ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5BD61,Nhân viên Kinh doanh(Mới),CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP TUẤN VIỆT,Quảng Ngãi,Lương: 12 Tr - 18 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C5BD61.html
35C5BD64,Giám sát bảo trì/ Maintainance Supervisor(Mới),CÔNG TY TNHH ĐẦU TƯ DỊCH VỤ HUMVENTURES,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-bao-tri-maintainance-supervisor.35C5BD64.html
35C5BD60,GIÁM SÁT BÁN HÀNG TẠI AN NHƠN(Mới),CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP TUẤN VIỆT,Bình Định,Lương: 25 Tr - 35 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-tai-an-nhon.35C5BD60.html
35C5BD5F,Import - Export Executive(Mới),CÔNG TY TNHH THAI CORP INTERNATIONAL (VIỆT NAM),Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/import-export-executive.35C5BD5F.html
35C5BD5D,Kỹ sư cầu đường(Mới),Tổng công ty Xây dựng Trường Sơn,Thái Nguyên,Lương: 12 Tr - 24 Tr VND,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-cau-duong.35C5BD5D.html
35C5BD5C,Nhân viên bảo trì điện(Mới),CÔNG TY TNHH MTV CADIVI ĐỒNG NAI,Đồng Nai,Lương: 11 Tr - 14 Tr VND,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-dien.35C5BD5C.html
35C5BD58,Nhân Viên Chế Bản(Mới),Công ty Cổ Phần Công nghiệp In & Bao Bì Khang,Hồ Chí Minh,Lương: 10 Tr - 14 Tr VND,18-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-che-ban.35C5BD58.html
35C5BD5B,Kỹ sư tự động hóa(Mới),CÔNG TY TNHH MTV CADIVI ĐỒNG NAI,Đồng Nai,Lương: 16 Tr - 20 Tr VND,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-tu-dong-hoa.35C5BD5B.html
35C5BD56,IDOL LIVESTREAM TIK TOK(Mới),Astra Media,Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,18-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/idol-livestream-tik-tok.35C5BD56.html
35C5BD55,Phó phòng Marketing(Mới),CÔNG TY CỔ PHẦN Y TẾ KHANG PHÚC - BỆNH VIỆN ĐA KHOA VIỆT MỸ,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,18-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-marketing.35C5BD55.html
35C5BC37,[Hồ Chí Minh] Cửa hàng trưởng  - Ngành Mỹ Phẩm(Mới),CÔNG TY TNHH SOCIAL BELLA VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ho-chi-minh-cua-hang-truong-nganh-my-pham.35C5BC37.html
35C5BD54,Nhân viên kinh doanh thiết bị lọc nước-không khí(Mới),CÔNG TY CỔ PHẦN GIAO DỊCH HÀNG HÓA ĐÔNG NAM Á,Hồ Chí Minh,Lương: 8 Tr - 15 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thiet-bi-loc-nuoc-khong-khi.35C5BD54.html
35C5BD53,(VSIP) 10 Kỹ Thuật Viên Quy Trình (Mới),Coherent Vietnam,Bình Dương,Lương: Cạnh tranh,18-10-2025,07-12-2025,https://careerviet.vn/vi/tim-viec-lam/vsip-10-ky-thuat-vien-quy-trinh.35C5BD53.html
35C5BD53,(VSIP) 10 Kỹ Thuật Viên Quy Trình (Mới),Coherent Vietnam,Bình Dương,Lương: Cạnh tranh,18-10-2025,07-12-2025,https://careerviet.vn/vi/tim-viec-lam/vsip-10-ky-thuat-vien-quy-trinh.35C5BD53.html
35C5BD52,Import/Export Supervisor (Mới),Công Ty TNHH Okia Optical Việt Nam,Long An,Lương: Cạnh tranh,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/import-export-supervisor.35C5BD52.html
35C5BD50,Import/Export document officer (Mới),Công Ty TNHH Okia Optical Việt Nam,Long An,"Lương: 8,5 Tr - 12 Tr VND",18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/import-export-document-officer.35C5BD50.html
35C5BD4D,"Trưởng Ca Sản Xuất (Production Shift Lead, Section Lead) (Mới)",Coherent Vietnam,Bình Dương,Lương: Cạnh tranh,18-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ca-san-xuat-production-shift-lead-section-lead.35C5BD4D.html
35C5BCA1,CHUYÊN VIÊN XUẤT NHẬP KHẨU/ SENIOR CUSTOM (Mới),CÔNG TY TNHH SÀI GÒN ALLIED TECHNOLOGIES,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-xuat-nhap-khau-senior-custom.35C5BCA1.html
35C5BD4A,Nhân viên Kỹ thuật vận hành (Máy ép nhựa) (Mới),DILIGO,Bắc Ninh,Lương: 8 Tr - 15 Tr VND,18-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-van-hanh-may-ep-nhua.35C5BD4A.html
35C5BB87,Giám Đốc Nhân Sự (Mới),Công ty Cổ phần Kim Long Motor Huế,Thừa Thiên- Huế,Lương: Cạnh tranh,18-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-nhan-su.35C5BB87.html
35C5BD48,Chuyên Viên HRBP (Mới),DILIGO,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,18-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hrbp.35C5BD48.html
35C5BD47,Chuyên Viên Tài Chính (Mới),DILIGO,Hà Nội,Lương: 10 Tr - 15 Tr VND,18-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tai-chinh.35C5BD47.html
35C5BD46,Phó phòng Kế toán Thuế (Mới),DILIGO,Hà Nội,Lương: 15 Tr - 25 Tr VND,18-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-ke-toan-thue.35C5BD46.html
35C5BD45,Kế Toán Trưởng (Mới),DILIGO,Hà Nội,Lương: 25 Tr - 35 Tr VND,18-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C5BD45.html
35C5BD44,Chuyên Viên Tuyển Dụng (Mới),DILIGO,Hà Nội,Lương: 8 Tr - 15 Tr VND,18-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung.35C5BD44.html
35C5BD43,Chuyên Viên Quảng Cáo (Ads Marketing) (Mới),DILIGO,Hà Nội,Lương: 10 Tr - 20 Tr VND,18-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quang-cao-ads-marketing.35C5BD43.html
35C5BD42,Sales Admin (Mới),DILIGO,Hà Nội,Lương: 8 Tr - 15 Tr VND,18-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-admin.35C5BD42.html
35C5BD41,Chuyên Viên Quay Dựng (Video Editor) (Mới),DILIGO,Hà Nội,Lương: 8 Tr - 20 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quay-dung-video-editor.35C5BD41.html
35C5BD3F,Phó Giám Đốc Khối Cung Ứng (Mới),NHÀ SÁCH TIẾN THỌ,Hà Nội,Lương: 50 Tr - 60 Tr VND,18-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-khoi-cung-ung.35C5BD3F.html
35C5BD26,"Facilities, Data Entry Specialist (Mới)",Coherent Vietnam,Đồng Nai,Lương: Cạnh tranh,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/facilities-data-entry-specialist.35C5BD26.html
35C55A72,TRƯỞNG NHÓM TUYỂN DỤNG & ĐÀO TẠO,CÔNG TY TNHH CHĂN NUÔI TAFA VIỆT,Hồ Chí Minh,Lương: 17 Tr - 25 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tuyen-dung-dao-tao.35C55A72.html
35C5BD3B,Nhân viên Hỗ trợ kinh doanh - TP. Hồ Chí Minh (Mới),Ngân Hàng Thương Mại Cổ Phần Nam Á (Nam A Bank),Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-tro-kinh-doanh-tp-ho-chi-minh.35C5BD3B.html
35C5BD3C,Giám đốc Vận hành An Taxi (Mới),CÔNG TY CỔ PHẦN THỊNH CƯỜNG,Hà Nội,Lương: 40 Tr - 45 Tr VND,18-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-van-hanh-an-taxi.35C5BD3C.html
35C5BD34,Nhân viên hỗ trợ kinh doanh (Sales Supporting)(Mới),"PTV & Partners Co.,Ltd",Hồ Chí Minh,Lương: 7 Tr - 9 Tr VND,18-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-tro-kinh-doanh-sales-supporting.35C5BD34.html
35C5BD39,Giao dịch viên - TP. Hồ Chí Minh(Mới),Ngân Hàng Thương Mại Cổ Phần Nam Á (Nam A Bank),Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien-tp-ho-chi-minh.35C5BD39.html
35C5BD37,Công nhân sản xuất (Củ Chi)(Mới),Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/cong-nhan-san-xuat-cu-chi.35C5BD37.html
35C5BD36,KỸ SƯ THIẾT KẾ CƠ KHÍ(Mới),CÔNG TY CỔ PHẦN SẢN XUẤT VÀ BẢO DƯỠNG THIẾT BỊ HÀNG KHÔNG,Đồng Nai,Lương: 14 Tr - 18 Tr VND,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-co-khi.35C5BD36.html
35C5BD2D,GIÁM ĐỐC MARKETING(Mới),Bảo mật,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-marketing.35C5BD2D.html
35C5BD33,KỸ SƯ THIẾT KẾ ĐIỆN(Mới),CÔNG TY CỔ PHẦN SẢN XUẤT VÀ BẢO DƯỠNG THIẾT BỊ HÀNG KHÔNG,Đồng Nai,Lương: 14 Tr - 18 Tr VND,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-dien.35C5BD33.html
35C5BD31,Chuyên viên Tuyển dụng(Mới),CÔNG TY CỔ PHẦN THỊNH CƯỜNG,Hà Nội,Lương: 18 Tr - 20 Tr VND,18-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung.35C5BD31.html
35C5BD1D,KỸ SƯ - ĐIỆN TỰ ĐỘNG HÓA(Mới),Công ty TNHH Một thành viên Cơ khí SA BE CO,Hồ Chí Minh,Lương: 12 Tr - 18 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dien-tu-dong-hoa.35C5BD1D.html
35C5BD30,Nhân viên kiểm kê(Mới),Công ty đầu tư T&L Việt Nam,Hà Nội,Lương: Cạnh Tranh,18-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-ke.35C5BD30.html
35C5BD28,Nhân viên kế toán kiêm hành chính(Mới),Phu Dong Group,Bình Dương,Lương: 10 Tr - 13 Tr VND,18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-kiem-hanh-chinh.35C5BD28.html
35C5BD2A,Kỹ sư giám sát xây dựng(Mới),CÔNG TY TNHH XÂY DỰNG THƯƠNG MẠI LỤC GIÁC,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-giam-sat-xay-dung.35C5BD2A.html
35C5B612,Nhân Viên Tiếng Trung,"Cathay Life Insurance (Vietnam) Co., Ltd",Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tieng-trung.35C5B612.html
35C5BD25,Trưởng phòng kinh doanh ( Thép & Inox)(Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN THÀNH NAM,Hà Nội Hưng Yên,Lương: 20 Tr - 40 Tr VND,18-10-2025,28-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-thep-inox.35C5BD25.html
35C5BD24,Nhân viên văn thư lưu trữ(Mới),Công Ty Cổ Phần A25 Hotel,Hà Nội,Lương: 16 Tr - 30 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-thu-luu-tru.35C5BD24.html
35C5BD20,Kiến trúc sư(Mới),Công Ty Cổ Phần A25 Hotel,Hà Nội,Lương: 20 Tr - 30 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su.35C5BD20.html
35C5BD22,Giám đốc điều hành (Tập đoàn)(Mới),CÔNG TY CỔ PHẦN THỊNH CƯỜNG,Hà Nội,Lương: Cạnh Tranh,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-dieu-hanh-tap-doan.35C5BD22.html
35C5BD21,Chuyên viên Kinh doanh tiền tệ - Hội sở Hồ Chí Minh(Mới),Ngân hàng TMCP Việt Á – VietABank,Hồ Chí Minh,Lương: 12 Tr - 25 Tr VND,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-tien-te-hoi-so-ho-chi-minh.35C5BD21.html
35C5BD1F,Production Supervisor(Mới),CÔNG TY TNHH UMBRA VIỆT NAM OPERATIONS,Long An,Lương: 30 Tr - 50 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/production-supervisor.35C5BD1F.html
35C5BD1E,KỸ SƯ QS CÔNG TRÌNH CẦU ĐƯỜNG(Mới),CÔNG TY TNHH SX XD TM ĐẠI Á CHÂU,Hồ Chí Minh,Lương: 13 Tr - 18 Tr VND,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-cong-trinh-cau-duong.35C5BD1E.html
35C528F4,Chuyên viên Quan hệ Nhà Đầu Tư,Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-nha-dau-tu.35C528F4.html
35C5BD1C,Trưởng phòng kiểm toán nội bộ(Mới),CÔNG TY CỔ PHẦN THỊNH CƯỜNG,Hà Nội,Lương: Cạnh Tranh,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kiem-toan-noi-bo.35C5BD1C.html
35C5BD1B,Giám đốc Kinh doanh xe tải điện(Mới),CÔNG TY CỔ PHẦN THỊNH CƯỜNG,Hà Nội,Lương: 35 Tr - 40 Tr VND,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-xe-tai-dien.35C5BD1B.html
35C5BD1A,Kế toán trưởng(Mới),CÔNG TY TNHH MÙA THƠM,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C5BD1A.html
35C5BD17,Nhân viên kế toán bán hàng(Mới),CÔNG TY TNHH MÙA THƠM,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-ban-hang.35C5BD17.html
35C5BD16,Nhân Viên Văn Phòng(Mới),Công Ty TNHH Kim Nghĩa,Long An,Lương: 8 Tr - 15 Tr VND,18-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-phong.35C5BD16.html
35C5BB85,Trưởng Phòng Hành Chính(Mới),Công ty Cổ phần Kim Long Motor Huế,Thừa Thiên- Huế,Lương: Cạnh Tranh,18-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-hanh-chinh.35C5BB85.html
35C5BD13,Trưởng phòng Quản lý tài sản vật tư(Mới),CÔNG TY CỔ PHẦN THỊNH CƯỜNG,Hà Nội,Lương: 35 Tr - 45 Tr VND,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-quan-ly-tai-san-vat-tu.35C5BD13.html
35C5BD09,CHUYÊN VIÊN KINH DOANH VẬT TƯ PHỤ TÙNG(Mới),Công ty TNHH Một thành viên Cơ khí SA BE CO,Hồ Chí Minh,Lương: 12 Tr - 14 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-vat-tu-phu-tung.35C5BD09.html
35C5BD12,CHỦ QUẢN KẾ HOẠCH SINH QUẢN (TIẾNG HOA)(Mới),CÔNG TY TNHH GRE ALPHA ELECTRONICS ( VIETNAM),Bình Dương,Lương: Cạnh Tranh,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/chu-quan-ke-hoach-sinh-quan-tieng-hoa.35C5BD12.html
35C5BD0F,Instructional Designer(Mới),Simpson Strong Tie Viet Nam Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/instructional-designer.35C5BD0F.html
35C5BD10,Nhân viên EHS (EHS Administrator) - Tiếng Trung (Mới),CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ehs-ehs-administrator-tieng-trung.35C5BD10.html
35C5BD10,Nhân viên EHS (EHS Administrator) - Tiếng Trung (Mới),CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ehs-ehs-administrator-tieng-trung.35C5BD10.html
35C5BD05,Cán bộ quản lý sản xuất (Production Manager) (Mới),CÔNG TY TNHH POUYUEN VIỆT NAM,Tây Ninh,Lương: 8 Tr - 25 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-quan-ly-san-xuat-production-manager.35C5BD05.html
35C5BD0C,Dược sĩ Kho làm việc tại Quận 6 (Mới),Công Ty Cổ Phần Vacxin Việt Nam,Hồ Chí Minh,Lương: 7 Tr - 9 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/duoc-si-kho-lam-viec-tai-quan-6.35C5BD0C.html
35C5BD0D,Chuyên viên Nghiên cứu Thị trường / Market Research Executive (Mới),Công Ty Cổ Phần TEECOM,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nghien-cuu-thi-truong-market-research-executive.35C5BD0D.html
35C5BD0B,Kỹ sư chủ trì thiết kế cơ điện (Mới),Công ty Cổ phần Đầu tư Tân Minh,Hà Nội,Lương: Lên đến 20 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-chu-tri-thiet-ke-co-dien.35C5BD0B.html
35C5BD0A,International Trader (Mới),CÔNG TY TNHH KIO VIET,Hồ Chí Minh,Lương: 12 Tr - 18 Tr VND,18-10-2025,25-11-2025,https://careerviet.vn/vi/tim-viec-lam/international-trader.35C5BD0A.html
35C5B372,Sale Admin (Mới),CÔNG TY CỔ PHẦN DỊCH VỤ BẤT ĐỘNG SẢN CENTER LAND,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,18-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/sale-admin.35C5B372.html
35C5BD07,"[Hồ Chí Minh] Chuyên Viên Kinh Doanh KA (Trường Học, Suất Ăn, FDI) (Mới)",CÔNG TY CỔ PHẦN THỰC PHẨM HỮU NGHỊ,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ho-chi-minh-chuyen-vien-kinh-doanh-ka-truong-hoc-suat-an-fdi.35C5BD07.html
35C5BA25,Audit/Advisory Senior (Mới),CÔNG TY TNHH KPM AUDITING & ADVISORY,Hồ Chí Minh,Lương: 15 Tr - 30 Tr VND,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/audit-advisory-senior.35C5BA25.html
35C5A4A8,Phát triển và đặt phụ liệu (Trim Developer),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 11 Tr - 15 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/phat-trien-va-dat-phu-lieu-trim-developer.35C5A4A8.html
35C5BD03,Senior Business Operations Specialist (Mới),Công Ty Cổ Phần TEECOM,Hồ Chí Minh,Lương: Lên đến 30 Tr VND,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-business-operations-specialist.35C5BD03.html
35C5BD02,Nhân viên thống kê sản xuất (Mới),CÔNG TY TNHH TM & SX NỘI THẤT DT,Đồng Nai,Lương: 7 Tr - 10 Tr VND,18-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thong-ke-san-xuat.35C5BD02.html
35C5BD00,Nhân Viên Bán Hàng Kiêm Đóng Gói (Mới),"IDOCEAN Co.,ltd",Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-kiem-dong-goi.35C5BD00.html
35C5BCFB,Trưởng nhóm chất lượng- Thu nhập lên đến 40 triệu (Mới),Công Ty Cổ Phần Hai Bốn Bảy,Hồ Chí Minh,Lương: 30 Tr - 40 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-chat-luong-thu-nhap-len-den-40-trieu.35C5BCFB.html
35C5BCEA,International Sales Specialist (Mới),CÔNG TY TNHH KIO VIET,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,18-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/international-sales-specialist.35C5BCEA.html
35C5BCFE,KỸ SƯ CƠ ĐIỆN TỬ MỚI TỐT NGHIỆP (Mới),CÔNG TY CỔ PHẦN CÔNG NGHIỆP WELDCOM,Hà Nội,Lương: 8 Tr - 10 Tr VND,18-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien-tu-moi-tot-nghiep.35C5BCFE.html
35C5BCFA,Kế toán tổng hợp (Mới),CÔNG TY TNHH MÙA THƠM,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5BCFA.html
35C5BCF3,Embedded  Engineer (Mới),TECOTEC Technology,Hà Nội,Lương: 8 Tr - 15 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/embedded-engineer.35C5BCF3.html
35C5BCF5,Chuyên Viên Mua Hàng Tiếng Trung (Up To 18 Triệu/Tháng) (Mới),NHÀ SÁCH TIẾN THỌ,Hà Nội,Lương: 13 Tr - 18 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang-tieng-trung-up-to-18-trieu-thang.35C5BCF5.html
35C5B7A7,Technical Supervisor / Inspector (Coatings & Paint Systems),CÔNG TY TNHH KCC VIỆT NAM,Đồng Nai,Lương: Cạnh tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/technical-supervisor-inspector-coatings-paint-systems.35C5B7A7.html
35C580CC,"[Nam Từ Liêm, Hà Nội] Nhân Viên Bán Hàng/Kinh Doanh Kênh Truyền Thống (GT)",Coca-Cola Beverages Vietnam,Hà Nội,Lương: 10 Tr - 15 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nam-tu-liem-ha-noi-nhan-vien-ban-hang-kinh-doanh-kenh-truyen-thong-gt.35C580CC.html
35C5774C,B2B & Horeca Assistant,Food Retail - Central Retail Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/b2b-horeca-assistant.35C5774C.html
35C59E02,NHÂN VIÊN KINH DOANH,CÔNG TY CỔ PHẦN ĐẠI VIỆT THỦ ĐÔ,Hà Nội,Lương: 15 Tr - 20 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C59E02.html
35C5AD82,"NHÂN VIÊN THIẾT KẾ NỘI THẤT (THIẾT KẾ, TRIỂN KHAI 2D, 3D)",Công Ty TNHH Thương Mại Trang Trí Nội Thất Thành Vinh,Hồ Chí Minh,Lương: 12 Tr - 18 Tr VND,18-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-noi-that-thiet-ke-trien-khai-2d-3d.35C5AD82.html
35C599E5,Nhân Viên Tư Vấn Spa,CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN DƯỠNG VIỆT NAM,Hà Nội Hồ Chí Minh,Lương: Trên 20 Tr VND,18-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-spa.35C599E5.html
35C599A7,NHÂN VIÊN KINH DOANH (NGÀNH TÔN-QUẬN 2),Công Ty TNHH Pomaxx Việt Nam,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,18-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nganh-ton-quan-2.35C599A7.html
35C5BAF5,Senior HRBP Executive (C&B) - Chuyên viên Nhân Sự Cấp Cao (Lương & Phúc lợi)(Mới),Vietnam Star Automobile,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-hrbp-executive-c-b-chuyen-vien-nhan-su-cap-cao-luong-phuc-loi.35C5BAF5.html
35C58FE0,Nhân Viên Kinh Doanh Kênh GT,Công Ty Cổ Phần Thương Mại MêKông,Thanh Hóa Thái Bình Nghệ An,Lương: 8 Tr - 20 Tr VND,18-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-gt.35C58FE0.html
