ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5AC42,Trưởng nhóm Marketing(Mới),CÔNG TY TNHH MỘT THÀNH VIÊN TƯ VẤN DU HỌC VÀ GIÁO DỤC A&U,Hà Nội,Lương: 15 Tr - 20 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-marketing.35C5AC42.html
35C5AC3F,Nhân Viên Kinh Doanh Thiết Bị Phòng Tắm (thu nhập 10 - 15 triệu/tháng)(Mới),Công Ty TNHH Tập Đoàn Rita Võ,Hà Nội,Lương: 10 Tr - 15 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thiet-bi-phong-tam-thu-nhap-10-15-trieu-thang.35C5AC3F.html
35C5AC3E,Chuyên viên hành chính nhân sự(Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ THƯƠNG MẠI SATORI,Long An,Lương: 10 Tr - 15 Tr VND,09-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hanh-chinh-nhan-su.35C5AC3E.html
35C5AC2C,Nhân Viên Kinh Doanh Bắc Bộ(Mới),Công Ty TNHH Sơn Seamaster Việt Nam,Hà Nội Thanh Hóa Hải Phòng,Lương: 10 Tr - 20 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-bac-bo.35C5AC2C.html
35C5AC3B,Concept Kiến trúc(Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Hà Nội,Lương: 22 Tr - 30 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/concept-kien-truc.35C5AC3B.html
35C5AC3C,Chuyên viên cao cấp thúc đẩy hiệu quả phân khúc MAF – Hà Nội - TA159(Mới),Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,09-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-thuc-day-hieu-qua-phan-khuc-maf-ha-noi-ta159.35C5AC3C.html
35C5AC37,KOC - Kênh Review Bất Động Sản(Mới),CÔNG TY CP TƯ VẤN VÀ ĐẦU TƯ BDS AN KHANG (AN KHANG REAL),Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/koc-kenh-review-bat-dong-san.35C5AC37.html
35C5AC39,Air Terminal Executive(Mới),CÔNG TY TNHH TIẾP VẬN QUỐC TẾ APEX (VIỆT NAM),Hà Nội,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/air-terminal-executive.35C5AC39.html
35C5AC3A,Nhân Viên Telesale(Mới),CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN DƯỠNG VIỆT NAM,Hà Nội,Lương: 9 Tr - 20 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-telesale.35C5AC3A.html
35C5AC36,CHUYÊN VIÊN THU HỒI CÔNG NỢ(Mới),Tổng công ty Xây dựng số 1 – CTCP,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-hoi-cong-no.35C5AC36.html
35C5AC34,Trợ Lý Kiểm Tra Thi Công Nâng Cấp(Mới),Công Ty Cổ Phần A25 Hotel,Hà Nội Hồ Chí Minh,Lương: 16 Tr - 30 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-kiem-tra-thi-cong-nang-cap.35C5AC34.html
35C5AC32,Nhân Viên Kinh Doanh Quốc Tế(Mới),CÔNG TY TNHH MỘT THÀNH VIÊN KIM MINH INTERNATIONAL,Hồ Chí Minh,Lương: Trên 10 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-quoc-te.35C5AC32.html
35C5AC2E,120371 - Building Management Executive - Real Estate(Mới),"RGF HR Agent Vietnam Co., LTD",Hà Nội,Lương: 20 Tr - 30 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/120371-building-management-executive-real-estate.35C5AC2E.html
35C5AC2B,HR Intern(Mới),CÔNG TY CỔ PHẦN MAC MARKETING,Hồ Chí Minh,Lương: 3 Tr - 3 Tr VND,09-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/hr-intern.35C5AC2B.html
35C5AC24,Nhân Viên Chăm Sóc Khách Hàng F&B(Mới),CÔNG TY CỔ PHẦN PHÊ LA,Hồ Chí Minh,Lương: 9 Tr - 11 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-f-b.35C5AC24.html
35C5AC29,PGD Buôn Hồ - Đắk Lắk - Chuyên viên Quan hệ Khách hàng cá nhân(Mới),Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Dak Lak,Lương: Cạnh Tranh,09-10-2025,22-11-2025,https://careerviet.vn/vi/tim-viec-lam/pgd-buon-ho-dak-lak-chuyen-vien-quan-he-khach-hang-ca-nhan.35C5AC29.html
35C5AC27,Trưởng Ban Quản Lý Nâng Cấp(Mới),Công Ty Cổ Phần A25 Hotel,Hà Nội,Lương: 20 Tr - 35 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ban-quan-ly-nang-cap.35C5AC27.html
35C5AC25,Digital Marketing Executive(Mới),ILA Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/digital-marketing-executive.35C5AC25.html
35C59D5A,Network Engineer - Kỹ Sư Mạng (Không Yêu Cầu Kinh Nghiệm),KDDI Vietnam - HCM GNOC (Ho Chi Minh Global Network Operations Center),Hồ Chí Minh,Lương: 11 Tr - 13 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/network-engineer-ky-su-mang-khong-yeu-cau-kinh-nghiem.35C59D5A.html
35C59D5A,Network Engineer - Kỹ Sư Mạng (Không Yêu Cầu Kinh Nghiệm),KDDI Vietnam - HCM GNOC (Ho Chi Minh Global Network Operations Center),Hồ Chí Minh,Lương: 11 Tr - 13 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/network-engineer-ky-su-mang-khong-yeu-cau-kinh-nghiem.35C59D5A.html
35C5ABDD,[Factory 1] Techniques Engineer (Automation/ Electronics/ Electrical Fresher) (Mới),CÔNG TY TNHH ROHTO-MENTHOLATUM (VIỆT NAM),Bình Dương,Lương: Cạnh tranh,09-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/factory-1-techniques-engineer-automation-electronics-electrical-fresher.35C5ABDD.html
35C5AC1C,Quản lý/Trưởng nhóm Mua hàng (Mới),"Iconic Co.,Ltd",Đồng Nai,Lương: 18 Tr - 30 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-truong-nhom-mua-hang.35C5AC1C.html
35C5AC21,Assistant to Sales Director (Mới),CÔNG TY TNHH THAI CORP INTERNATIONAL (VIỆT NAM),Hồ Chí Minh,Lương: 14 Tr - 25 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/assistant-to-sales-director.35C5AC21.html
35C5AC23,Scrum Master (SM) (Mới),CÔNG TY CỔ PHẦN DƯỢC PHẨM FPT LONG CHÂU,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/scrum-master-sm.35C5AC23.html
35C53D34,Chuyên viên/Chuyên viên Cao cấp Kinh doanh Trái phiếu - Hội sở Hà Nội,Ngân hàng TMCP Việt Á – VietABank,Hà Nội,Lương: 12 Tr - 25 Tr VND,09-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-cao-cap-kinh-doanh-trai-phieu-hoi-so-ha-noi.35C53D34.html
35C5AC22,Họa viên Kiến trúc/ Nội thất (Mới),CÔNG TY CP TẬP ĐOÀN ĐẦU TƯ HOÀNG GIA VIỆT NAM,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/hoa-vien-kien-truc-noi-that.35C5AC22.html
35C5AC1F,Kỹ Thuật Viên (Mới),Dripcare Hydration,Hà Nội,Lương: 10 Tr - 15 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien.35C5AC1F.html
35C5AC1E,Manager - Corporate Communications (Mới),SABECO - Saigon Beer-Alcohol-Beverage Corporation,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,28-11-2025,https://careerviet.vn/vi/tim-viec-lam/manager-corporate-communications.35C5AC1E.html
35C5AC17,KẾ TOÁN TRƯỞNG (Mới),Công Ty Cổ Phần FDCG holding,Hà Nội,Lương: 25 Tr - 30 Tr VND,09-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C5AC17.html
35C5AC1B,NHÂN VIÊN BÁN HÀNG KÊNH MT - FMCG (Mới),Công Ty Cổ Phần Phúc Sinh,Hồ Chí Minh Khánh Hòa Long An,Lương: Cạnh tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-kenh-mt-fmcg.35C5AC1B.html
35C5AC18,123814 - Tiếng Nhật - Kỹ sư Cơ khí (Cấp độ Trưởng nhóm) (Mới),"RGF HR Agent Vietnam Co., LTD",Bắc Giang,Lương: 18 Tr - 30 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/123814-tieng-nhat-ky-su-co-khi-cap-do-truong-nhom.35C5AC18.html
35C5AC15,Trợ lý nghiên cứu nâng cấp (Mới),Công Ty Cổ Phần A25 Hotel,Hà Nội Hồ Chí Minh,Lương: 16 Tr - 30 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-nghien-cuu-nang-cap.35C5AC15.html
35C5AC16,Marketing Manager (Mới),CÔNG TY CỔ PHẦN IFF HOLDINGS,Hồ Chí Minh,Lương: 30 Tr - 40 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/marketing-manager.35C5AC16.html
35C58533,Nhân viên Thủ kho,Công ty TNHH Thương mại Đầu tư Xây dựng Gia Minh,Hồ Chí Minh,Lương: 13 Tr - 16 Tr VND,09-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-kho.35C58533.html
35C5AC13,Kế Toán Tổng hợp _ Thuế (Mới),Công ty Cổ Phần Sản Xuất Dịch Vụ và Thương Mại Phát Linh,Hà Nội,Lương: 10 Tr - 15 Tr VND,09-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-_-thue.35C5AC13.html
35C5AC10,Kế Toán Tổng hợp _ Thuế (Đi làm ngay) (Mới),Công ty Cổ Phần Sản Xuất Dịch Vụ và Thương Mại Phát Linh,Hà Nội,Lương: 10 Tr - 15 Tr VND,09-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-_-thue-di-lam-ngay.35C5AC10.html
35C5AC12,124092 - Customer Service Staff - Logistics (Mới),"RGF HR Agent Vietnam Co., LTD",Hà Nội,Lương: 16 Tr - 20 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/124092-customer-service-staff-logistics.35C5AC12.html
35C5AC0F,Trưởng Ban Nghiên Cứu Nâng Cấp (Mới),Công Ty Cổ Phần A25 Hotel,Hà Nội,Lương: 20 Tr - 35 Tr VND,09-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ban-nghien-cuu-nang-cap.35C5AC0F.html
35C5AC0E,Quality Engineer (Open to fresh graduates) (Mới),GOOD VIEW PLASTICS (VIETNAM) COMPANY LIMITED,Đồng Nai,Lương: Cạnh tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/quality-engineer-open-to-fresh-graduates.35C5AC0E.html
35C5ABE5,Kỹ Sư Thiết Kế HVAC (Mới),CÔNG TY CỔ PHẦN THƯƠNG MẠI CƠ ĐIỆN LẠNH HỒNG PHÚC,Hà Nội,Lương: 18 Tr - 25 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-hvac.35C5ABE5.html
35C5ABE5,Kỹ Sư Thiết Kế HVAC (Mới),CÔNG TY CỔ PHẦN THƯƠNG MẠI CƠ ĐIỆN LẠNH HỒNG PHÚC,Hà Nội,Lương: 18 Tr - 25 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-hvac.35C5ABE5.html
35C5ABE6,CV/ CVCC Quan Hệ Khách Hàng Cá nhân - ĐÔNG NAM BỘ (Golden Opportunity) (Mới),Ngân hàng TMCP Phát triển TP.HCM (HDBank),Bình Dương Bình Phước Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/cv-cvcc-quan-he-khach-hang-ca-nhan-dong-nam-bo-golden-opportunity.35C5ABE6.html
35C5ABE3,Kỹ sư HVAC (Mới),CÔNG TY CỔ PHẦN THƯƠNG MẠI CƠ ĐIỆN LẠNH HỒNG PHÚC,Hà Nội,Lương: 20 Tr - 30 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-hvac.35C5ABE3.html
35C5ABD3,Nhân Viên Tiếp thị Kỹ thuật số (Digital Marketing) (Mới),CÔNG TY CỔ PHẦN THƯƠNG MẠI MON,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tiep-thi-ky-thuat-so-digital-marketing.35C5ABD3.html
35C594E0,123880 - Tổ Trưởng Sản Xuất (Tiếng Nhật) - Ngành Cơ Khí (Mới),"RGF HR Agent Vietnam Co., LTD",Hồ Chí Minh,Lương: 15 Tr - 19 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/123880-to-truong-san-xuat-tieng-nhat-nganh-co-khi.35C594E0.html
35C5ABDF,Thực Tập Sinh Nhân Sự (Mới),CT CP Tập Đoàn Thái Tuấn,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-nhan-su.35C5ABDF.html
35C5ABE0,Nhân viên QC (Mới),CÔNG TY TNHH TEX YEAR VIỆT NAM,Bình Dương,Lương: Cạnh tranh,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc.35C5ABE0.html
35C5ABDE,Kỹ Sư Nghiên Cứu Và Phát Triển Sản Phẩm (Mới),CÔNG TY TNHH TEX YEAR VIỆT NAM,Bình Dương,Lương: 12 Tr - 20 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-nghien-cuu-va-phat-trien-san-pham.35C5ABDE.html
35C5ABDB,Nhân viên QC (Mới),CÔNG TY TNHH CHẾ TẠO CÔNG NGHỆ CAO SHENYAN (VIỆT NAM),Hà Nam,Lương: 10 Tr - 15 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc.35C5ABDB.html
35C5ABD7,GT Sales Rep (Nhân Viên Bán Hàng Thị Trường) (Mới),CÔNG TY TNHH ROHTO-MENTHOLATUM (VIỆT NAM),Quảng Ninh Hà Nội,Lương: 10 Tr - 17 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/gt-sales-rep-nhan-vien-ban-hang-thi-truong.35C5ABD7.html
35C5ABD6,Lái cẩu bánh xích 100 tấn (Mới),TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Quảng Ngãi,Lương: 15 Tr - 20 Tr VND,09-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/lai-cau-banh-xich-100-tan.35C5ABD6.html
35C5ABD0,123578 - Kỹ Sư Dịch Vụ SMT (Tiếng Nhật) - Mảng Máy Móc (Mới),"RGF HR Agent Vietnam Co., LTD",Hồ Chí Minh,Lương: 20 Tr - 35 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/123578-ky-su-dich-vu-smt-tieng-nhat-mang-may-moc.35C5ABD0.html
35C5ABD2,[An Giang] Chuyên Viên Khách Hàng Cá Nhân (Mới),Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Lâm Đồng An Giang,Lương: 12 Tr - 30 Tr VND,09-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/an-giang-chuyen-vien-khach-hang-ca-nhan.35C5ABD2.html
35C5ABD1,Lái cẩu thùng (Mới),TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Quảng Ngãi,Lương: 8 Tr - 11 Tr VND,09-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/lai-cau-thung.35C5ABD1.html
35C5ABCA,123550 - Nhân viên Quản lý Đơn hàng (Tiếng Nhật) - Ngành Vải (Mới),"RGF HR Agent Vietnam Co., LTD",Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/123550-nhan-vien-quan-ly-don-hang-tieng-nhat-nganh-vai.35C5ABCA.html
35C5ABCF,Thiết Kế Kỹ Thuật (Mới),CÔNG TY TNHH BOHO DECOR,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/thiet-ke-ky-thuat.35C5ABCF.html
35C5ABCD,Chuyên Viên Chính/Chuyên Viên Cao Cấp Bán Sản Phẩm Cho Vay - Cần Thơ - TA177 (Mới),Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Tiền Giang Vĩnh Long Cần Thơ,Lương: Cạnh tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-chuyen-vien-cao-cap-ban-san-pham-cho-vay-can-tho-ta177.35C5ABCD.html
35C5ABCC,[HCM] Trưởng phòng Khách hàng cá nhân (Mới),Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-truong-phong-khach-hang-ca-nhan.35C5ABCC.html
35C5ABCB,KTV Turbin - Máy phát (Mới),TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Quảng Ngãi,Lương: 15 Tr - 20 Tr VND,09-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/ktv-turbin-may-phat.35C5ABCB.html
35C5ABC8,Digital Marketing (Mới),CÔNG TY CỔ PHẦN ABT HOMES,Hà Nội,Lương: 10 Tr - 14 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/digital-marketing.35C5ABC8.html
35C5ABC3,Chuyên Viên Pháp Chế(Mới),CÔNG TY TNHH BOHO DECOR,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-che.35C5ABC3.html
35C5ABC6,Chuyên viên Hỗ trợ Phần mềm Ứng dụng(Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ho-tro-phan-mem-ung-dung.35C5ABC6.html
35C5ABC4,Lập trình viên Fullstack .net(Mới),CÔNG TY CỔ PHẦN CÔNG NGHIỆP WELDCOM,Hà Nội,Lương: 15 Tr - 25 Tr VND,09-10-2025,22-12-2025,https://careerviet.vn/vi/tim-viec-lam/lap-trinh-vien-fullstack-net.35C5ABC4.html
35C5ABC0,Kỹ thuật viên máy CNC Laser(Mới),CÔNG TY CỔ PHẦN CÔNG NGHIỆP WELDCOM,Hà Nội,Lương: 18 Tr - 25 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-may-cnc-laser.35C5ABC0.html
35C5ABB3,Marketing Executive - Kinh Nghiệm Ngành F&B(Mới),CÔNG TY CỔ PHẦN PCM,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/marketing-executive-kinh-nghiem-nganh-f-b.35C5ABB3.html
35C5ABC2,Chuyên Viên Quan Hệ Báo Chí(Mới),Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 15 Tr - 26 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-bao-chi.35C5ABC2.html
35C5ABC1,Nhân Viên Vận Hành Và Bảo Trì Hệ Thống HVAC(Mới),Orioled Hub,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,09-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-va-bao-tri-he-thong-hvac.35C5ABC1.html
35C5ABBD,Nhân viên xuất nhập khẩu phòng Dự án(Mới),Bảo mật,Hà Nội,Lương: 12 Tr - 17 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xuat-nhap-khau-phong-du-an.35C5ABBD.html
35C5ABBB,Nhân sự C&B ( Nhà máy 2 )(Mới),Công ty TNHH Midea Consumer Electric Vietnam,Bình Dương,Lương: 15 Tr - 18 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-su-c-b-nha-may-2.35C5ABBB.html
35C5AB99,Tuyển Dụng Nhân Viên CSKH Viettel 198 Tại Thạch Thất(Mới),CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,09-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/tuyen-dung-nhan-vien-cskh-viettel-198-tai-thach-that.35C5AB99.html
35C5ABB7,Nhân Viên Kỹ Thuật Vận Hành & Bảo Trì Hệ Thống Nước(Mới),Orioled Hub,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,09-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-van-hanh-bao-tri-he-thong-nuoc.35C5ABB7.html
35C56B48,Facility Coordinator,Wall Street English,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/facility-coordinator.35C56B48.html
35C5ABAF,NHÂN VIÊN QUAY DỰNG(Mới),CÔNG TY TNHH MỘT THÀNH VIÊN TIKPLUS VIỆT NAM,Hồ Chí Minh,Lương: 8 Tr - 15 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quay-dung.35C5ABAF.html
35C5ABB0,Quản đốc nguyên liệu(Mới),CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI VINAFOREST,Bình Định,Lương: 13 Tr - 20 Tr VND,09-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/quan-doc-nguyen-lieu.35C5ABB0.html
35C5ABB1,Nhân viên chứng từ xuất nhập khẩu(Mới),Công ty cổ phần Nafoods Group,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chung-tu-xuat-nhap-khau.35C5ABB1.html
35C5ABAE,Nhân Viên Đánh Giá & Thẩm Định Thiết Bị(Mới),Orioled Hub,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,09-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-danh-gia-tham-dinh-thiet-bi.35C5ABAE.html
35C5AB93,Host Livestream Management Executive(Mới),Công ty TNHH Onpoint,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/host-livestream-management-executive.35C5AB93.html
35C5ABAC,Kỹ sư Cơ-Điện-Tự động hóa(Mới),CÔNG TY TNHH CUNG ỨNG NHÂN LỰC SOTAHR,Quốc tế,Lương: Cạnh Tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien-tu-dong-hoa.35C5ABAC.html
35C5ABAA,English Teacher For Kids  [District 10](Mới),CareerViet's client,Hồ Chí Minh,"Lương: 12,5 Tr - 13 Tr VND",09-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/english-teacher-for-kids-district-10.35C5ABAA.html
35C5ABAD,Nhân Viên Bảo Trì(Mới),CÔNG TY CỔ PHẦN MAC MARKETING,Hồ Chí Minh,Lương: 13 Tr - 17 Tr VND,09-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri.35C5ABAD.html
35C5ABAB,[HCM] Giám Sát Bán Hàng Kênh GT(Mới),CHI NHÁNH CÔNG TY CỔ PHẦN THỰC PHẨM HỮU NGHỊ MIỀN NAM,Hồ Chí Minh,Lương: 9 Tr - 11 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-giam-sat-ban-hang-kenh-gt.35C5ABAB.html
35C5ABA9,GIÁM SÁT SHE - AN TOÀN LAO ĐỘNG(Mới),Cty TNHH Đồ Hộp Việt Cường,Long An,Lương: Cạnh Tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-she-an-toan-lao-dong.35C5ABA9.html
35C5AB78,Oversea Purchasing Staff (Nhân viên thu mua nước ngoài)(Mới),MARUICHI SUN STEEL JSC.,Bình Dương,Lương: Cạnh Tranh,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/oversea-purchasing-staff-nhan-vien-thu-mua-nuoc-ngoai.35C5AB78.html
35C5AB68,Trợ lý Giám sát / Giám sát Xuất nhập khẩu - Y/c TIẾNG HOA(Mới),Công Ty TNHH Okia Optical Việt Nam,Long An,Lương: Cạnh Tranh,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-giam-sat-giam-sat-xuat-nhap-khau-y-c-tieng-hoa.35C5AB68.html
35C5ABA6,[Dĩ An] Kế Toán Công Nợ (10-12Tr)(Mới),Công Ty TNHH Tập Đoàn Rita Võ,Bình Dương,Lương: 10 Tr - 12 Tr VND,09-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/di-an-ke-toan-cong-no-10-12tr.35C5ABA6.html
35C5AB9F,GIÁM ĐỐC QUẢN LÝ VẬN HÀNH(Mới),TBS Land- Công ty Cổ Phần Đầu Tư Thái Bình,Bình Dương,Lương: Cạnh Tranh,09-10-2025,08-12-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-quan-ly-van-hanh.35C5AB9F.html
35C5ABA2,Key Account Manager – Retail Development(Mới),Mamabox Corporation (Viet Nam),Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/key-account-manager-retail-development.35C5ABA2.html
