ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C59E62,Content Creator Tiktok (Ưu tiên Nam)(Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,"Lương: 12 Tr - 14,5 Tr VND",03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/content-creator-tiktok-uu-tien-nam.35C59E62.html
35C59E5C,Nhân viên bán hàng/Sale Staff(Mới),CÔNG TY TNHH MỘT THÀNH VIÊN NHÀ THUỐC TSURUHA VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,21-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-sale-staff.35C59E5C.html
35C59E58,Chuyên Viên Quản Lý Đại Lý (Bất Động Sản)(Mới),TẬP ĐOÀN BRG – CÔNG TY CP,Hà Nội,Lương: Cạnh Tranh,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-dai-ly-bat-dong-san.35C59E58.html
35C59E5E,TUYỂN NHÂN VIÊN KHO ĐÓNG GÓI VÀ SOẠN HÀNG KHO KCN TÂN PHÚ TRUNG(Mới),Công ty TNHH SKT Vina,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-nhan-vien-kho-dong-goi-va-soan-hang-kho-kcn-tan-phu-trung.35C59E5E.html
35C546D9,Nhân viên Bảo Trì (Trang Trại Chăn Nuôi),Công Ty TNHH CJ Vina Agri,Gia Lai Kon Tum Ninh Thuận,Lương: 9 Tr - 15 Tr VND,03-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-trang-trai-chan-nuoi.35C546D9.html
35C59E59,Giáo viên tiếng Nhật(Mới),Bảo mật,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieng-nhat.35C59E59.html
35C59E57,Category Marketing Specialist(Mới),Công Ty CP Dược Phẩm Pharmacity,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/category-marketing-specialist.35C59E57.html
35C59E5A,Kế toán tổng hợp(Mới),Công ty TNHH Bất Động Sản Đầu Tư Thương Mại Hiệp hoà,Bắc Giang,Lương: 12 Tr - 15 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C59E5A.html
35C59E53,Nhân viên/Chuyên viên Bán sản phẩm cho vay Tín chấp - Trung tâm Tín Chấp Miền Bắc - TA160(Mới),Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội Nam Định Đà Nẵng,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chuyen-vien-ban-san-pham-cho-vay-tin-chap-trung-tam-tin-chap-mien-bac-ta160.35C59E53.html
35C59E52,Trợ lý kho(Mới),CÔNG TY TNHH CLEANDYE VIỆT NAM,Hồ Chí Minh,Lương: 10 Tr - 14 Tr VND,03-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-kho.35C59E52.html
35C59E51,"Giao dịch viên - Hà Nội (Khu vực Long Biên, Đông Anh) - TA160(Mới)",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,03-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien-ha-noi-khu-vuc-long-bien-dong-anh-ta160.35C59E51.html
35C59BFF,"Nhân Viên Trực Tổng Đài Viettel Post tại Hoài Đức, Hà Nội.H1(Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,03-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truc-tong-dai-viettel-post-tai-hoai-duc-ha-noi-h1.35C59BFF.html
35C59E50,"Nhân viên chăm sóc khách hàng Viettel Post tại Lai Xá, Hoài Đức, Hà Nội. H1(Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-viettel-post-tai-lai-xa-hoai-duc-ha-noi-h1.35C59E50.html
35C59E4E,Quản lý Vườn Rừng(Mới),CÔNG TY CỔ PHẦN THUNG MÂY,Khánh Hòa,Lương: 20 Tr - 25 Tr VND,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-vuon-rung.35C59E4E.html
35C592FA,"Tổng đài CSKH Ngân hàng quân đội MB tại Cát Linh,Đống Đa, Hà Nội (Xoay ca).H1(Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,03-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/tong-dai-cskh-ngan-hang-quan-doi-mb-tai-cat-linh-dong-da-ha-noi-xoay-ca-h1.35C592FA.html
35C59E4F,[HCM] BEVERAGE INNOVATION EXECUTIVE(Mới),Classic Fine Foods,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-beverage-innovation-executive.35C59E4F.html
35C58F07,"Tổng đài CSKH Viettel Post tại Lai xá ,Hoài Đức, Hà Nội. H1(Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,03-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/tong-dai-cskh-viettel-post-tai-lai-xa-hoai-duc-ha-noi-h1.35C58F07.html
35C59982,Giáo Viên Tiếng Anh (Mã Ngành Nghề Cấp 3: 239) (Mới),Busy Bees Vietnam - Công ty Cổ Phần Giáo Dục và Giải Trí Trẻ Thơ,Hà Nội,Lương: Cạnh tranh,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieng-anh-ma-nganh-nghe-cap-3-239.35C59982.html
35C59982,Giáo Viên Tiếng Anh (Mã Ngành Nghề Cấp 3: 239) (Mới),Busy Bees Vietnam - Công ty Cổ Phần Giáo Dục và Giải Trí Trẻ Thơ,Hà Nội,Lương: Cạnh tranh,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieng-anh-ma-nganh-nghe-cap-3-239.35C59982.html
35C59E4D,Chuyên Viên Kiểm Soát Xây Dựng - Alphanam Group (Mới),Alphanam Group,Hà Nội Bạc Liêu KV Đông Nam Bộ,Lương: 25 Tr - 30 Tr VND,03-10-2025,03-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-xay-dung-alphanam-group.35C59E4D.html
35C59E4C,ĐẦU BẾP CO.OPMART BẢO LỘC (Mới),Liên Hiệp HTX Thương Mại TPHCM - SAIGON CO.OP,Lâm Đồng,Lương: Cạnh tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/dau-bep-co-opmart-bao-loc.35C59E4C.html
35C59740,"Nhân viên tổng đài CSKH ngân hàng quân đội MB  tại Đống Đa, Hà Nội H1 (Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,03-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tong-dai-cskh-ngan-hang-quan-doi-mb-tai-dong-da-ha-noi-h1.35C59740.html
35C59E47,Kỹ Sư Lập Trình Firmware (Mới),Công ty TNHH Greystone Data Systems Việt Nam,Hồ Chí Minh,Lương: 11 Tr - 15 Tr VND,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-lap-trinh-firmware.35C59E47.html
35C59E4B,"Nhân viên tổng đài ngân hàng quân đội MB  tại Đống Đa, Hà Nội H1 (Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,03-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tong-dai-ngan-hang-quan-doi-mb-tai-dong-da-ha-noi-h1.35C59E4B.html
35C59BB2,Tài xế lái xe cho Lãnh đạo Công ty (Mới),"Trường Tiểu học, Trung học cơ sở và Trung học phổ thông Reigate Grammar Việt Nam",Hà Nội,Lương: 10 Tr - 15 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tai-xe-lai-xe-cho-lanh-dao-cong-ty.35C59BB2.html
35C59B70,Phó Phòng Tài Chính (Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG TRUNG NAM  (TRUNGNAM GROUP),Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-tai-chinh.35C59B70.html
35C599D6,Trưởng Phòng Kinh Doanh (Mới),Công ty Cổ phần Lux Decor Việt Nam,Hà Nội,Lương: Trên 30 Tr VND,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh.35C599D6.html
35C5700E,Nhân Viên Thiết Kế Công Trình 3D,CÔNG TY TNHH SNOW KING GLOBAL,Hà Nội,Lương: 11 Tr - 16 Tr VND,03-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-cong-trinh-3d.35C5700E.html
35C569B3,Giám Sát MEP,ERAS GROUP,Bình Thuận,Lương: Cạnh tranh,03-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-mep.35C569B3.html
35C56492,Chuyên viên QA/QC,CÔNG TY TNHH PT INTERIOR - PT GROUP,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-qa-qc.35C56492.html
35C52F92,Kế toán mảng siêu thị thu nhập up to 12 triệu,CÔNG TY TNHH THƯƠNG MẠI VÀ XUẤT NHẬP KHẨU PHÚ NHUẬN FOOD,Hà Nội,Lương: 9 Tr - 12 Tr VND,03-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-mang-sieu-thi-thu-nhap-up-to-12-trieu.35C52F92.html
35C524F5,Nhân Viên Thiết Kế MEP,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: 15 Tr - 18 Tr VND,03-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-mep.35C524F5.html
35C55860,Giám Sát Công Trình,CÔNG TY TNHH THIẾT KẾ VÀ THI CÔNG XÂY DỰNG NỘI THẤT DGI,Hà Nội,Lương: 14 Tr - 18 Tr VND,03-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/giam-sat-cong-trinh.35C55860.html
35C534E5,Kế Toán Nội Bộ Nhà Hàng,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DỊCH VỤ NHÀ HÀNG IBIERO,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,03-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-noi-bo-nha-hang.35C534E5.html
35C53127,"[URGENT] Key Account Officer (Sales B2B, Healthcare Industry)",FV Hospital,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/urgent-key-account-officer-sales-b2b-healthcare-industry.35C53127.html
35C52B2F,Kiểm toán viên nội bộ Công nghệ thông tin,Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh tranh,03-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/kiem-toan-vien-noi-bo-cong-nghe-thong-tin.35C52B2F.html
35C53369,Nhân viên kinh doanh,CÔNG TY CỔ PHẦN TÔN THÉP HÒA BÌNH,Hồ Chí Minh,Lương: 10 Tr - 25 Tr VND,03-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C53369.html
35C55850,NHÂN VIÊN KINH DOANH XUẤT NHẬP KHẨU,CÔNG TY TNHH SX TM DV MINH HÀ,Hồ Chí Minh,Lương: 10 Tr - 17 Tr VND,03-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-xuat-nhap-khau.35C55850.html
35C57ACB,Nhân Viên Kinh Doanh,CÔNG TY TNHH XÂY DỰNG KIẾN TRÚC TRÍ,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,03-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C57ACB.html
35C56880,TRƯỞNG PHÒNG LOGISTICS,Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 40 Tr - 60 Tr VND,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/truong-phong-logistics.35C56880.html
35C53368,Kế toán tổng hợp,CÔNG TY CỔ PHẦN TÔN THÉP HÒA BÌNH,Hồ Chí Minh,Lương: 13 Tr - 18 Tr VND,03-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C53368.html
35C53489,Nhân Viên Kinh Doanh,CÔNG TY TNHH THƯƠNG MẠI VÀ XÂY DỰNG PHÚC THÁI,Hà Nội,Lương: 10 Tr - 50 Tr VND,03-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C53489.html
35C5612E,Nhân viên kế hoạch sản xuất,Công ty Cổ phần Đồng phục Phương Thảo,Hà Nội,Lương: 12 Tr - 15 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-san-xuat.35C5612E.html
35C55F7B,KỸ SƯ THIẾT KẾ - LẮP RÁP ĐIỆN,Công Ty TNHH ISUZU TEC VietNam,Hà Nội,Lương: 15 Tr - 20 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-lap-rap-dien.35C55F7B.html
35C53120,[URGENT] Relationship Manager,FV Hospital,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/urgent-relationship-manager.35C53120.html
35C56ADE,Nhân Viên Thiết Kế (Designer),CÔNG TY TNHH TƯ VẤN VÀ GIẢI PHÁP ZECOM,Hà Nội,Lương: 15 Tr - 25 Tr VND,03-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-designer.35C56ADE.html
35C56863,Product Executive – Phát Triển Sản Phẩm,CÔNG TY TNHH THỜI TRANG PANDEMOS,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/product-executive-phat-trien-san-pham.35C56863.html
35C524EF,Nhân Viên Bảo Trì,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: 12 Tr - 18 Tr VND,03-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri.35C524EF.html
35C529CE,Workshop Receptionist (6-Month Temporary Position),Vietnam Star Automobile,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/workshop-receptionist-6-month-temporary-position.35C529CE.html
35C51B63,Head Chef (Wedding Hall),CÔNG TY TNHH WEDDINGBOOK VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/head-chef-wedding-hall.35C51B63.html
35C4F1E7,Trưởng phòng Phát triển khách hàng Trụ sở chính,Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh Tranh,03-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-phat-trien-khach-hang-tru-so-chinh.35C4F1E7.html
35C56329,KỸ SƯ THIẾT KẾ  (MÁY - CƠ KHÍ),Công ty TNHH Một thành viên Cơ khí SA BE CO,Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-may-co-khi.35C56329.html
35C560AD,Trợ Lý Phòng Kinh Doanh,Công Ty Cổ Phần Xây Lắp Và Thương Mại Trường Lộc,Hà Nội,Lương: Cạnh Tranh,03-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/tro-ly-phong-kinh-doanh.35C560AD.html
35C530D5,Chuyên viên cao cấp kiểm toán,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: 25 Tr - 35 Tr VND,03-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-kiem-toan.35C530D5.html
35C56259,Trưởng phòng kiểm soát nội bộ,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DỊCH VỤ NHÀ HÀNG IBIERO,Hà Nội,Lương: Lên đến 40 Tr VND,03-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kiem-soat-noi-bo.35C56259.html
35C51D51,Chuyên Viên Tư Vấn,CÔNG TY CỔ PHẦN TM WINE HÀ NỘI,Hà Nội,Lương: Cạnh Tranh,03-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van.35C51D51.html
35C4E84A,Cán bộ Tư vấn đầu tư Trụ sở chính (làm việc tại Phòng giao dịch),Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh Tranh,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/can-bo-tu-van-dau-tu-tru-so-chinh-lam-viec-tai-phong-giao-dich.35C4E84A.html
35C57462,Kỹ Sư Kinh Tế Xây Dựng,CÔNG TY CỔ PHẦN AIDAZ VIỆT NAM,Hà Nội,Lương: Cạnh Tranh,03-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-kinh-te-xay-dung.35C57462.html
35C57041,Nhân Viên Kỹ Thuật,CÔNG TY CỔ PHẦN TỔ CHỨC HỘI NGHỊ VIỆT NAM,Hà Nội Hồ Chí Minh,Lương: 7 Tr - 10 Tr VND,03-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat.35C57041.html
35C56E40,Kỹ Sư Thiết Kế PCCC,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG - FACCO,Hà Nội,Lương: 20 Tr - 30 Tr VND,03-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-pccc.35C56E40.html
35C51B62,Fashion Designer - Chuyên Viên Thiết Kế Váy Cưới,CÔNG TY TNHH WEDDINGBOOK VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/fashion-designer-chuyen-vien-thiet-ke-vay-cuoi.35C51B62.html
35C5348B,Designer,CÔNG TY TNHH THƯƠNG MẠI VÀ XÂY DỰNG PHÚC THÁI,Hà Nội,Lương: 10 Tr - 12 Tr VND,03-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/designer.35C5348B.html
35C56B12,SMT Engineer,East West Industries Vietnam LLC.,Bình Dương Hồ Chí Minh Đồng Nai,Lương: Cạnh Tranh,03-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/smt-engineer.35C56B12.html
35C55675,Inventory Specialist,CÔNG TY TNHH SOCIAL BELLA VIỆT NAM,Hồ Chí Minh Long An,Lương: Cạnh Tranh,03-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/inventory-specialist.35C55675.html
35C56DE9,Kỹ Sư Hiện Trường,Tổng công ty Xây dựng Trường Sơn,Cà Mau Bạc Liêu Hồ Chí Minh,Lương: 13 Tr - 30 Tr VND,03-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-hien-truong.35C56DE9.html
35C56396,Product Developer (Merchandiser),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 12 Tr - 16 Tr VND,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/product-developer-merchandiser.35C56396.html
35C55A5C,Kỹ Sư Hồ Sơ Thanh Toán Xây Dựng (Qs),"CÔNG TY CỔ PHẦN XÂY DỰNG, THƯƠNG MẠI VÀ VẬT LIỆU SÔNG HỒNG",Hà Nội Hưng Yên Thái Bình,Lương: 20 Tr - 25 Tr VND,03-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/ky-su-ho-so-thanh-toan-xay-dung-qs.35C55A5C.html
35C56B9E,Chuyên Viên Kinh Doanh Dự Án,CÔNG TY CỔ PHẦN TẬP ĐOÀN HTM,Hà Nội,Lương: Cạnh Tranh,03-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-du-an.35C56B9E.html
35C53665,Sales Excutive,Công Ty Cổ phần Blueseed,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-excutive.35C53665.html
35C53665,Sales Excutive,Công Ty Cổ phần Blueseed,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-excutive.35C53665.html
35C5777D,Kiến Trúc Sư,Công ty Cổ phần Thiết kế BIM VDCD,Hà Nội,Lương: 12 Tr - 18 Tr VND,03-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su.35C5777D.html
35C56AE1,Trưởng phòng Vận tải hành khách,Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 40 Tr - 60 Tr VND,03-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-van-tai-hanh-khach.35C56AE1.html
35C56EE0,Thư Ký Công Trường,AA Corporation,Hà Nội,Lương: Cạnh tranh,03-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/thu-ky-cong-truong.35C56EE0.html
35C524E9,Trưởng nhóm thiết kế (DnC),Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh tranh,03-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-thiet-ke-dnc.35C524E9.html
35C53544,Cán bộ Ủy thác quản lý tài khoản giao dịch chứng khoán,Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh tranh,03-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-uy-thac-quan-ly-tai-khoan-giao-dich-chung-khoan.35C53544.html
35C52723,Chuyên Viên Cao Cấp Mua Hàng (Food),Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh tranh,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-mua-hang-food.35C52723.html
35C5348E,Content Marketing,CÔNG TY TNHH THƯƠNG MẠI VÀ XÂY DỰNG PHÚC THÁI,Hà Nội,Lương: 11 Tr - 14 Tr VND,03-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/content-marketing.35C5348E.html
35C57AD8,Nhân Viên Hành Chính Nhân Sự,CÔNG TY TNHH VIN GEM,Hà Nam,Lương: 15 Tr - 20 Tr VND,03-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-nhan-su.35C57AD8.html
35C532E9,Quality Engineer/Technician (1-Year contract),Công Ty TNHH Meggitt (Việt Nam),Đồng Nai,Lương: Cạnh tranh,03-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/quality-engineer-technician-1-year-contract.35C532E9.html
35C524DF,Nhân viên Kinh doanh Kênh GT,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: 15 Tr - 25 Tr VND,03-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-gt.35C524DF.html
35C53111,KỸ SƯ QS XÂY DỰNG,Công Ty Cổ Phần Tập Đoàn Hùng Nhơn,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-xay-dung.35C53111.html
35C57743,PHÓ GIÁM ĐỐC NHÀ MÁY (ĐẮK LẮK),CÔNG TY CỔ PHẦN TẬP ĐOÀN XUẤT - NHẬP KHẨU TRÁI CÂY CHÁNH THU,Dak Lak,Lương: Cạnh tranh,03-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-nha-may-dak-lak.35C57743.html
35C56EDF,Nhân Viên Thanh Quyết Toán,AA Corporation,Hà Nội,Lương: 15 Tr - 25 Tr VND,03-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thanh-quyet-toan.35C56EDF.html
35C5777C,Kiến Trúc Sư Quy Hoạch,Công ty Cổ phần Thiết kế BIM VDCD,Hà Nội,Lương: 12 Tr - 18 Tr VND,03-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-quy-hoach.35C5777C.html
35C5636C,[Thành phố Hồ Chí Minh] - Nhân Viên Tư Vấn Tín Dụng Trả Góp,Công Ty Tài Chính Mirae Asset (Việt Nam),Hồ Chí Minh KV Đông Nam Bộ,Lương: 7 Tr - 40 Tr VND,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/thanh-pho-ho-chi-minh-nhan-vien-tu-van-tin-dung-tra-gop.35C5636C.html
35C52BF0,Cán bộ Tư vấn đầu tư Trụ sở chính (làm việc tại PGD),Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh tranh,03-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-tu-van-dau-tu-tru-so-chinh-lam-viec-tai-pgd.35C52BF0.html
35C526C7,Giám Sát Kho,CÔNG TY CỔ PHẦN GONSA,Hà Nội,Lương: Cạnh tranh,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/giam-sat-kho.35C526C7.html
35C53309,Engineering / Assistant (1-Year contract),Công Ty TNHH Meggitt (Việt Nam),Đồng Nai,Lương: Cạnh tranh,03-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/engineering-assistant-1-year-contract.35C53309.html
35C560B1,Kế Toán Giá Thành,Công Ty Cổ Phần Xây Lắp Và Thương Mại Trường Lộc,Hà Nội,Lương: 12 Tr - 17 Tr VND,03-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/ke-toan-gia-thanh.35C560B1.html
35C55814,Trưởng Phòng Quản Lý Chất Lượng - QA/QC Manager,CÔNG TY TNHH SX TM DV MINH HÀ,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,03-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/truong-phong-quan-ly-chat-luong-qa-qc-manager.35C55814.html
