ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C56E78,Chuyên viên Tập sự UB - CN. Phú Yên (CNLT.960),Ngân Hàng TMCP Quân Đội,Phú Yên,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-phu-yen-cnlt-960.35C56E78.html
35C56DF3,"Chuyên viên Tập sự UB - Phòng giao dịch Phúc Yên, CN. Vĩnh Phúc (CNLT.744)",Ngân Hàng TMCP Quân Đội,Vĩnh Phúc,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-phuc-yen-cn-vinh-phuc-cnlt-744.35C56DF3.html
35C56DDE,"Chuyên viên Tập sự UB - Phòng giao dịch Hoàng Văn Thụ, CN. Thái Nguyên (CNLT.690)",Ngân Hàng TMCP Quân Đội,Thái Nguyên,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-hoang-van-thu-cn-thai-nguyen-cnlt-690.35C56DDE.html
35C56E1A,"Chuyên viên Tập sự UB - Phòng giao dịch Diêu Trì, CN. Bình Định (CNLT.774)",Ngân Hàng TMCP Quân Đội,Bình Định,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-dieu-tri-cn-binh-dinh-cnlt-774.35C56E1A.html
35C56DBD,Chuyên viên Khách hàng Doanh nghiệp - CN. Tân Sơn Nhất (CNLT.1475),Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: 10 Tr - 35 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-cn-tan-son-nhat-cnlt-1475.35C56DBD.html
35C56DE4,Chuyên viên Tập sự UB - CN. Phúc Yên (CNLT.654),Ngân Hàng TMCP Quân Đội,Vĩnh Phúc,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-phuc-yen-cnlt-654.35C56DE4.html
35C56DE3,"Chuyên viên Tập sự UB - Phòng giao dịch Sapa, CN. Lào Cai (CNLT.648)",Ngân Hàng TMCP Quân Đội,Lào Cai,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-sapa-cn-lao-cai-cnlt-648.35C56DE3.html
35C56EB9,Chuyên viên Tập sự UB - CN. Vũng Tàu (CNLT.1242),Ngân Hàng TMCP Quân Đội,Bà Rịa - Vũng Tàu,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-vung-tau-cnlt-1242.35C56EB9.html
35C56DBC,Chuyên viên Khách hàng Doanh nghiệp - CN. Tân Định (CNLT.1474),Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: 10 Tr - 35 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-cn-tan-dinh-cnlt-1474.35C56DBC.html
35C56DDF,Chuyên viên Tập sự UB - CN. Thái Nguyên (CNLT.684),Ngân Hàng TMCP Quân Đội,Thái Nguyên,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-thai-nguyen-cnlt-684.35C56DDF.html
35C56E5E,Nhân viên Kỹ thuật chỉnh máy ép nhựa,Công Ty Cổ Phần Nhựa Hà Nội,Hà Nội,Lương: 10 Tr - 13 Tr VND,02-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-chinh-may-ep-nhua.35C56E5E.html
35C56E80,"Chuyên viên Tập sự UB - Phòng giao dịch Bình Sơn, CN. Quảng Ngãi (CNLT.1002)",Ngân Hàng TMCP Quân Đội,Quảng Ngãi,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-binh-son-cn-quang-ngai-cnlt-1002.35C56E80.html
35C56DD2,Chuyên viên Khách hàng Doanh nghiệp - CN. Quảng Trị (CNLT.1016),Ngân Hàng TMCP Quân Đội,Quảng Trị,Lương: 10 Tr - 35 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-cn-quang-tri-cnlt-1016.35C56DD2.html
35C56FE8,Chuyên Viên Cao Cấp Quản Trị Văn Bản Nội Bộ - Hà Nội - TA125,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-tri-van-ban-noi-bo-ha-noi-ta125.35C56FE8.html
35C56DB3,Chuyên viên Khách hàng Doanh nghiệp - CN. Nguyễn Đình Chiểu (CNLT.1469),Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: 10 Tr - 35 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-cn-nguyen-dinh-chieu-cnlt-1469.35C56DB3.html
35C570BA,"CV/CVC Thu hồi nợ hiện trường - Kiên Giang, Cà Mau, Bến Tre",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Cà Mau Kiên Giang Bến Tre,Lương: 15 Tr - 45 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cv-cvc-thu-hoi-no-hien-truong-kien-giang-ca-mau-ben-tre.35C570BA.html
35C56DB2,Chuyên viên Tập sự Khách hàng Cá nhân - CN. Quang Trung (CNLT.1468),Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: 3 Tr - 16 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-khach-hang-ca-nhan-cn-quang-trung-cnlt-1468.35C56DB2.html
35C56DEF,Chuyên viên Tập sự UB - CN. Bắc Đà Nẵng (CNLT.762),Ngân Hàng TMCP Quân Đội,Đà Nẵng,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-bac-da-nang-cnlt-762.35C56DEF.html
35C56DD8,Kiểm soát viên Khu vực Hà Nội,Ngân Hàng TMCP Quốc Dân (NCB),Hà Nội,Lương: Cạnh Tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/kiem-soat-vien-khu-vuc-ha-noi.35C56DD8.html
35C56DF0,Chuyên viên Tập sự UB - CN. Yên Bái (CNLT.756),Ngân Hàng TMCP Quân Đội,Yên Bái,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-yen-bai-cnlt-756.35C56DF0.html
35C56D68,Chuyên viên Nghiên Cứu Thị Trường,CÔNG TY CP ĐẦU TƯ PHÁT TRIỂN TRÍ DƯƠNG,Nghệ An,Lương: 15 Tr - 18 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nghien-cuu-thi-truong.35C56D68.html
35C57081,"Chuyên viên Tập sự UB - Phòng giao dịch Cần Giuộc, CN. Long An (CNLT.1386)",Ngân Hàng TMCP Quân Đội,Long An,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-can-giuoc-cn-long-an-cnlt-1386.35C57081.html
35C5707C,"Chuyên viên Tập sự UB - Phòng giao dịch An Thới, CN. Phú Quốc (CNLT.1404)",Ngân Hàng TMCP Quân Đội,Kiên Giang,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-an-thoi-cn-phu-quoc-cnlt-1404.35C5707C.html
35C5707C,"Chuyên viên Tập sự UB - Phòng giao dịch An Thới, CN. Phú Quốc (CNLT.1404)",Ngân Hàng TMCP Quân Đội,Kiên Giang,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-an-thoi-cn-phu-quoc-cnlt-1404.35C5707C.html
35C57098,Chuyên viên Tập sự Khách hàng Cá nhân - CN. Tây Đô (CNLT.1414),Ngân Hàng TMCP Quân Đội,Cần Thơ,Lương: 3 Tr - 16 Tr VND,02-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-khach-hang-ca-nhan-cn-tay-do-cnlt-1414.35C57098.html
35C570A9,Giao dịch viên - CN. Long Thành (CN25.215),Ngân Hàng TMCP Quân Đội,Đồng Nai,Lương: Cạnh tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien-cn-long-thanh-cn25-215.35C570A9.html
35C570A3,Nhân viên hành chính (HC) - CN. Nghệ An (CN25.211),Ngân Hàng TMCP Quân Đội,Nghệ An,Lương: Cạnh tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-hc-cn-nghe-an-cn25-211.35C570A3.html
35C56F45,Cộng Tác Viên Giao Dịch Viên - Rạch Dừa (Vũng Tàu) - TA152,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/cong-tac-vien-giao-dich-vien-rach-dua-vung-tau-ta152.35C56F45.html
35C57067,Junior Integrated Risk Management Officer – Risk Strategy team – Integrated Risk Management Center - Ha Noi - TA133,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,02-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/junior-integrated-risk-management-officer-risk-strategy-team-integrated-risk-management-center-ha-noi-ta133.35C57067.html
35C57082,"Chuyên viên Tập sự UB - Phòng giao dịch Đức Hòa, CN. Long An (CNLT.1392)",Ngân Hàng TMCP Quân Đội,Long An,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-duc-hoa-cn-long-an-cnlt-1392.35C57082.html
35C5707D,Chuyên viên Tập sự UB - CN. Phú Quốc (CNLT.1398),Ngân Hàng TMCP Quân Đội,Kiên Giang,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-phu-quoc-cnlt-1398.35C5707D.html
35C56EAD,"Chuyên viên Tập sự UB - Phòng giao dịch Đức Trọng, CN. Lâm Đồng (CNLT.1146)",Ngân Hàng TMCP Quân Đội,Lâm Đồng,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-duc-trong-cn-lam-dong-cnlt-1146.35C56EAD.html
35C570B6,NV/CV THN qua điện thoại tại Hà Nội,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: 13 Tr - 25 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nv-cv-thn-qua-dien-thoai-tai-ha-noi.35C570B6.html
35C5708F,Chuyên viên Tập sự UB - CN. Trà Vinh (CNLT.1440),Ngân Hàng TMCP Quân Đội,Trà Vinh,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-tra-vinh-cnlt-1440.35C5708F.html
35C570BB,"CV/CVC Thu hồi nợ hiện trường - Đồng Nai, Long An, Bình Phước",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Đồng Nai Long An Bình Phước,Lương: 15 Tr - 45 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cv-cvc-thu-hoi-no-hien-truong-dong-nai-long-an-binh-phuoc.35C570BB.html
35C570C6,Chuyên Viên Xử lý nợ và Thi Hành Án Thanh Hóa / Hà Tĩnh - TA140,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Tĩnh Thanh Hóa,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-xu-ly-no-va-thi-hanh-an-thanh-hoa-ha-tinh-ta140.35C570C6.html
35C57096,Chuyên viên Tư vấn Tài chính cá nhân - Hà Nội - TA160,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,02-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-tai-chinh-ca-nhan-ha-noi-ta160.35C57096.html
35C570AB,Phó phòng Khách hàng Cá nhân - CN. Bạc Liêu (CN25.217),Ngân Hàng TMCP Quân Đội,Bạc Liêu,Lương: Cạnh tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-khach-hang-ca-nhan-cn-bac-lieu-cn25-217.35C570AB.html
35C570C7,Luật sư chuyên trách khởi kiện Tòa án Ninh Bình/Hòa Bình - TA140,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hòa Bình Hưng Yên Ninh Bình,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/luat-su-chuyen-trach-khoi-kien-toa-an-ninh-binh-hoa-binh-ta140.35C570C7.html
35C570C3,CVCC Đào tạo và Phát Triển ( Mảng Tố Tụng) - TA140,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,02-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-dao-tao-va-phat-trien-mang-to-tung-ta140.35C570C3.html
35C5707A,Chuyên viên Tập sự UB - CN. Tiền Giang (CNLT.1422),Ngân Hàng TMCP Quân Đội,Tiền Giang,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-tien-giang-cnlt-1422.35C5707A.html
35C570AF,Chuyên viên Cao cấp Khách hàng Cá nhân (SRBO),NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-khach-hang-ca-nhan-srbo.35C570AF.html
35C5704C,Kế toán tổng hợp,CÔNG TY CP ĐẦU TƯ PHÁT TRIỂN TRÍ DƯƠNG,Nghệ An,Lương: 13 Tr - 17 Tr VND,02-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5704C.html
35C56EC1,Chuyên viên Tập sự UB - CN. Tây Ninh (CNLT.1212),Ngân Hàng TMCP Quân Đội,Tây Ninh,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-tay-ninh-cnlt-1212.35C56EC1.html
35C5708C,"Chuyên viên Tập sự UB - Phòng giao dịch Bình Minh, CN. Vĩnh Long (CNLT.1452)",Ngân Hàng TMCP Quân Đội,Vĩnh Long,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-binh-minh-cn-vinh-long-cnlt-1452.35C5708C.html
35C56FD4,[HCM] Chuyên Viên Khách Hàng Cá Nhân,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hồ Chí Minh KV Đông Nam Bộ,Lương: 12 Tr - 30 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-chuyen-vien-khach-hang-ca-nhan.35C56FD4.html
35C5705A,"Sales & Merchandising Manager (Garment, work in Quy Nhon)",Headhunter HRchannels Group,Bình Định Phú Yên Khánh Hòa,Lương: 20 Tr - 40 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-merchandising-manager-garment-work-in-quy-nhon.35C5705A.html
35C570A8,Chuyên viên Hỗ trợ - CN. Long Thành (CN25.214),Ngân Hàng TMCP Quân Đội,Đồng Nai,Lương: Cạnh Tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ho-tro-cn-long-thanh-cn25-214.35C570A8.html
35C567E2,"Chuyên viên Tập sự Khách hàng Doanh nghiệp - Phòng giao dịch Sóng Thần, CN. Nam Bình Dương (CNLT.1187)",Ngân Hàng TMCP Quân Đội,Bình Dương,Lương: 3 Tr - 16 Tr VND,02-10-2025,09-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-khach-hang-doanh-nghiep-phong-giao-dich-song-than-cn-nam-binh-duong-cnlt-1187.35C567E2.html
35C56FB8,Nhân viên Bán SP Cho vay (Thế chấp) - TA154,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hòa Bình Vĩnh Phúc Bắc Giang,Lương: Cạnh Tranh,02-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-sp-cho-vay-the-chap-ta154.35C56FB8.html
35C570B3,Nhân viên/Chuyên viên Thu hồi nợ hiện trường - Tây Bắc,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Điện Biên Hà Giang Tuyên Quang,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chuyen-vien-thu-hoi-no-hien-truong-tay-bac.35C570B3.html
35C56FD6,[HCM] Chuyên viên Khách hàng ưu tiên,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hồ Chí Minh,Lương: 10 Tr - 30 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-chuyen-vien-khach-hang-uu-tien.35C56FD6.html
35C56FCC,"Chuyên viên tổng hợp và theo dõi kế hoạch ngân sách, Khối tài chính kế toán",Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hà Nội,Lương: Cạnh Tranh,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tong-hop-va-theo-doi-ke-hoach-ngan-sach-khoi-tai-chinh-ke-toan.35C56FCC.html
35C570BC,"CV/CVC Thu hồi nợ hiện trường - Cần Thơ, Vĩnh Long, An Giang",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Cần Thơ Vĩnh Long An Giang,Lương: 15 Tr - 45 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cv-cvc-thu-hoi-no-hien-truong-can-tho-vinh-long-an-giang.35C570BC.html
35C570B7,NV/CV Thu hồi nợ hiện trường tại Hà Nội,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: 15 Tr - 30 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nv-cv-thu-hoi-no-hien-truong-tai-ha-noi.35C570B7.html
35C570B8,Chuyên gia Lập kế hoạch (mảng Kiểm soát chất lượng Thu hồi nợ),Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-lap-ke-hoach-mang-kiem-soat-chat-luong-thu-hoi-no.35C570B8.html
35C5709E,Chuyên viên Tập sự Khách hàng Cá nhân - CN. Khánh Hòa (CNLT.898),Ngân Hàng TMCP Quân Đội,Khánh Hòa,Lương: 3 Tr - 16 Tr VND,02-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-khach-hang-ca-nhan-cn-khanh-hoa-cnlt-898.35C5709E.html
35C5709F,Chuyên viên Khách hàng Doanh nghiệp - CN. Quảng Nam (CNLT.974),Ngân Hàng TMCP Quân Đội,Quảng Nam,Lương: 10 Tr - 35 Tr VND,02-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-cn-quang-nam-cnlt-974.35C5709F.html
35C5707F,Chuyên viên Tập sự UB - CN. Long An (CNLT.1374),Ngân Hàng TMCP Quân Đội,Long An,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-long-an-cnlt-1374.35C5707F.html
35C570B5,Nhân viên/Chuyên viên Thu hồi nợ hiện trường - Đông Bắc,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hải Dương Hải Phòng Vĩnh Phúc,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chuyen-vien-thu-hoi-no-hien-truong-dong-bac.35C570B5.html
35C57003,Kỹ Sư Cơ/ Điện (Nhà Xưởng),Headhunter HRchannels Group,Hồ Chí Minh Bình Dương Trà Vinh,Lương: 17 Tr - 18 Tr VND,02-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien-nha-xuong.35C57003.html
35C5709C,"Chuyên viên Khách hàng Cá nhân - Phòng giao dịch Trà Khúc, CN. Quảng Ngãi (CNLT.1009)",Ngân Hàng TMCP Quân Đội,Quảng Ngãi,Lương: 3 Tr - 16 Tr VND,02-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-ca-nhan-phong-giao-dich-tra-khuc-cn-quang-ngai-cnlt-1009.35C5709C.html
35C570BD,"NV/CV Thu hồi nợ hiện trường - nợ muộn - Quảng Trị, Quảng Nam, Khánh Hòa, Bình Thuận Huế - TA079",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Quảng Trị Thừa Thiên- Huế Quảng Nam,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nv-cv-thu-hoi-no-hien-truong-no-muon-quang-tri-quang-nam-khanh-hoa-binh-thuan-hue-ta079.35C570BD.html
35C570B0,"Senior Officer, Financial Policy",NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Hà Nội,Lương: Cạnh Tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-officer-financial-policy.35C570B0.html
35C570BE,"CV/CVC Thu hồi nợ hiện trường - Hồ Chí Minh, Bình Dương, Bà Rịa Vũng Tàu",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Bình Dương Bà Rịa - Vũng Tàu Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cv-cvc-thu-hoi-no-hien-truong-ho-chi-minh-binh-duong-ba-ria-vung-tau.35C570BE.html
35C5709D,"Chuyên viên Tập sự Khách hàng Cá nhân - Phòng giao dịch Nha Trang, CN. Khánh Hòa (CNLT.910)",Ngân Hàng TMCP Quân Đội,Khánh Hòa,Lương: 3 Tr - 16 Tr VND,02-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-khach-hang-ca-nhan-phong-giao-dich-nha-trang-cn-khanh-hoa-cnlt-910.35C5709D.html
35C57083,"Chuyên viên Tập sự UB - Phòng giao dịch Hà Tiên, CN. Kiên Giang (CNLT.1368)",Ngân Hàng TMCP Quân Đội,Kiên Giang,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-ha-tien-cn-kien-giang-cnlt-1368.35C57083.html
35C57097,Chuyên viên Tập sự Khách hàng Cá nhân - CN. Vĩnh Long (CNLT.1444),Ngân Hàng TMCP Quân Đội,Vĩnh Long,Lương: 3 Tr - 16 Tr VND,02-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-khach-hang-ca-nhan-cn-vinh-long-cnlt-1444.35C57097.html
35C570B1,Chuyên viên cao cấp Giám sát rủi ro và tuân thủ,NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Hà Nội,Lương: Cạnh Tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-giam-sat-rui-ro-va-tuan-thu.35C570B1.html
35C5707E,Chuyên viên Tập sự UB - CN. Tây Đô (CNLT.1416),Ngân Hàng TMCP Quân Đội,Cần Thơ,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-tay-do-cnlt-1416.35C5707E.html
35C57095,"Chuyên viên Tập sự Khách hàng Cá nhân - Phòng giao dịch Buôn Hồ, CN. Đăk Lăk (CNLT.820)",Ngân Hàng TMCP Quân Đội,Dak Lak,Lương: 3 Tr - 16 Tr VND,02-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-khach-hang-ca-nhan-phong-giao-dich-buon-ho-cn-dak-lak-cnlt-820.35C57095.html
35C5707B,Chuyên viên Tập sự UB - CN. Sóc Trăng (CNLT.1410),Ngân Hàng TMCP Quân Đội,Sóc Trăng,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-soc-trang-cnlt-1410.35C5707B.html
35C570B2,Chuyên viên cao cấp đảm bảo doanh nghiệp,NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Hà Nội,Lương: Cạnh Tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-dam-bao-doanh-nghiep.35C570B2.html
35C5708B,"Chuyên viên Tập sự UB - Phòng giao dịch Hồng Ngự, CN. Đồng Tháp (CNLT.1338)",Ngân Hàng TMCP Quân Đội,Đồng Tháp,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-hong-ngu-cn-dong-thap-cnlt-1338.35C5708B.html
35C5708B,"Chuyên viên Tập sự UB - Phòng giao dịch Hồng Ngự, CN. Đồng Tháp (CNLT.1338)",Ngân Hàng TMCP Quân Đội,Đồng Tháp,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-hong-ngu-cn-dong-thap-cnlt-1338.35C5708B.html
35C570A6,Giao dịch viên - CN. Hà Tĩnh (CN25.212),Ngân Hàng TMCP Quân Đội,Hà Tĩnh,Lương: Cạnh tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien-cn-ha-tinh-cn25-212.35C570A6.html
