ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C59B73,Chuyên Viên Tuyển Sinh (Ocean Edu Bỉm Sơn)(Mới),Công Ty CP Giáo Dục Đại Dương,Thanh Hóa,Lương: 13 Tr - 14 Tr VND,02-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-sinh-ocean-edu-bim-son.35C59B73.html
35C59AAC,Phó Phòng Kế Toán/ Kế Toán Tổng Hợp(Mới),CÔNG TY CỔ PHẦN TONA SYNTEGRA SOLAR,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-ke-toan-ke-toan-tong-hop.35C59AAC.html
35C59B70,Phó Phòng Tài Chính(Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG TRUNG NAM  (TRUNGNAM GROUP),Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-tai-chinh.35C59B70.html
35B87624,[QUẬN 1] NHÂN VIÊN THIẾT KẾ ĐỒ HỌA,CÔNG TY CỔ PHẦN TẬP ĐOÀN UNIS,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/quan-1-nhan-vien-thiet-ke-do-hoa.35B87624.html
35C59B6D,Nhân viên sản xuất(Mới),CÔNG TY CỔ PHẦN GREMSY,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-san-xuat.35C59B6D.html
35C59B5D,Nhân viên Kế hoạch In(Mới),CÔNG TY TNHH SX BAO BÌ NAM VIỆT,Hồ Chí Minh,Lương: 10 Tr - 14 Tr VND,02-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-in.35C59B5D.html
35C59B6C,Nhân viên sản xuất - Lắp ráp điện tử(Mới),CÔNG TY CỔ PHẦN GREMSY,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-san-xuat-lap-rap-dien-tu.35C59B6C.html
35C59B6B,[Quy Nhơn] Chuyên Viên Khách Hàng Cá Nhân(Mới),Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Lâm Đồng Bình Định,Lương: 12 Tr - 30 Tr VND,02-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/quy-nhon-chuyen-vien-khach-hang-ca-nhan.35C59B6B.html
35C59B64,Kỹ sư điện nhẹ(Mới),Công ty TNHH PNK,Hà Nội,Lương: 20 Tr - 25 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dien-nhe.35C59B64.html
35C59B67,Nhân viên sản xuất - lắp ráp cơ khí(Mới),CÔNG TY CỔ PHẦN GREMSY,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-san-xuat-lap-rap-co-khi.35C59B67.html
35C59B60,Chuyên Viên Tư Vấn Car - Livestream(Mới),CÔNG TY CỔ PHẦN DI CHUYỂN VÀ THÔNG MINH GSM,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,02-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-car-livestream.35C59B60.html
35C59B65,Giám đốc Phòng Kế hoạch Kinh doanh Trả Góp(Mới),LOTTE FINANCE VIETNAM,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-phong-ke-hoach-kinh-doanh-tra-gop.35C59B65.html
35C5700E,Nhân Viên Thiết Kế Công Trình 3D,CÔNG TY TNHH SNOW KING GLOBAL,Hà Nội,Lương: 11 Tr - 16 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-cong-trinh-3d.35C5700E.html
35C569B3,Giám Sát MEP,ERAS GROUP,Bình Thuận,Lương: Cạnh Tranh,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-mep.35C569B3.html
35C56492,Chuyên viên QA/QC,CÔNG TY TNHH PT INTERIOR - PT GROUP,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-qa-qc.35C56492.html
35C59B5D,Nhân viên Kế hoạch In (Mới),CÔNG TY TNHH SX BAO BÌ NAM VIỆT,Hồ Chí Minh,Lương: 10 Tr - 14 Tr VND,02-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-in.35C59B5D.html
35C59B5D,Nhân viên Kế hoạch In (Mới),CÔNG TY TNHH SX BAO BÌ NAM VIỆT,Hồ Chí Minh,Lương: 10 Tr - 14 Tr VND,02-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-in.35C59B5D.html
35C59B6C,Nhân viên sản xuất - Lắp ráp điện tử (Mới),CÔNG TY CỔ PHẦN GREMSY,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-san-xuat-lap-rap-dien-tu.35C59B6C.html
35C59B6B,[Quy Nhơn] Chuyên Viên Khách Hàng Cá Nhân (Mới),Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Lâm Đồng Bình Định,Lương: 12 Tr - 30 Tr VND,02-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/quy-nhon-chuyen-vien-khach-hang-ca-nhan.35C59B6B.html
35C59B64,Kỹ sư điện nhẹ (Mới),Công ty TNHH PNK,Hà Nội,Lương: 20 Tr - 25 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dien-nhe.35C59B64.html
35C59B67,Nhân viên sản xuất - lắp ráp cơ khí (Mới),CÔNG TY CỔ PHẦN GREMSY,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-san-xuat-lap-rap-co-khi.35C59B67.html
35C59B60,Chuyên Viên Tư Vấn Car - Livestream (Mới),CÔNG TY CỔ PHẦN DI CHUYỂN VÀ THÔNG MINH GSM,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,02-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-car-livestream.35C59B60.html
35C59B65,Giám đốc Phòng Kế hoạch Kinh doanh Trả Góp (Mới),LOTTE FINANCE VIETNAM,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-phong-ke-hoach-kinh-doanh-tra-gop.35C59B65.html
35C5700E,Nhân Viên Thiết Kế Công Trình 3D,CÔNG TY TNHH SNOW KING GLOBAL,Hà Nội,Lương: 11 Tr - 16 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-cong-trinh-3d.35C5700E.html
35C569B3,Giám Sát MEP,ERAS GROUP,Bình Thuận,Lương: Cạnh tranh,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-mep.35C569B3.html
35C56492,Chuyên viên QA/QC,CÔNG TY TNHH PT INTERIOR - PT GROUP,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-qa-qc.35C56492.html
35C56B12,SMT Engineer,East West Industries Vietnam LLC.,Bình Dương Hồ Chí Minh Đồng Nai,Lương: Cạnh tranh,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/smt-engineer.35C56B12.html
35C55675,Inventory Specialist,CÔNG TY TNHH SOCIAL BELLA VIỆT NAM,Hồ Chí Minh Long An,Lương: Cạnh tranh,02-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/inventory-specialist.35C55675.html
35C56DE9,Kỹ Sư Hiện Trường,Tổng công ty Xây dựng Trường Sơn,Cà Mau Bạc Liêu Hồ Chí Minh,Lương: 13 Tr - 30 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-hien-truong.35C56DE9.html
35C56396,Product Developer (Merchandiser),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 12 Tr - 16 Tr VND,02-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/product-developer-merchandiser.35C56396.html
35C5699A,Loan Disbursement Processing Officer/ Nhân viên Kiểm Tra Hồ Sơ Giải Ngân Khoản Vay Tại Hà Nội (temp 7 months),Toyota Financial Services Vietnam,Hà Nội,Lương: Cạnh tranh,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/loan-disbursement-processing-officer-nhan-vien-kiem-tra-ho-so-giai-ngan-khoan-vay-tai-ha-noi-temp-7-months.35C5699A.html
35C55A5C,Kỹ Sư Hồ Sơ Thanh Toán Xây Dựng (Qs),"CÔNG TY CỔ PHẦN XÂY DỰNG, THƯƠNG MẠI VÀ VẬT LIỆU SÔNG HỒNG",Hà Nội Hưng Yên Thái Bình,Lương: 20 Tr - 25 Tr VND,02-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/ky-su-ho-so-thanh-toan-xay-dung-qs.35C55A5C.html
35C524F5,Nhân Viên Thiết Kế MEP,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: 15 Tr - 18 Tr VND,02-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-mep.35C524F5.html
35C55860,Giám Sát Công Trình,CÔNG TY TNHH THIẾT KẾ VÀ THI CÔNG XÂY DỰNG NỘI THẤT DGI,Hà Nội,Lương: 14 Tr - 18 Tr VND,02-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/giam-sat-cong-trinh.35C55860.html
35C56B9E,Chuyên Viên Kinh Doanh Dự Án,CÔNG TY CỔ PHẦN TẬP ĐOÀN HTM,Hà Nội,Lương: Cạnh tranh,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-du-an.35C56B9E.html
35C534E5,Kế Toán Nội Bộ Nhà Hàng,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DỊCH VỤ NHÀ HÀNG IBIERO,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,02-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-noi-bo-nha-hang.35C534E5.html
35C53665,Sales Excutive,Công Ty Cổ phần Blueseed,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-excutive.35C53665.html
35C5777D,Kiến Trúc Sư,Công ty Cổ phần Thiết kế BIM VDCD,Hà Nội,Lương: 12 Tr - 18 Tr VND,02-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su.35C5777D.html
35C56EE0,Thư Ký Công Trường,AA Corporation,Hà Nội,Lương: Cạnh Tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/thu-ky-cong-truong.35C56EE0.html
35C524E9,Trưởng nhóm thiết kế (DnC),Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh Tranh,02-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-thiet-ke-dnc.35C524E9.html
35C55548,Nhân Viên Bảo Trì Điện,Công Ty Cổ Phần Dệt Trần Hiệp Thành,Tây Ninh,Lương: Cạnh Tranh,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-dien.35C55548.html
35C53544,Cán bộ Ủy thác quản lý tài khoản giao dịch chứng khoán,Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh Tranh,02-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-uy-thac-quan-ly-tai-khoan-giao-dich-chung-khoan.35C53544.html
35C52723,Chuyên Viên Cao Cấp Mua Hàng (Food),Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh Tranh,02-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-mua-hang-food.35C52723.html
35C5348E,Content Marketing,CÔNG TY TNHH THƯƠNG MẠI VÀ XÂY DỰNG PHÚC THÁI,Hà Nội,Lương: 11 Tr - 14 Tr VND,02-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/content-marketing.35C5348E.html
35C52B2F,Kiểm toán viên nội bộ Công nghệ thông tin,Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh Tranh,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/kiem-toan-vien-noi-bo-cong-nghe-thong-tin.35C52B2F.html
35C57AD8,Nhân Viên Hành Chính Nhân Sự,CÔNG TY TNHH VIN GEM,Hà Nam,Lương: 15 Tr - 20 Tr VND,02-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-nhan-su.35C57AD8.html
35C53369,Nhân viên kinh doanh,CÔNG TY CỔ PHẦN TÔN THÉP HÒA BÌNH,Hồ Chí Minh,Lương: 10 Tr - 25 Tr VND,02-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C53369.html
35C532E9,Quality Engineer/Technician (1-Year contract),Công Ty TNHH Meggitt (Việt Nam),Đồng Nai,Lương: Cạnh Tranh,02-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/quality-engineer-technician-1-year-contract.35C532E9.html
35C55850,NHÂN VIÊN KINH DOANH XUẤT NHẬP KHẨU,CÔNG TY TNHH SX TM DV MINH HÀ,Hồ Chí Minh,Lương: 10 Tr - 17 Tr VND,02-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-xuat-nhap-khau.35C55850.html
35C524DF,Nhân viên Kinh doanh Kênh GT,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: 15 Tr - 25 Tr VND,02-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-gt.35C524DF.html
35C57ACB,Nhân Viên Kinh Doanh,CÔNG TY TNHH XÂY DỰNG KIẾN TRÚC TRÍ,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,02-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C57ACB.html
35C57743,PHÓ GIÁM ĐỐC NHÀ MÁY (ĐẮK LẮK),CÔNG TY CỔ PHẦN TẬP ĐOÀN XUẤT - NHẬP KHẨU TRÁI CÂY CHÁNH THU,Dak Lak,Lương: Cạnh Tranh,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-nha-may-dak-lak.35C57743.html
35C56EDF,Nhân Viên Thanh Quyết Toán,AA Corporation,Hà Nội,Lương: 15 Tr - 25 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thanh-quyet-toan.35C56EDF.html
35C5777C,Kiến Trúc Sư Quy Hoạch,Công ty Cổ phần Thiết kế BIM VDCD,Hà Nội,Lương: 12 Tr - 18 Tr VND,02-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-quy-hoach.35C5777C.html
35C5636C,[Thành phố Hồ Chí Minh] - Nhân Viên Tư Vấn Tín Dụng Trả Góp,Công Ty Tài Chính Mirae Asset (Việt Nam),Hồ Chí Minh KV Đông Nam Bộ,Lương: 7 Tr - 40 Tr VND,02-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/thanh-pho-ho-chi-minh-nhan-vien-tu-van-tin-dung-tra-gop.35C5636C.html
35C52BF0,Cán bộ Tư vấn đầu tư Trụ sở chính (làm việc tại PGD),Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh Tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-tu-van-dau-tu-tru-so-chinh-lam-viec-tai-pgd.35C52BF0.html
35C53489,Nhân Viên Kinh Doanh,CÔNG TY TNHH THƯƠNG MẠI VÀ XÂY DỰNG PHÚC THÁI,Hà Nội,Lương: 10 Tr - 50 Tr VND,02-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C53489.html
35C560B1,Kế Toán Giá Thành,Công Ty Cổ Phần Xây Lắp Và Thương Mại Trường Lộc,Hà Nội,Lương: 12 Tr - 17 Tr VND,02-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/ke-toan-gia-thanh.35C560B1.html
35C55814,Trưởng Phòng Quản Lý Chất Lượng - QA/QC Manager,CÔNG TY TNHH SX TM DV MINH HÀ,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,02-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/truong-phong-quan-ly-chat-luong-qa-qc-manager.35C55814.html
35C51A3D,Thiết Kế Nội Thất - Kiến Trúc,CÔNG TY TNHH XÂY DỰNG & QUẢNG CÁO HÙNG VƯƠNG,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/thiet-ke-noi-that-kien-truc.35C51A3D.html
35C56877,Nhân Viên Kế Toán,CÔNG TY CỔ PHẦN THƯƠNG MẠI ĐIỆN MÁY HOA NAM,Hà Nội,Lương: Trên 13 Tr VND,02-10-2025,09-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan.35C56877.html
35C57ACA,Kỹ Sư Xây Dựng Hoàn Thiện,CÔNG TY TNHH XÂY DỰNG KIẾN TRÚC TRÍ,Hồ Chí Minh,Lương: 17 Tr - 22 Tr VND,02-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung-hoan-thien.35C57ACA.html
35C55F7B,KỸ SƯ THIẾT KẾ - LẮP RÁP ĐIỆN,Công Ty TNHH ISUZU TEC VietNam,Hà Nội,Lương: 15 Tr - 20 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-lap-rap-dien.35C55F7B.html
35C53120,[URGENT] Relationship Manager,FV Hospital,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/urgent-relationship-manager.35C53120.html
35C56ADE,Nhân Viên Thiết Kế (Designer),CÔNG TY TNHH TƯ VẤN VÀ GIẢI PHÁP ZECOM,Hà Nội,Lương: 15 Tr - 25 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-designer.35C56ADE.html
35C56863,Product Executive – Phát Triển Sản Phẩm,CÔNG TY TNHH THỜI TRANG PANDEMOS,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,09-10-2025,https://careerviet.vn/vi/tim-viec-lam/product-executive-phat-trien-san-pham.35C56863.html
35C5777F,Kỹ Sư Cấp Thoát Nước,Công ty Cổ phần Thiết kế BIM VDCD,Hà Nội,Lương: 13 Tr - 20 Tr VND,02-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/ky-su-cap-thoat-nuoc.35C5777F.html
35C5777F,Kỹ Sư Cấp Thoát Nước,Công ty Cổ phần Thiết kế BIM VDCD,Hà Nội,Lương: 13 Tr - 20 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-su-cap-thoat-nuoc.35C5777F.html
35C524EF,Nhân Viên Bảo Trì,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: 12 Tr - 18 Tr VND,02-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri.35C524EF.html
35C5242D,Kế toán kho,Công ty TNHH Xây Dựng Hiệp Chí,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,02-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/ke-toan-kho.35C5242D.html
35C529CE,Workshop Receptionist (6-Month Temporary Position),Vietnam Star Automobile,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/workshop-receptionist-6-month-temporary-position.35C529CE.html
35C51E2D,Personal Assistant,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh tranh,02-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/personal-assistant.35C51E2D.html
35C5554A,Nhân viên Cơ lý,Công Ty Cổ Phần Dệt Trần Hiệp Thành,Tây Ninh,Lương: Cạnh tranh,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-co-ly.35C5554A.html
35C51B63,Head Chef (Wedding Hall),CÔNG TY TNHH WEDDINGBOOK VIỆT NAM,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/head-chef-wedding-hall.35C51B63.html
35C4F1E7,Trưởng phòng Phát triển khách hàng Trụ sở chính,Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh tranh,02-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-phat-trien-khach-hang-tru-so-chinh.35C4F1E7.html
35C560AD,Trợ Lý Phòng Kinh Doanh,Công Ty Cổ Phần Xây Lắp Và Thương Mại Trường Lộc,Hà Nội,Lương: Cạnh tranh,02-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/tro-ly-phong-kinh-doanh.35C560AD.html
35C530D5,Chuyên viên cao cấp kiểm toán,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: 25 Tr - 35 Tr VND,02-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-kiem-toan.35C530D5.html
35C524FA,Nhân Viên Design,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh tranh,02-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-design.35C524FA.html
35C56DEA,Kỹ Sư Dự Toán Xây Dựng,Tổng công ty Xây dựng Trường Sơn,Cà Mau Bạc Liêu Hồ Chí Minh,Lương: 13 Tr - 30 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-du-toan-xay-dung.35C56DEA.html
35C55CFA,Chuyên Viên Kinh Doanh Dự Án,Công ty TNHH BTB Electric Việt Nam,Hồ Chí Minh,Lương: 30 Tr - 40 Tr VND,02-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-du-an.35C55CFA.html
35C56259,Trưởng phòng kiểm soát nội bộ,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DỊCH VỤ NHÀ HÀNG IBIERO,Hà Nội,Lương: Lên đến 40 Tr VND,02-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kiem-soat-noi-bo.35C56259.html
35C51D51,Chuyên Viên Tư Vấn,CÔNG TY CỔ PHẦN TM WINE HÀ NỘI,Hà Nội,Lương: Cạnh tranh,02-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van.35C51D51.html
35C4E84A,Cán bộ Tư vấn đầu tư Trụ sở chính (làm việc tại Phòng giao dịch),Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh tranh,02-10-2025,08-10-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-tu-van-dau-tu-tru-so-chinh-lam-viec-tai-phong-giao-dich.35C4E84A.html
35C57462,Kỹ Sư Kinh Tế Xây Dựng,CÔNG TY CỔ PHẦN AIDAZ VIỆT NAM,Hà Nội,Lương: Cạnh tranh,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-kinh-te-xay-dung.35C57462.html
35C57041,Nhân Viên Kỹ Thuật,CÔNG TY CỔ PHẦN TỔ CHỨC HỘI NGHỊ VIỆT NAM,Hà Nội Hồ Chí Minh,Lương: 7 Tr - 10 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat.35C57041.html
35C5777E,Kỹ Sư Kết Cấu,Công ty Cổ phần Thiết kế BIM VDCD,Hà Nội,Lương: 13 Tr - 20 Tr VND,02-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ket-cau.35C5777E.html
35C56E40,Kỹ Sư Thiết Kế PCCC,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG - FACCO,Hà Nội,Lương: 20 Tr - 30 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-pccc.35C56E40.html
35C562E2,Chuyên Viên Quan Hệ Khách Hàng Cá Nhân/ Doanh Nghiệp,Ngân hàng TMCP Phát triển TP.HCM (HDBank),Quảng Trị Quảng Bình KV Bắc Trung Bộ,Lương: Cạnh Tranh,02-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-ca-nhan-doanh-nghiep.35C562E2.html
35C5366E,SEO Manager,CÔNG TY TNHH TK MEDIA,Hà Nội Đà Nẵng Hồ Chí Minh,Lương: 16 Tr - 20 Tr VND,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/seo-manager.35C5366E.html
35C51B62,Fashion Designer - Chuyên Viên Thiết Kế Váy Cưới,CÔNG TY TNHH WEDDINGBOOK VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/fashion-designer-chuyen-vien-thiet-ke-vay-cuoi.35C51B62.html
35C5348B,Designer,CÔNG TY TNHH THƯƠNG MẠI VÀ XÂY DỰNG PHÚC THÁI,Hà Nội,Lương: 10 Tr - 12 Tr VND,02-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/designer.35C5348B.html
35C53111,KỸ SƯ QS XÂY DỰNG,Công Ty Cổ Phần Tập Đoàn Hùng Nhơn,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-xay-dung.35C53111.html
35C59B63,D365 Business Central & Power Platform Developer(Mới),Công Ty TNHH XNK Phát Triển Đông Dương,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/d365-business-central-power-platform-developer.35C59B63.html
35C59B62,Giám Đốc Chi Nhánh - Ocean Edu Trên Toàn Quốc(Mới),Công Ty CP Giáo Dục Đại Dương,Bắc Giang Thanh Hóa Quảng Ninh,Lương: 24 Tr - 30 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-chi-nhanh-ocean-edu-tren-toan-quoc.35C59B62.html
