ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5B760,NHÂN VIÊN XUẤT NHẬP KHẨU (MUA HÀNG)(Mới),CÔNG TY TNHH THƯƠNG MẠI VÀ XUẤT NHẬP KHẨU PHÚ NHUẬN FOOD,Hà Nội,Lương: 15 Tr - 25 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xuat-nhap-khau-mua-hang.35C5B760.html
35C5B75B,Nhân Viên Mua Bán – Bộ Phận Kế Hoạch Sản Xuất(Mới),CÔNG TY TNHH LOTES VIỆT NAM,Thái Bình,Lương: 13 Tr - 16 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-mua-ban-bo-phan-ke-hoach-san-xuat.35C5B75B.html
35C5B75E,Online Sales Specialist(Mới),Công Ty TNHH Zeder Việt Nam,Hà Nội,Lương: Cạnh Tranh,15-10-2025,03-12-2025,https://careerviet.vn/vi/tim-viec-lam/online-sales-specialist.35C5B75E.html
35C5B75C,Chuyên viên Kinh doanh xuất khẩu FMCG(Mới),CÔNG TY CỔ PHẦN THỰC PHẨM HÙNG HẬU,Hồ Chí Minh,Lương: 20 Tr - 50 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-xuat-khau-fmcg.35C5B75C.html
35C5B759,Trợ Lý Kỹ Sư Bộ Phận Mạ Điện(Mới),CÔNG TY TNHH LOTES VIỆT NAM,Thái Bình,Lương: 13 Tr - 16 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-ky-su-bo-phan-ma-dien.35C5B759.html
35C5B757,Kế Toán Kho(Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN N&G,Hà Nội,Lương: Cạnh Tranh,15-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-kho.35C5B757.html
35C5B74E,Kế Toán Thuế(Mới),CÔNG TY CỔ PHẦN WINBIO,Hà Nội,Lương: 9 Tr - 12 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thue.35C5B74E.html
35C5B754,Sales Executive – Logistics & Freight Forwarding(Mới),CÔNG TY TNHH SEALANDAIR LOGISTICS VIETNAM,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-executive-logistics-freight-forwarding.35C5B754.html
35C5B752,"Nhân viên tư vấn bán hàng - Cao Thắng, TP Hạ Long(Mới)",Công ty CP Toshiko Việt Nam,Quảng Ninh,Lương: 12 Tr - 20 Tr VND,15-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-ban-hang-cao-thang-tp-ha-long.35C5B752.html
35C5B751,Sóc Sơn - Nhân Viên Kinh Doanh(Mới),Coca-Cola Beverages Vietnam,Hà Nội,Lương: Cạnh Tranh,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/soc-son-nhan-vien-kinh-doanh.35C5B751.html
35C5B750,[Long Biên] Nhân Viên Kinh Doanh(Mới),Coca-Cola Beverages Vietnam,Hà Nội,Lương: 10 Tr - 15 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/long-bien-nhan-vien-kinh-doanh.35C5B750.html
35C5B73E,Quản Lý Vùng - Area Manager (F&B)(Mới),CÔNG TY CỔ PHẦN SENSE OF LIFE,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-vung-area-manager-f-b.35C5B73E.html
35C5B74C,[Long Biên] Nhân Viên Bán Hàng(Mới),Coca-Cola Beverages Vietnam,Hà Nội,Lương: 10 Tr - 15 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/long-bien-nhan-vien-ban-hang.35C5B74C.html
35C5B74D,[Tây Ninh] Nhân viên cấp cao ISO + Process(Mới),Công Ty TNHH CJ Vina Agri,Long An,Lương: Cạnh Tranh,15-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/tay-ninh-nhan-vien-cap-cao-iso-process.35C5B74D.html
35C5B74A,Chuyên viên Kinh doanh Nội địa (Stretch Film/Pallet Wrap)(Mới),Tập đoàn Stavian (Stavian Group),Hà Nội,Lương: Cạnh Tranh,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-noi-dia-stretch-film-pallet-wrap.35C5B74A.html
35C5B745,Kỹ sư Thiết Kế Kết Cấu Thép(Mới),CÔNG TY CỔ PHẦN XÂY DỰNG WORLD STEEL,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-ket-cau-thep.35C5B745.html
35C5B749,Nhân Viên Thiết Kế Thi Công - Thu Nhập Hấp Dẫn (Mới),Công Ty Cổ Phần Eurowindow,Hà Nội,Lương: 13 Tr - 18 Tr VND,15-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-thi-cong-thu-nhap-hap-dan.35C5B749.html
35C5B749,Nhân Viên Thiết Kế Thi Công - Thu Nhập Hấp Dẫn (Mới),Công Ty Cổ Phần Eurowindow,Hà Nội,Lương: 13 Tr - 18 Tr VND,15-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-thi-cong-thu-nhap-hap-dan.35C5B749.html
35C5B73F,NHÂN VIÊN QC (Mới),CLIMAVENETA CHAT UNION REFRIGERATION EQUIPMENT - CÔNG TY TNHH THIẾT BỊ ĐIỆN LẠNH CLIMAVENETA CHAT UNION VIỆT NAM,Long An,Lương: Cạnh tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc.35C5B73F.html
35C5B742,Nhân Viên Kỹ Thuật Điện Lạnh (Tăng định biên) (Mới),Công ty TNHH MTV Sen Vàng Việt Nam,Hồ Chí Minh,Lương: 9 Tr - 17 Tr VND,15-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-dien-lanh-tang-dinh-bien.35C5B742.html
35C5B740,Senior Assistant General Manager (Mới),Hệ thống Y yế  315,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-assistant-general-manager.35C5B740.html
35C5B744,Chuyên viên Phát triển Bao bì (Mới),Công Ty Cổ Phần Trang,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-bao-bi.35C5B744.html
35C5B734,Nhân Viên Kinh Doanh Mảng Báo Cáo Và Điều Tra Thị Trường (Mới),Công Ty TNHH ONE-VALUE Việt Nam,Hà Nội Hồ Chí Minh Tokyo,Lương: Cạnh tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-mang-bao-cao-va-dieu-tra-thi-truong.35C5B734.html
35C5B293,Giám sát thi công Cơ khí (Mới),Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong-co-khi.35C5B293.html
35C5B735,Quản Lý Sản Xuất (Mới),CÔNG TY TNHH TULIP HOME VIET NAM,Long An,Lương: 25 Tr - 30 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-san-xuat.35C5B735.html
35C5B73A,Chuyên Viên Content (Mới),CÔNG TY CỔ PHẦN VUA NỆM,Hà Nội,Lương: 12 Tr - 15 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-content.35C5B73A.html
35C5B739,Sales Analyst (Mới),CÔNG TY CỔ PHẦN GIẢI PHÁP GENE - GENE SOLUTIONS,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-analyst.35C5B739.html
35C5B65F,Junior Product Specialist (Mới),Công Ty Liên Doanh Orana Viet Nam,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/junior-product-specialist.35C5B65F.html
35C5B71E,Product Specialist - Dairy (Mới),Công Ty Liên Doanh Orana Viet Nam,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/product-specialist-dairy.35C5B71E.html
35C5B732,Nhân viên Kỹ thuật Điện lạnh (Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY DỰNG THIÊN SỨ,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-dien-lanh.35C5B732.html
35C5B733,Sales Admin (HĐ 6 tháng) (Mới),CÔNG TY CỔ PHẦN GIẢI PHÁP GENE - GENE SOLUTIONS,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-admin-hd-6-thang.35C5B733.html
35C5B730,Chuyên Viên Digital Marketing (Mới),Công Ty TNHH ONE-VALUE Việt Nam,Hà Nội Hồ Chí Minh Tokyo,Lương: Cạnh tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-digital-marketing.35C5B730.html
35C5B731,Chuyên Viên Kiểm Soát Nội bộ (Mới),Công Ty Cổ Phần Quốc Tế Sơn Hà,Hà Nội,Lương: Cạnh tranh,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-noi-bo.35C5B731.html
35C5B72F,Trợ Lý CEO (Mới),Công Ty TNHH ONE-VALUE Việt Nam,Hà Nội Hồ Chí Minh Tokyo,Lương: Cạnh tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-ceo.35C5B72F.html
35C5B72C,TRƯỞNG PHÒNG DỊCH VỤ - PHỤ TÙNG (Mới),Công Ty TNHH TM Huỳnh Thành,Bến Tre,Lương: 15 Tr - 20 Tr VND,15-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-dich-vu-phu-tung.35C5B72C.html
35C5B72D,Chuyên Viên Biên Tập Tin Tức Kinh Doanh (Mới),Công Ty TNHH ONE-VALUE Việt Nam,Hà Nội Hồ Chí Minh Tokyo,Lương: Cạnh tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-bien-tap-tin-tuc-kinh-doanh.35C5B72D.html
35C5B72E,Chuyên viên Pháp chế (Mới),Công Ty Cổ Phần Quốc Tế Sơn Hà,Hà Nội,Lương: Cạnh tranh,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-che.35C5B72E.html
35C5B708,Chuyên Viên Thương Mại Và Kinh Doanh(Mới),Công Ty TNHH ONE-VALUE Việt Nam,Hà Nội Hồ Chí Minh Tokyo,Lương: Cạnh Tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thuong-mai-va-kinh-doanh.35C5B708.html
35C5B703,Chuyên Viên Nghiên Cứu Và Phân Tích Thị Trường Việt Nam(Mới),Công Ty TNHH ONE-VALUE Việt Nam,Hà Nội Hồ Chí Minh Tokyo,Lương: Cạnh Tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nghien-cuu-va-phan-tich-thi-truong-viet-nam.35C5B703.html
35C5B723,Phó phòng Kế toán-Hà Nội(Mới),Công Ty Cổ Phần Thép Việt Xô Hà Nội,Hà Nội,Lương: Cạnh Tranh,15-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-ke-toan-ha-noi.35C5B723.html
35C5B6FD,Quản Lý Dự Án Hỗ Trợ Doanh Nghiệp Nhật Vào Thị Trường Việt Nam(Mới),Công Ty TNHH ONE-VALUE Việt Nam,Hà Nội Hồ Chí Minh Tokyo,Lương: Cạnh Tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-du-an-ho-tro-doanh-nghiep-nhat-vao-thi-truong-viet-nam.35C5B6FD.html
35C5B72A,Nhân viên Sản xuất(Mới),CÔNG TY CỔ PHẦN GREMSY,Hồ Chí Minh,Lương: 7 Tr - 10 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-san-xuat.35C5B72A.html
35C5B72B,Trưởng phòng Kế toán hành chính - VBI Đông Đô(Mới),Tổng Công Ty Cổ Phần Bảo Hiểm Ngân Hàng TMCP Công Thương Việt Nam,Hà Nội,Lương: Cạnh Tranh,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ke-toan-hanh-chinh-vbi-dong-do.35C5B72B.html
35C5B6F7,Chuyên Viên Tư Vấn Chiến Lược Kinh Doanh(Mới),Công Ty TNHH ONE-VALUE Việt Nam,Hà Nội Hồ Chí Minh Tokyo,Lương: Cạnh Tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-chien-luoc-kinh-doanh.35C5B6F7.html
35C5B672,Fashion Manager(Mới),Công Ty Hoàng An Nhiên,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/fashion-manager.35C5B672.html
35C5B6ED,Chuyên Viên Tư Vấn M&A(Mới),Công Ty TNHH ONE-VALUE Việt Nam,Hà Nội Hồ Chí Minh Tokyo,Lương: Cạnh Tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-m-a.35C5B6ED.html
35C5B728,Coordinator (Certification Service)(Mới),Chi nhánh CÔNG TY TNHH INTERTEK VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/coordinator-certification-service.35C5B728.html
35C5B729,Personal Executive Assistant(Mới),Wanek Furniture,Bình Dương,Lương: Cạnh Tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/personal-executive-assistant.35C5B729.html
35C5B727,[Tay Ninh] Credit Control Analyst - 6 months contract(Mới),Công Ty TNHH CJ Vina Agri,Long An,Lương: Cạnh Tranh,15-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/tay-ninh-credit-control-analyst-6-months-contract.35C5B727.html
35C5B724,KỸ THUẬT VIÊN SỬA CHỮA & BẢO TRÌ(Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN BA THANH,Đồng Nai,Lương: 12 Tr - 15 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-sua-chua-bao-tri.35C5B724.html
35C5B720,Nhân viên Sales Admin(Mới),CÔNG TY TNHH ĐẦU TƯ ITS,Hồ Chí Minh,Lương: 8 Tr - 9 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sales-admin.35C5B720.html
35C5B725,CHĂM SÓC KHÁCH HÀNG (VĂN PHÒNG ECOPARK HƯNG YÊN)(Mới),Công ty TNHH Kinh doanh và Dịch vụ Bất động sản Realhomes,Hà Nội Hưng Yên,Lương: 4 Tr - 10 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cham-soc-khach-hang-van-phong-ecopark-hung-yen.35C5B725.html
35C5B6E4,Chuyên Viên Phát Triển Kinh Doanh M&A (Tiếng Nhật)(Mới),Công Ty TNHH ONE-VALUE Việt Nam,Hà Nội Hồ Chí Minh Tokyo,Lương: Cạnh Tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-kinh-doanh-m-a-tieng-nhat.35C5B6E4.html
35C5B722,Marketing Executive(Mới),CÔNG TY CỔ PHẦN SẢN XUẤT THƯƠNG MẠI AP BEVERAGE,Hồ Chí Minh,Lương: 14 Tr - 16 Tr VND,15-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/marketing-executive.35C5B722.html
35C5B6E0,Chuyên Viên Phát Triển Dự Án Kinh Doanh Mới(Mới),Công Ty TNHH ONE-VALUE Việt Nam,Hà Nội Hồ Chí Minh Tokyo,Lương: Cạnh Tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-du-an-kinh-doanh-moi.35C5B6E0.html
35C5B719,CHUYÊN VIÊN PHÁT TRIỂN THỊ TRƯỜNG(Mới),CÔNG TY TNHH NIPPON INTERIA,Hồ Chí Minh,Lương: 10 Tr - 40 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-thi-truong.35C5B719.html
35C5B71F,Kỹ Thuật Viên Môi Trường (Xử lý nước thải)_ Không Yêu Cầu Kinh Nghiệm (Bình Dương)(Mới),CÔNG TY TNHH POLYTEX FAR EASTERN (VIỆT NAM),Bình Dương,Lương: 9 Tr - 12 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-moi-truong-xu-ly-nuoc-thai-_-khong-yeu-cau-kinh-nghiem-binh-duong.35C5B71F.html
35C5B718,CHUYÊN VIÊN KINH DOANH NỘI THẤT(Mới),CÔNG TY TNHH NIPPON INTERIA,Hà Nội Hồ Chí Minh,Lương: 12 Tr - 35 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-noi-that.35C5B718.html
35C5B71C,Chuyên viên Kiểm soát tín dụng đơn vị - PVcomBank Hoàng Văn Thụ(Mới),Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-tin-dung-don-vi-pvcombank-hoang-van-thu.35C5B71C.html
35C5B716,Chuyên Viên Tư Vấn Kinh Doanh(Mới),Công Ty TNHH ONE-VALUE Việt Nam,Hà Nội Hồ Chí Minh Tokyo,Lương: Cạnh Tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-kinh-doanh.35C5B716.html
35C5AAFE,Chuyên viên phát triển thị trường,CÔNG TY CỔ PHẦN TẬP ĐOÀN HTM,Hồ Chí Minh Hà Nội,Lương: Cạnh Tranh,15-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-thi-truong.35C5AAFE.html
35C5B715,VIDEO EDITOR(Mới),Công ty TNHH Kinh doanh và Dịch vụ Bất động sản Realhomes,Hà Nội,"Lương: 10 Tr - 10,0 Tr VND",15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/video-editor.35C5B715.html
35C5B714,Nhân Viên HSE/ HSE Staff_ KCN Bien Hoa II(Mới),Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: Cạnh Tranh,15-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hse-hse-staff_-kcn-bien-hoa-ii.35C5B714.html
35C3841D,Chuyên viên chính Điều tra gian lận,CÔNG TY CỔ PHẦN KINH DOANH F88,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,15-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-dieu-tra-gian-lan.35C3841D.html
35C5B717,Sales Executive (Ingredients)(Mới),CÔNG TY TNHH BUSINESS EDGE PERSONNEL SERVICES,Hồ Chí Minh,Lương: 15 Tr - 40 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-executive-ingredients.35C5B717.html
35C5B712,Production Manager(Mới),Công Ty Cổ Phần Y&B,Long An Hồ Chí Minh,Lương: 40 Tr - 60 Tr VND,15-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/production-manager.35C5B712.html
35C5B713,TRƯỞNG PHÒNG KINH DOANH(Mới),Công ty TNHH Kinh doanh và Dịch vụ Bất động sản Realhomes,Hà Nội Long An Khánh Hòa,Lương: 25 Tr - 35 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh.35C5B713.html
35C5B711,GIÁM ĐỐC KINH DOANH (Mới),Công ty TNHH Kinh doanh và Dịch vụ Bất động sản Realhomes,Hà Nội Long An Khánh Hòa,Lương: 35 Tr - 60 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh.35C5B711.html
35C5B711,GIÁM ĐỐC KINH DOANH (Mới),Công ty TNHH Kinh doanh và Dịch vụ Bất động sản Realhomes,Hà Nội Long An Khánh Hòa,Lương: 35 Tr - 60 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh.35C5B711.html
35C5B70D,Nhân viên kế toán (làm tại Phú Quốc) (Mới),Tập Đoàn Tân Á Đại Thành,Kiên Giang,Lương: Trên 12 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-lam-tai-phu-quoc.35C5B70D.html
35C5B6C4,Kế Toán Công Nợ (Mới),CÔNG TY CỔ PHẦN WINBIO,Hà Nội,Lương: 9 Tr - 12 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-cong-no.35C5B6C4.html
35C5B70C,Nhân Viên Kinh Doanh / Chăm Sóc Khách Hàng -  Tại Bình Dương / Đồng Nai / Kiên Giang (Mới),Cổ Phần Quốc Tế Anh Văn Hội Việt Mỹ (VUS),Đồng Nai Bình Dương Kiên Giang,Lương: 8 Tr - 12 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-cham-soc-khach-hang-tai-binh-duong-dong-nai-kien-giang.35C5B70C.html
35C5B709,Nhân Viên Vận Hành Livestream (Mới),CT CP Tập Đoàn Thái Tuấn,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-livestream.35C5B709.html
35C587EC,Planning Manager (Garment Manufacturing),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/planning-manager-garment-manufacturing.35C587EC.html
35C5B707,Tài Xế Xe Tải (Tải trọng từ 1.6 tấn) / Xe 7 Chỗ (Mới),CÔNG TY TNHH ROYAL CARGO VIỆT NAM,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/tai-xe-xe-tai-tai-trong-tu-1-6-tan-xe-7-cho.35C5B707.html
35C58AAF,Chuyên Viên Điều Phối Và Hệ Thống Hàng Hóa,CÔNG TY CỔ PHẦN VUA NỆM,Hà Nội,Lương: 14 Tr - 16 Tr VND,15-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dieu-phoi-va-he-thong-hang-hoa.35C58AAF.html
35C5B705,Nhân viên/Chuyên viên Thu hồi nợ Hiện trường - Miền Trung - TA155 (Mới),Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Bình Thuận Bình Định Đà Nẵng,Lương: 15 Tr - 35 Tr VND,15-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chuyen-vien-thu-hoi-no-hien-truong-mien-trung-ta155.35C5B705.html
35C5B704,Trưởng nhóm Thương hiệu sản phẩm - Product Brand Leader (Mới),CÔNG TY CỔ PHẦN VUA NỆM,Hà Nội,Lương: 25 Tr - 30 Tr VND,15-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-thuong-hieu-san-pham-product-brand-leader.35C5B704.html
35C5279A,Nhân viên Kinh doanh (Mới),CÔNG TY TNHH HOGETSU VIỆT NAM,Đồng Nai,Lương: Cạnh tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C5279A.html
35C5B701,Kỹ Thuật viên cơ khí (Mới),CX Technology VN,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-co-khi.35C5B701.html
35C5B700,Kỹ sư Nhiệt (Mới),CÔNG TY CỔ PHẦN SEAREFICO,Đà Nẵng,Lương: Cạnh tranh,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-nhiet.35C5B700.html
35C5B6D4,SALE ADMIN (Mới),Công Ty TNHH PEROMA Việt Nam,Hồ Chí Minh,Lương: 8 Tr - 15 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/sale-admin.35C5B6D4.html
35C5B6FF,Business Analyst (Mới),Công ty Cổ phần Mỹ phẩm Quốc tế Thùy Dung,Hà Nội,Lương: 16 Tr - 22 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/business-analyst.35C5B6FF.html
35C5B6FC,Nhân viên thu mua FnB (Mới),Bảo mật,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-mua-fnb.35C5B6FC.html
35C5B6FB,Giáo viên mầm non (Mới),MindX Technology School,Hà Nội,Lương: 7 Tr - 10 Tr VND,15-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-mam-non.35C5B6FB.html
35C58436,NHÂN VIÊN PHIÊN DỊCH TIẾNG HÀN,Công ty TNHH JM,Hồ Chí Minh,Lương: 15 Tr - 30 Tr VND,15-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phien-dich-tieng-han.35C58436.html
35C5B6F9,Social Media Coordinator (Mới),Công Ty TNHH Zeder Việt Nam,Hà Nội,Lương: Cạnh tranh,15-10-2025,22-12-2025,https://careerviet.vn/vi/tim-viec-lam/social-media-coordinator.35C5B6F9.html
35C5B6FA,Phiên dịch tiếng Hàn (Mới),CÔNG TY TNHH MUSEM VINA,Long An,Lương: 20 Tr - 25 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/phien-dich-tieng-han.35C5B6FA.html
35C5B6F5,Nhân Viên Thủ Kho(Mới),"Amway Vietnam Co., Ltd.",Cần Thơ,"Lương: 7,5 Tr - 9 Tr VND",15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-kho.35C5B6F5.html
35C5B6F6,KOL Manager(Mới),Công Ty Cổ phần Tập Đoàn KIDO,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/kol-manager.35C5B6F6.html
35C5B6DE,Chuyên viên kế toán công nợ(Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ DỊCH VỤ HƯNG HẢI,Hưng Yên,Lương: 10 Tr - 14 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-cong-no.35C5B6DE.html
