ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C57F3A,THIẾT KẾ & TRIỂN KHAI KỸ THUẬT NỘI THẤT,Công Ty CP SXTM Thiết Kế Bình Minh,Đồng Nai Hồ Chí Minh,Lương: 23 Tr - 30 Tr VND,09-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/thiet-ke-trien-khai-ky-thuat-noi-that.35C57F3A.html
35C57F39,TRƯỞNG PHÒNG KINH DOANH – Ngành Hàng Lọc Nước,Công ty Cổ Phần Tập Đoàn Thế Giới Điện Giải,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-nganh-hang-loc-nuoc.35C57F39.html
35C57F38,Trưởng Phòng Kỹ Thuật Xử Lý Nước,Công ty Cổ Phần Tập Đoàn Thế Giới Điện Giải,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ky-thuat-xu-ly-nuoc.35C57F38.html
35C57F51,Brand Marketing Executive,Công Ty Hoàng An Nhiên,Đà Nẵng,Lương: 11 Tr - 13 Tr VND,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/brand-marketing-executive.35C57F51.html
35C57695,Giám Sát May Mẫu,CÔNG TY TNHH GEN NEX APPAREL,Bến Tre,Lương: Cạnh tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-may-mau.35C57695.html
35C57A02,Bảo Vệ Công Trình,CÔNG TY TRÁCH NHIỆM HỮU HẠN TÂN HỒ TÚ,Bình Dương,Lương: Cạnh Tranh,09-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/bao-ve-cong-trinh.35C57A02.html
35C57F0B,Nhân viên Bán Hàng Thời Trang (Sales Associate),CÔNG TY TNHH SEMIR INTERNATIONAL VIỆT NAM,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-thoi-trang-sales-associate.35C57F0B.html
35C5769A,Nhân Viên CSR (Trách Nhiệm Xã Hội),CÔNG TY TNHH GEN NEX APPAREL,Bến Tre,Lương: Cạnh Tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-csr-trach-nhiem-xa-hoi.35C5769A.html
35C57696,"Nhân Viên Thu Mua Vải, Phụ Liệu May Mặc",CÔNG TY TNHH GEN NEX APPAREL,Bến Tre,Lương: Cạnh Tranh,09-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-mua-vai-phu-lieu-may-mac.35C57696.html
35C57A1B,Kỹ Sư Đấu Thầu,CÔNG TY TRÁCH NHIỆM HỮU HẠN TÂN HỒ TÚ,Bình Dương,Lương: Cạnh Tranh,09-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dau-thau.35C57A1B.html
35C57F61,Test & Debug Technician/ Kỹ thuật viên,TNHH Sài Gòn Fabrication (Fab-9) Vietnam,Bình Dương,Lương: 8 Tr - 11 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/test-debug-technician-ky-thuat-vien.35C57F61.html
35C57A05,Kỹ Sư Hiện Trường,CÔNG TY TRÁCH NHIỆM HỮU HẠN TÂN HỒ TÚ,Bình Dương,Lương: Cạnh Tranh,09-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-hien-truong.35C57A05.html
35C57F4C,CÔNG NHÂN SẢN XUẤT - SẢN XUẤT SỢI LỐP,Công Ty TNHH Công Nghiệp Kolon Bình Dương,Bình Dương,"Lương: 9,5 Tr - 15 Tr VND",09-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/cong-nhan-san-xuat-san-xuat-soi-lop.35C57F4C.html
35C57DDB,Phiên dịch Tiếng Nhật,Công ty TNHH Thực phẩm Nissin Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/phien-dich-tieng-nhat.35C57DDB.html
35C57F95,"Quản lý dự án Hoàn thiện - Nội thất (Dự án Văn phòng, Resort, Khách sạn)",TTT Corporation,Hồ Chí Minh Hà Nội,Lương: 20 Tr - 30 Tr VND,09-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/quan-ly-du-an-hoan-thien-noi-that-du-an-van-phong-resort-khach-san.35C57F95.html
35C57F9E,Chỉ huy công trường dự án Hoàn thiện - Nội thất,TTT Corporation,Hồ Chí Minh Hà Nội,Lương: 18 Tr - 25 Tr VND,09-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/chi-huy-cong-truong-du-an-hoan-thien-noi-that.35C57F9E.html
35C57F3F,Công nhân bảo trì cơ điện,Công Ty TNHH Công Nghiệp Kolon Bình Dương,Bình Dương,Lương: 8 Tr - 10 Tr VND,09-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/cong-nhan-bao-tri-co-dien.35C57F3F.html
35C57F20,Nhân viên phiên dịch tiếng Hàn,Công Ty TNHH Công Nghiệp Kolon Bình Dương,Bình Dương,Lương: 18 Tr - 20 Tr VND,09-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phien-dich-tieng-han.35C57F20.html
35C57F66,Thư ký kiêm thủ kho công trường (Dự án toàn quốc) - Đào tạo công việc,TTT Corporation,Hà Nội Hồ Chí Minh Kiên Giang,Lương: 7 Tr - 14 Tr VND,09-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/thu-ky-kiem-thu-kho-cong-truong-du-an-toan-quoc-dao-tao-cong-viec.35C57F66.html
35C57BC1,NHÂN VIÊN TRIỂN KHAI THI CÔNG (Shop Drawing),NEM FURNITURE JSC,Hà Nội Đồng Nai Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-trien-khai-thi-cong-shop-drawing.35C57BC1.html
35C57EF7,Chuyên viên Cao cấp Phân tích Đầu tư (Bất Động Sản),CÔNG TY CỔ PHẦN THÀNH PHỐ DU LỊCH SINH THÁI SƠN TIÊN,Đồng Nai,Lương: 20 Tr - 30 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phan-tich-dau-tu-bat-dong-san.35C57EF7.html
35C57F09,QA Technician (Customer),Công Ty TNHH Công Nghiệp Kolon Bình Dương,Bình Dương,Lương: 10 Tr - 14 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/qa-technician-customer.35C57F09.html
35C57E52,Nhân viên chứng từ xuất nhập khẩu biết tiếng Trung,CÔNG TY TNHH TOP ONE GLOBAL SCM,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chung-tu-xuat-nhap-khau-biet-tieng-trung.35C57E52.html
35C56E1D,Giáo viên chương trình quốc tế,Tutoring Space,Hồ Chí Minh,Lương: 10 Tr - 25 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-chuong-trinh-quoc-te.35C56E1D.html
35C57E85,Kế Toán Bán Hàng_Upto 15 triệu/tháng,THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 12 Tr - 15 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-ban-hang_upto-15-trieu-thang.35C57E85.html
35C57E49,"Chuyên viên Booking KOL/KOC (Ngành Health & Beauty, Mom & Baby)",Công ty Cổ phần Công nghệ UpBase,Hà Nội,Lương: 8 Tr - 20 Tr VND,09-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-booking-kol-koc-nganh-health-beauty-mom-baby.35C57E49.html
35C57E00,[Hải Phòng] Quản lý Cửa Hàng Thời Trang Thể Thao,THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hải Phòng,Lương: 10 Tr - 12 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/hai-phong-quan-ly-cua-hang-thoi-trang-the-thao.35C57E00.html
35C57DC1,[Hai Bà Trưng HN] Quản lý Cửa Hàng Thời Trang Thể Thao,THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 10 Tr - 12 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/hai-ba-trung-hn-quan-ly-cua-hang-thoi-trang-the-thao.35C57DC1.html
35C57E33,Kế Toán Thuế,Công ty TNHH Phòng cháy chữa cháy và cứu nạn cứu hộ Việt Nam,Hà Nội,Lương: 12 Tr - 15 Tr VND,09-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thue.35C57E33.html
35C5803C,Data Engineer,Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 10 Tr - 25 Tr VND,09-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/data-engineer.35C5803C.html
35C57E84,Kế Toán THUẾ (Hàng hóa - Hóa đơn),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 12 Tr - 14 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thue-hang-hoa-hoa-don.35C57E84.html
35C57D22,Trưởng Phòng Kinh Doanh (CĐT Bất động sản),CÔNG TY CỔ PHẦN CLOUD PROPERTY,Hà Nội,Lương: Cạnh Tranh,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-cdt-bat-dong-san.35C57D22.html
35C57D4F,Trưởng Nhóm Thiết Kế Đồ Họa,CÔNG TY CỔ PHẦN CLOUD PROPERTY,Hà Nội,Lương: 17 Tr - 22 Tr VND,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-thiet-ke-do-hoa.35C57D4F.html
35C58002,TRƯỞNG BAN TÀI CHÍNH,CÔNG TY TNHH KEIKO VIỆT NAM,Hà Nội,Lương: 25 Tr - 26 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ban-tai-chinh.35C58002.html
35C58064,Nhân Viên Sales,Bảo mật,Hồ Chí Minh,Lương: 7 Tr - 15 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sales.35C58064.html
35C57EA2,Chuyên viên lập trình Mobile (Kotlin Android),Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 20 Tr - 35 Tr VND,09-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-lap-trinh-mobile-kotlin-android.35C57EA2.html
35C57EA2,Chuyên viên lập trình Mobile (Kotlin Android),Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 20 Tr - 35 Tr VND,09-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-lap-trinh-mobile-kotlin-android.35C57EA2.html
35C57D26,Chuyên Viên Thủ Tục,CÔNG TY CỔ PHẦN CLOUD PROPERTY,Hà Nội,Lương: 15 Tr - 18 Tr VND,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-tuc.35C57D26.html
35C57E6D,Chuyên Viên Vận Hành Gian Hàng Thương Mại Điện Tử/ Ecommerce (Shopee/ TikTok/ Website),Công ty Cổ phần Công nghệ UpBase,Hà Nội,Lương: 10 Tr - 25 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-van-hanh-gian-hang-thuong-mai-dien-tu-ecommerce-shopee-tiktok-website.35C57E6D.html
35C57E86,Kế Toán Tổng Hợp_Upto 18tr/tháng,THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 15 Tr - 18 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop_upto-18tr-thang.35C57E86.html
35C57E87,Kế Toán Tổng Hợp_Hộ Kinh Doanh_Upto 18 triệu/tháng,THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 15 Tr - 18 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop_ho-kinh-doanh_upto-18-trieu-thang.35C57E87.html
35C5803F,Nhân Viên Kinh Doanh (Không yêu cầu kinh nghiệm),Công Ty TNHH Thương Mại Dịch Vụ An Khang Phát,Hồ Chí Minh,Lương: Trên 8 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-khong-yeu-cau-kinh-nghiem.35C5803F.html
35C57E80,Nhân Viên Phát Triển Sản Phẩm (R&D Staff),Công Ty TNHH Texmaster Việt Nam,Bình Dương,Lương: 13 Tr - 15 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phat-trien-san-pham-r-d-staff.35C57E80.html
35C57D1B,Tuyển nữ nhân viên kinh doanh (tại VP Hà Nội),Công ty TNHH Tín  Đức,Hà Nội,"Lương: 11,5 Tr - 15 Tr VND",09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-nu-nhan-vien-kinh-doanh-tai-vp-ha-noi.35C57D1B.html
35C57F79,Kế toán Thuế,CÔNG TY TNHH TƯ VẤN VÀ ĐẠI LÝ THUẾ INTERTAX,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,09-10-2025,28-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thue.35C57F79.html
35C57EB1,Kỹ thuật vận hành máy khoan,CÔNG TY TNHH CHẾ TẠO CÔNG NGHỆ CAO SHENYAN (VIỆT NAM),Hà Nam,Lương: 10 Tr - 15 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-van-hanh-may-khoan.35C57EB1.html
35C57F0D,TUYỂN CÔNG NHÂN LÀM VƯỜN & CHĂM SÓC AO CÁ,CÔNG TY TNHH CHẾ TẠO CÔNG NGHỆ CAO SHENYAN (VIỆT NAM),Hà Nam,Lương: Cạnh tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-cong-nhan-lam-vuon-cham-soc-ao-ca.35C57F0D.html
35C57EE4,CHỦ QUẢN MUA HÀNG( TIẾNG TRUNG),CÔNG TY TNHH CHẾ TẠO CÔNG NGHỆ CAO SHENYAN (VIỆT NAM),Hà Nam,Lương: 30 Tr - 40 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chu-quan-mua-hang-tieng-trung.35C57EE4.html
35C57C94,Trưởng nhóm kế toán kiểm soát,CÔNG TY CỔ PHẦN 5S FASHION,Hà Nội,Lương: 20 Tr - 28 Tr VND,09-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ke-toan-kiem-soat.35C57C94.html
35C57F2F,Chuyên Viên Hành Chính Nhân Sự,Công Ty Cổ Phần Đầu Tư Và Phát Triển Comi Homes,Hà Nội,Lương: 12 Tr - 16 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hanh-chinh-nhan-su.35C57F2F.html
35C57E59,Trưởng Phòng Kinh Doanh (Logistics),SEAHORSE SHIPPING CORPORATION,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-logistics.35C57E59.html
35C57F58,CHUYÊN VIÊN MUA HÀNG(TIẾNG TRUNG),CÔNG TY TNHH CHẾ TẠO CÔNG NGHỆ CAO SHENYAN (VIỆT NAM),Hà Nam,Lương: 13 Tr - 20 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang-tieng-trung.35C57F58.html
35C57FBE,CHUYÊN VIÊN HỒ SƠ THẦU,Công ty Cổ phần Inmatech,Hải Phòng,Lương: 12 Tr - 20 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ho-so-thau.35C57FBE.html
35C57E13,Giám sát cửa hàng làm việc tại sân bay Tân Sơn Nhất,Công ty Cổ phần Đầu tư Thương mại Kỹ thuật A&T Việt Nam,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,09-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/giam-sat-cua-hang-lam-viec-tai-san-bay-tan-son-nhat.35C57E13.html
35C57EE7,Nhân viên hành chính nhân sự,TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Nghệ An,Lương: 6 Tr - 8 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-nhan-su.35C57EE7.html
35C57E06,Kỹ sư thiết kế (18-22tr),Công ty cổ phần Xây dựng Công trình IPC,Hồ Chí Minh,Lương: 18 Tr - 22 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-18-22tr.35C57E06.html
35C57FF5,"Trưởng nhóm kế toán thuế, LV tại Nam Từ Liêm, Hà Nội, TN 18-25 triệu",CÔNG TY CỔ PHẦN PHÁT TRIỂN CƠ ĐIỆN LẠNH HOÀNG ĐẠT,Hà Nội,Lương: 18 Tr - 25 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ke-toan-thue-lv-tai-nam-tu-liem-ha-noi-tn-18-25-trieu.35C57FF5.html
35C57E9F,Nhân viên lễ tân,INTRACOM GROUP,Hà Nội,Lương: Cạnh Tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-le-tan.35C57E9F.html
35C57E1B,Thu Ngân Tại Sân Bay Tân Sơn Nhất,Công ty Cổ phần Đầu tư Thương mại Kỹ thuật A&T Việt Nam,Hồ Chí Minh,Lương: 7 Tr - 10 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/thu-ngan-tai-san-bay-tan-son-nhat.35C57E1B.html
35C57F94,Talent Acquisition,Công ty cổ phần Nu Việt Nam,Hà Nội,Lương: 13 Tr - 18 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/talent-acquisition.35C57F94.html
35C57F8A,Trưởng Phòng Marketing,Công Ty Cổ Phần Tập Đoàn Thời Trang Việt Nam,Hà Nội,Lương: 30 Tr - 40 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing.35C57F8A.html
35C5804D,Chuyên Viên Quản Lý Vận Hành,TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Hà Nội,Lương: 13 Tr - 15 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-van-hanh.35C5804D.html
35C57FED,"Kế toán trưởng nhà máy - LV tại KCN Thuận Thành 3 (Bắc Ninh) và Vinhomes Ocean Park Gia Lâm, TN 30-40 triệu",CÔNG TY CỔ PHẦN PHÁT TRIỂN CƠ ĐIỆN LẠNH HOÀNG ĐẠT,Hà Nội Bắc Ninh,Lương: 30 Tr - 40 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-nha-may-lv-tai-kcn-thuan-thanh-3-bac-ninh-va-vinhomes-ocean-park-gia-lam-tn-30-40-trieu.35C57FED.html
35C57F35,Nhân viên Digital Marketing,BỆNH VIỆN ĐA KHOA PHƯƠNG ĐÔNG,Hà Nội,Lương: 8 Tr - 18 Tr VND,09-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-digital-marketing.35C57F35.html
35C57EF9,Phó Quản Lý Cửa Hàng,Công Ty Cổ Phần Tập Đoàn Thời Trang Việt Nam,Hà Nội,Lương: 10 Tr - 12 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-quan-ly-cua-hang.35C57EF9.html
35C57F3B,Nhân viên Media quay dựng,BỆNH VIỆN ĐA KHOA PHƯƠNG ĐÔNG,Hà Nội,Lương: 10 Tr - 15 Tr VND,09-10-2025,15-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-media-quay-dung.35C57F3B.html
35C57FF9,"Kế toán trưởng công ty thương mại, LV tại Nam Từ Liêm, Hà Nội, TN 25-30 triệu",CÔNG TY CỔ PHẦN PHÁT TRIỂN CƠ ĐIỆN LẠNH HOÀNG ĐẠT,Hà Nội,Lương: 25 Tr - 30 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-cong-ty-thuong-mai-lv-tai-nam-tu-liem-ha-noi-tn-25-30-trieu.35C57FF9.html
35C57F0F,Nhân viên Số hóa và định mức sản phẩm,CÔNG TY CỔ PHẦN THỜI TRANG H VÀ A (PANTIO),Hà Nội,Lương: 9 Tr - 12 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-so-hoa-va-dinh-muc-san-pham.35C57F0F.html
35C57E5C,Trưởng Nhóm Sales Online,Công ty cổ phần Nu Việt Nam,Hà Nội,Lương: 10 Tr - 15 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-sales-online.35C57E5C.html
35C57F41,Chuyên viên Marketing Executive,BỆNH VIỆN ĐA KHOA PHƯƠNG ĐÔNG,Hà Nội,Lương: 10 Tr - 15 Tr VND,09-10-2025,15-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-marketing-executive.35C57F41.html
35C5803D,Nhân Viên Kinh Doanh (Sales Executive),CÔNG TY CỔ PHẦN VYY LADY,Hà Nội,Lương: 7 Tr - 30 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-sales-executive.35C5803D.html
35C57FA1,Thực tập sinh bán hàng  - Bà Rịa Vũng Tàu,NANOCO GROUP,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ban-hang-ba-ria-vung-tau.35C57FA1.html
35C57DC8,Lái Xe Cho Tổng Giám Đốc,CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Hà Nội,Lương: 15 Tr - 20 Tr VND,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/lai-xe-cho-tong-giam-doc.35C57DC8.html
35C57F6A,Thực tập sinh bán hàng  - Bình Phước,NANOCO GROUP,Bình Phước,Lương: Cạnh Tranh,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ban-hang-binh-phuoc.35C57F6A.html
35C57DD5,QC Team Leader,CÔNG TY CỔ PHẦN PHÊ LA,Hồ Chí Minh,Lương: 15 Tr - 18 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/qc-team-leader.35C57DD5.html
35C57FB9,Thực tập sinh bán hàng  - Quảng Ninh,NANOCO GROUP,Quảng Ninh,Lương: Cạnh Tranh,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ban-hang-quang-ninh.35C57FB9.html
35C57DFC,Phó phòng công nghệ sản xuất,Tập Đoàn Tân Á Đại Thành,Hưng Yên,Lương: 19 Tr - 20 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-cong-nghe-san-xuat.35C57DFC.html
35C57DDF,Nhân viên vẽ CAD khuôn | Mold CAD Engineer,Công ty TNHH Giầy Ching Luh Việt Nam,Long An,Lương: Cạnh Tranh,09-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ve-cad-khuon-mold-cad-engineer.35C57DDF.html
35C57FC2,Thực tập sinh bán hàng  - Bắc Ninh,NANOCO GROUP,Bắc Ninh,Lương: Cạnh Tranh,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ban-hang-bac-ninh.35C57FC2.html
35C57FBD,Thực tập sinh bán hàng  - Ninh Bình,NANOCO GROUP,Ninh Bình,Lương: Cạnh Tranh,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ban-hang-ninh-binh.35C57FBD.html
35C57ECB,Cộng tác viên Khảo sát thị trường - Tây Ninh,NANOCO GROUP,Tây Ninh,Lương: Cạnh Tranh,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/cong-tac-vien-khao-sat-thi-truong-tay-ninh.35C57ECB.html
35C57EBE,Cộng tác viên Khảo sát thị trường,NANOCO GROUP,Bình Phước,Lương: Cạnh Tranh,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/cong-tac-vien-khao-sat-thi-truong.35C57EBE.html
35C57FCA,[Hà Nội] Nhân viên kế toán nhập liệu,Tập Đoàn Tân Á Đại Thành,Hà Nội,Lương: 8 Tr - 9 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-nhan-vien-ke-toan-nhap-lieu.35C57FCA.html
35C57FA8,Thực tập sinh bán hàng  - Tuyên Quang,NANOCO GROUP,Tuyên Quang,Lương: Cạnh Tranh,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ban-hang-tuyen-quang.35C57FA8.html
35C57FBF,Thực tập sinh bán hàng  - Bắc Giang,NANOCO GROUP,Bắc Giang,Lương: Cạnh Tranh,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ban-hang-bac-giang.35C57FBF.html
35C57FBB,Thực tập sinh bán hàng  - Nam Định,NANOCO GROUP,Nam Định,Lương: Cạnh Tranh,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ban-hang-nam-dinh.35C57FBB.html
35C57FA4,Thực tập sinh bán hàng  - Thanh Hóa,NANOCO GROUP,Thanh Hóa,Lương: Cạnh tranh,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ban-hang-thanh-hoa.35C57FA4.html
35C57FA4,Thực tập sinh bán hàng  - Thanh Hóa,NANOCO GROUP,Thanh Hóa,Lương: Cạnh tranh,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ban-hang-thanh-hoa.35C57FA4.html
35C57F02,CHUYÊN VIÊN TRIỂN THỊ TRƯỜNG NỘI THẤT,TRAN DUC CORPORATION - CÔNG TY CỔ PHẦN TRẦN ĐỨC,Bình Dương,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-trien-thi-truong-noi-that.35C57F02.html
35C57FA0,Thực tập sinh bán hàng  - Đồng Nai,NANOCO GROUP,Đồng Nai,Lương: Cạnh tranh,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ban-hang-dong-nai.35C57FA0.html
35C57F9B,Thực tập sinh bán hàng  - Bình Dương,NANOCO GROUP,Bình Dương,Lương: Cạnh tranh,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ban-hang-binh-duong.35C57F9B.html
