ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5B175,Online Executive (Contractor)(Mới),Cty TNHH Estee Lauder (Việt Nam),Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/online-executive-contractor.35C5B175.html
35C5B165,NHÂN VIÊN KINH DOANH BÁN HÀNG TRỰC TIẾP - CN QUẢNG NAM(Mới),Cty TNHH Yakult Việt Nam,Quảng Nam,Lương: 10 Tr - 14 Tr VND,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-ban-hang-truc-tiep-cn-quang-nam.35C5B165.html
35C5B173,Quản Lý Cửa Hàng Quận 2 - Guess(Mới),CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-quan-2-guess.35C5B173.html
35C5B16F,"Nhân Viên Chăm Sóc Khách Hàng MB Bank tại Đống Đa, Hà Nội .H2(Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-mb-bank-tai-dong-da-ha-noi-h2.35C5B16F.html
35C5B171,Chuyên Viên Cao Cấp Bán Hàng Trực Tiếp Vi Mô - TP Hồ Chí Minh - TA098(Mới),Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,21-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-ban-hang-truc-tiep-vi-mo-tp-ho-chi-minh-ta098.35C5B171.html
35C5B167,Nhân Viên Kế Toán(Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN LUKLAK VIỆT NAM,Hà Nội,Lương: 12 Tr - 14 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan.35C5B167.html
35C5B169,Trưởng Phòng Logistics Import-Export Tại Hồ Chí Minh(Mới),CÔNG TY CỔ PHẦN VẬN TẢI VÀ XÂY DỰNG CÔNG TRÌNH FTC,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-logistics-import-export-tai-ho-chi-minh.35C5B169.html
35C5B168,Nhân Viên Tuyển Dụng (Mass Recruitment)(Mới),CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,Lương: 6 Tr - 9 Tr VND,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tuyen-dung-mass-recruitment.35C5B168.html
35C5AF98,GIÁM ĐỐC NHÂN SỰ - TƯ VẤN CHIẾN LƯỢC(Mới),CÔNG TY CỔ PHẦN THUNG MÂY,Khánh Hòa KV Đông Nam Bộ KV Bắc Trung Bộ,Lương: Cạnh Tranh,13-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-nhan-su-tu-van-chien-luoc.35C5AF98.html
35C5B166,Trưởng Ban Quản Lý Dự Án(Mới),"CÔNG TY CỔ PHẦN XÂY DỰNG, THƯƠNG MẠI VÀ VẬT LIỆU SÔNG HỒNG",Hưng Yên Hà Nội Hải Dương,"Lương: Lên đến 1,500 USD",13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ban-quan-ly-du-an.35C5B166.html
35C5B161,"Nhân Viên Điều Phối, Hỗ Trợ(Mới)",CÔNG TY CỔ PHẦN THIẾT BỊ CÔNG NGHIỆP GEIC,Hà Nội,Lương: Cạnh Tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dieu-phoi-ho-tro.35C5B161.html
35C5B164,Nhân viên kho hàng(Mới),Công Ty Cổ Phần Tập Đoàn MERAP,Hồ Chí Minh,Lương: 8 Tr - 9 Tr VND,13-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-hang.35C5B164.html
35C5B163,Kỹ sư QS (Cơ điện)(Mới),CÔNG TY CỔ PHẦN XÂY DỰNG VILAI VIỆT,Quảng Ninh Hải Phòng,Lương: 15 Tr - 25 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-co-dien.35C5B163.html
35C5B160,QA/QC Xây Dựng (Làm Việc Tại Văn Phòng hoặc Bình Dương)(Mới),Công ty CP Xây Dựng Bông Sen Vàng - Golden Lotus Construction,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/qa-qc-xay-dung-lam-viec-tai-van-phong-hoac-binh-duong.35C5B160.html
35C5B15F,NHÂN VIÊN FASHION DESIGN  - TUYỂN GẤP(Mới),CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ NELLY FASHION,Hồ Chí Minh,Lương: 14 Tr - 18 Tr VND,13-10-2025,22-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-fashion-design-tuyen-gap.35C5B15F.html
35C5B15C,Online Sales Team Leader(Mới),Vietmap - Công ty Cổ phần Ứng Dụng Bản Đồ Việt,Hồ Chí Minh,Lương: 25 Tr - 40 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/online-sales-team-leader.35C5B15C.html
35C5B15C,Online Sales Team Leader (Mới),Vietmap - Công ty Cổ phần Ứng Dụng Bản Đồ Việt,Hồ Chí Minh,Lương: 25 Tr - 40 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/online-sales-team-leader.35C5B15C.html
35C5B15C,Online Sales Team Leader (Mới),Vietmap - Công ty Cổ phần Ứng Dụng Bản Đồ Việt,Hồ Chí Minh,Lương: 25 Tr - 40 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/online-sales-team-leader.35C5B15C.html
35C5B15D,Nhân viên hành chính nhân sự (Mới),Công ty TNHH Mỹ Phục - Eva De Eva,Hà Nội,Lương: 10 Tr - 11 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-nhan-su.35C5B15D.html
35C5B15A,Kỹ Thuật May (biết Tiếng Hoa) (Mới),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-may-biet-tieng-hoa.35C5B15A.html
35C5B15B,TRƯỞNG PHÒNG THIẾT KẾ  SÁNG TẠO THỜI TRANG NỮ (Mới),CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ NELLY FASHION,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,13-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-thiet-ke-sang-tao-thoi-trang-nu.35C5B15B.html
35C53A21,Kỹ sư QS,CÔNG TY CỔ PHẦN NP ENERGY,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,13-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs.35C53A21.html
35C5B159,Senior  Chăm Sóc Khách Hàng Sàn Thương Mại Điện Tử Vận Chuyển (Mới),CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-cham-soc-khach-hang-san-thuong-mai-dien-tu-van-chuyen.35C5B159.html
35C5B158,Trưởng phòng Telesales (Mới),CÔNG TY TNHH MANFUSI VIỆT NAM,Hà Nội,Lương: 15 Tr - 30 Tr VND,13-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-telesales.35C5B158.html
35C5B154,Content Creator (Mới),CÔNG TY TNHH POLY STUDIO & ACADEMY,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/content-creator.35C5B154.html
35C5B157,Chuyên Viên Kiểm Soát Chất Lượng Cuộc Gọi (Vận Chuyển) (Mới),CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-chat-luong-cuoc-goi-van-chuyen.35C5B157.html
35C5AF46,Nhân viên Tư vấn Thẩm mỹ viện - cơ sở Bình Dương (Mới),CÔNG TY TNHH THẨM MỸ QUỐC TẾ LINH ANH,Bình Dương,Lương: 20 Tr - 40 Tr VND,13-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-tham-my-vien-co-so-binh-duong.35C5AF46.html
35C5B153,[GẤP] TRƯỞNG PHÒNG SẢN XUẤT CƠ KHÍ - NHÀ MÁY 2 (Mới),CÔNG TY TRÁCH NHIỆM HỮU HẠN SÀI GÒN PRECISION,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/gap-truong-phong-san-xuat-co-khi-nha-may-2.35C5B153.html
35C5B151,Kế toán công nợ (Mới),Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 11 Tr - 13 Tr VND,13-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-cong-no.35C5B151.html
35C5B150,[Phú Mỹ Hưng] - Nhân viên Kinh doanh (Hà Nội) (Mới),Công ty TNHH Phát triển Phú Mỹ Hưng,Hà Nội,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/phu-my-hung-nhan-vien-kinh-doanh-ha-noi.35C5B150.html
35C5B14F,[HN] TTS KINH DOANH (Mới),CÔNG TY CỔ PHẦN GIAO DỊCH HÀNG HÓA ĐÔNG NAM Á,Hà Nội,Lương: 2 Tr - 3 Tr VND,13-10-2025,15-12-2025,https://careerviet.vn/vi/tim-viec-lam/hn-tts-kinh-doanh.35C5B14F.html
35C5B14E,Chăm sóc khách hàng (Mới),Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 9 Tr - 10 Tr VND,13-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/cham-soc-khach-hang.35C5B14E.html
35C5B14D,Tổng đài viên hành khách (Mới),Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 7 Tr - 11 Tr VND,13-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/tong-dai-vien-hanh-khach.35C5B14D.html
35C5B14C,Kế Toán Thuế (Mới),Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 15 Tr - 18 Tr VND,13-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thue.35C5B14C.html
35C5B13F,KỸ SƯ THIẾT KẾ  (MÁY - CƠ KHÍ) (Mới),Công ty TNHH Một thành viên Cơ khí SA BE CO,Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-may-co-khi.35C5B13F.html
35C5B14A,ĐIỀU HÀNH VẬN TẢI (Mới),Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 12 Tr - 15 Tr VND,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/dieu-hanh-van-tai.35C5B14A.html
35C5B144,NHÂN VIÊN KỸ THUẬT BẢO TRÌ (Mới),Hệ thống Phòng khám 315,Hồ Chí Minh An Giang Cần Thơ,Lương: Cạnh tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-bao-tri.35C5B144.html
35C5B149,Sale Logistics Excercutive(Mới),Công ty TNHH X.E Việt Nam,Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/sale-logistics-excercutive.35C5B149.html
35C5B142,"Chuyên viên, Chuyên viên cao cấp mảng Chính sách rủi ro tín dụng - Credit Risk Policy Specialist, Senior Specialist - Khối Quản trị rủi ro (HO25.439)(Mới)",Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-cao-cap-mang-chinh-sach-rui-ro-tin-dung-credit-risk-policy-specialist-senior-specialist-khoi-quan-tri-rui-ro-ho25-439.35C5B142.html
35C5B145,Kế toán tổng hợp(Mới),Trường Đại Học Văn Hiến,Hồ Chí Minh,Lương: 15 Tr - 30 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5B145.html
35C586AC,QUẢN LÝ NHÀ THUỐC,CÔNG TY TRÁCH NHIỆM HỮU HẠN TRUNG SƠN ALPHA (Hệ thống Nhà thuốc Trung Sơn),Long An Cà Mau Bến Tre,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-nha-thuoc.35C586AC.html
35C5B143,TRƯỞNG NHÓM CSKH(Mới),Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 13 Tr - 15 Tr VND,13-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-cskh.35C5B143.html
35C5B141,Điều hành kiêm Điều phối hàng hoá(Mới),Công ty TNHH X.E Việt Nam,Phú Thọ,Lương: 8 Tr - 9 Tr VND,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/dieu-hanh-kiem-dieu-phoi-hang-hoa.35C5B141.html
35C5B13D,Nhân viên Bảo Trì Long An(Mới),EuP Group,Long An,Lương: 9 Tr - 14 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-long-an.35C5B13D.html
35C59B4A,[HỘI SỞ] - CHUYÊN VIÊN CHÍNH SÁCH NHÂN SỰ (HRIS - PHỤ TRÁCH QUẢN TRỊ DỮ LIỆU NHÂN SỰ) - TT. QUẢN TRỊ NGUỒN NHÂN LỰC,Ngân Hàng TMCP Sài Gòn Thương Tín (Sacombank),Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/hoi-so-chuyen-vien-chinh-sach-nhan-su-hris-phu-trach-quan-tri-du-lieu-nhan-su-tt-quan-tri-nguon-nhan-luc.35C59B4A.html
35C5B13E,"Chuyên viên, Chuyên viên cao cấp Giám sát rủi ro tín dụng - Credit Risk Monitoring Specialist, Senior Specialist - Khối Quản trị rủi ro (HO25.438)(Mới)",Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-cao-cap-giam-sat-rui-ro-tin-dung-credit-risk-monitoring-specialist-senior-specialist-khoi-quan-tri-rui-ro-ho25-438.35C5B13E.html
35C59DC5,[HỘI SỞ] - CHUYÊN VIÊN CHÍNH SÁCH NHÂN SỰ - TRUNG TÂM QUẢN TRỊ NGUỒN NHÂN LỰC,Ngân Hàng TMCP Sài Gòn Thương Tín (Sacombank),Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/hoi-so-chuyen-vien-chinh-sach-nhan-su-trung-tam-quan-tri-nguon-nhan-luc.35C59DC5.html
35C59B45,[HỘI SỞ] - CHUYÊN VIÊN QUẢN LÝ NHÂN SỰ  (HRBP) - TRUNG TÂM QUẢN TRỊ NGUỒN NHÂN LỰC,Ngân Hàng TMCP Sài Gòn Thương Tín (Sacombank),Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/hoi-so-chuyen-vien-quan-ly-nhan-su-hrbp-trung-tam-quan-tri-nguon-nhan-luc.35C59B45.html
35C5B137,Purchasing Manager (Work Location CAN THO)(Mới),CÔNG TY TRÁCH NHIỆM HỮU HẠN TRUNG SƠN ALPHA (Hệ thống Nhà thuốc Trung Sơn),Cần Thơ Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/purchasing-manager-work-location-can-tho.35C5B137.html
35C5B133,Kế toán tổng hợp(Mới),CÔNG TY TNHH THƯƠNG MẠI & KỸ THUẬT V.M.S,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5B133.html
35C5B138,Chỉ huy trưởng(Mới),Công ty TNHH Nesta,Hải Phòng Lào Cai,Lương: Lên đến 30 Tr VND,13-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong.35C5B138.html
35C5B13C,Chuyên viên ALM - ALM Specialist - Khối Tài chính Kế toán (HO25.437)(Mới),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-alm-alm-specialist-khoi-tai-chinh-ke-toan-ho25-437.35C5B13C.html
35C5B13B,Trưởng Nhóm Hỗ Trợ Công Nghệ Thông Tin(Mới),EuP Group,Hà Nội,Lương: 14 Tr - 20 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ho-tro-cong-nghe-thong-tin.35C5B13B.html
35C5B139,Chuyên viên Kế toán tổng hợp - General Accounting Specialist - Khối Tài chính Kế toán (HO25.436)(Mới),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-tong-hop-general-accounting-specialist-khoi-tai-chinh-ke-toan-ho25-436.35C5B139.html
35C5B13A,Chuyên Viên Quản lý dự án Công nghệ thông tin(Mới),EuP Group,Hà Nội,Lương: 15 Tr - 18 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-du-an-cong-nghe-thong-tin.35C5B13A.html
35C5B134,Tổ Trưởng Đóng Gói(Mới),Công Ty TNHH CJ Foods Việt Nam,Bà Rịa - Vũng Tàu,Lương: Trên 10 Tr VND,13-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/to-truong-dong-goi.35C5B134.html
35C5B136,Leader Production/ Tổ trưởng sản xuất(Mới),RAWLPLUG VIETNAM COMPANY LIMITED,Bình Dương,Lương: 9 Tr - 11 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/leader-production-to-truong-san-xuat.35C5B136.html
35C5B12E,Chuyên viên Tài chính - Finance Specialist - Khối Tài chính Kế toán (HO25.435)(Mới),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tai-chinh-finance-specialist-khoi-tai-chinh-ke-toan-ho25-435.35C5B12E.html
35C5B130,"Indirect Material Data Specialist (District 9, HCMC)(Mới)",Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/indirect-material-data-specialist-district-9-hcmc.35C5B130.html
35C5B12F,Chuyên Viên Cao Cấp Kế Toán Kiểm Soát(Mới),Tổng công ty Cổ phần Bảo hiểm Bưu điện,Hà Nội,Lương: Cạnh Tranh,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-ke-toan-kiem-soat.35C5B12F.html
35C5B125,Kỹ Sư Bảo Hành Bảo Trì & Vận Hành Máy(Mới),"Amway Vietnam Co., Ltd.",Bình Dương,Lương: Cạnh Tranh,13-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-bao-hanh-bao-tri-van-hanh-may.35C5B125.html
35C5B12B,Nhân viên khai thuế hải quan(Mới),Công ty TNHH Midea Consumer Electric Vietnam,Bình Dương,Lương: 15 Tr - 18 Tr VND,13-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-khai-thue-hai-quan.35C5B12B.html
35C5B12A,Nhân viên kế toán thuế(Mới),Công ty TNHH Midea Consumer Electric Vietnam,Bình Dương,Lương: Cạnh Tranh,13-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-thue.35C5B12A.html
35C510B9,KẾ TOÁN TỔNG HỢP,Công Ty Cổ Phần Nhà Hoà Bình,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,28-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C510B9.html
35C5B126,Admin xử lý đơn hàng - KIOTVIET(Mới),CÔNG TY TNHH ĐẦU TƯ XNK TÍN VIỆT,Hồ Chí Minh,Lương: 7 Tr - 8 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/admin-xu-ly-don-hang-kiotviet.35C5B126.html
35C5B124,Nhân Viên Thiết Kế(Mới),CÔNG TY TNHH TRANG SỨC CALISTA,Hải Phòng Hà Nội,Lương: Cạnh Tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke.35C5B124.html
35C51199,Kế toán nội bộ (Ngành F&B),CÔNG TY TNHH HAPPY CORP,Hồ Chí Minh,Lương: 12 Tr - 14 Tr VND,13-10-2025,28-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-noi-bo-nganh-f-b.35C51199.html
35C51199,Kế toán nội bộ (Ngành F&B),CÔNG TY TNHH HAPPY CORP,Hồ Chí Minh,Lương: 12 Tr - 14 Tr VND,13-10-2025,28-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-noi-bo-nganh-f-b.35C51199.html
35C51199,Kế toán nội bộ (Ngành F&B),CÔNG TY TNHH HAPPY CORP,Hồ Chí Minh,Lương: 12 Tr - 14 Tr VND,13-10-2025,28-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-noi-bo-nganh-f-b.35C51199.html
35C5B121,Trade Marketing (Mới),Công Ty TNHH T.M.G,Hồ Chí Minh,Lương: 12 Tr - 14 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/trade-marketing.35C5B121.html
35C5B111,Kế Toán Công Nợ Phải Thu (Mới),CÔNG TY TNHH MỘT THÀNH VIÊN NHÀ THUỐC TSURUHA VIỆT NAM,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-cong-no-phai-thu.35C5B111.html
35C5B11C,BẢO TRÌ CƠ KHÍ - Đi ca (Mới),Action Composites Hightech Industries,Đồng Nai,Lương: 10 Tr - 14 Tr VND,13-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/bao-tri-co-khi-di-ca.35C5B11C.html
35C5B10F,Kế Toán Kho (Mới),CÔNG TY TNHH MỘT THÀNH VIÊN NHÀ THUỐC TSURUHA VIỆT NAM,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-kho.35C5B10F.html
35C566AE,Trưởng Phòng Kỹ Thuật,CÔNG TY CỔ PHẦN DỊCH VỤ KỸ THUẬT AN PHÁT ĐẠT,Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,13-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ky-thuat.35C566AE.html
35C57C79,Kỹ Thuật Viên Vận Hành Máy Thổi  - nhà máy Hóc Môn/Long An,Suntory PepsiCo,Long An,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-van-hanh-may-thoi-nha-may-hoc-mon-long-an.35C57C79.html
35C57C76,Kỹ Thuật Viên Quản Lý Chất Lượng - nhà máy Hóc Môn/Long An,Suntory PepsiCo,Long An,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-quan-ly-chat-luong-nha-may-hoc-mon-long-an.35C57C76.html
35C57C92,Kỹ Thuật Viên Vận Hành Máy Chiết - nhà máy Hóc Môn/Long An,Suntory PepsiCo,Long An,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-van-hanh-may-chiet-nha-may-hoc-mon-long-an.35C57C92.html
35C57CB4,Kỹ Thuật Viên Xử Lý Nước Thải - nhà máy Hóc Môn/Long An,Suntory PepsiCo,Long An,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-xu-ly-nuoc-thai-nha-may-hoc-mon-long-an.35C57CB4.html
35C5B120,Kế toán thống kê / Kế toán kho (Mới),Công Ty TNHH Okia Optical Việt Nam,Long An,Lương: 8 Tr - 12 Tr VND,13-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thong-ke-ke-toan-kho.35C5B120.html
35C5B116,NHÂN VIÊN KINH DOANH MUA HÀNG (Mới),CÔNG TY CỔ PHẦN HÓA CHẤT HIẾM VIỆT NAM,Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,13-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-mua-hang.35C5B116.html
35C5B11E,"[Long An, Tiền Giang, Bến Tre] Giám sát Kinh doanh Kênh GT (Mới)",CÔNG TY CỔ PHẦN THƯƠNG MẠI SATORI,Long An,Lương: 15 Tr - 20 Tr VND,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/long-an-tien-giang-ben-tre-giam-sat-kinh-doanh-kenh-gt.35C5B11E.html
35C5B11D,"Trực Tổng Đài 247 Ngân Hàng Quân Đội MB Bank tại Đống Đa, Hà Nội .H2 (Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truc-tong-dai-247-ngan-hang-quan-doi-mb-bank-tai-dong-da-ha-noi-h2.35C5B11D.html
35C5B117,Nhân Viên Sale Online (Mới),CÔNG TY TRÁCH NHIỆM HỮU HẠN THƯƠNG MẠI DỊCH VỤ 3D CORETECH,Hồ Chí Minh,Lương: Lên đến 25 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sale-online.35C5B117.html
35C5B11B,"[KCN Quốc Oai, HN] HRBP cum HR Assistant 26862 (Mới)",Công Ty TNHH Reeracoen Việt Nam,Hà Nội,Lương: 27 Tr - 45 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/kcn-quoc-oai-hn-hrbp-cum-hr-assistant-26862.35C5B11B.html
35C5B119,Project Manager (Mới),CareerViet's client,Hồ Chí Minh,Lương: 30 Tr - 35 Tr VND,13-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/project-manager.35C5B119.html
