ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5BC50,Chuyên viên tư vấn trang trí tiệc cưới (Sale Decor)(Mới),CÔNG TY TNHH TRỐNG ĐỒNG VIỆT NAM,Hà Nội,Lương: 10 Tr - 15 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-trang-tri-tiec-cuoi-sale-decor.35C5BC50.html
35C5BC4F,SEWING TECHNICAL MANAGER - TRƯỞNG PHÒNG KỸ THUẬT MAY(Mới),CÔNG TY TNHH MTV NHÀ MÁY MAY MẶC ĐỨC,Long An,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/sewing-technical-manager-truong-phong-ky-thuat-may.35C5BC4F.html
35C5BC4E,Service Engineer/ Electrical Engineer (Fluent in English)(Mới),"Sunlight Electrical (Vietnam) Co., Ltd.",Bình Dương,Lương: 12 Tr - 20 Tr VND,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/service-engineer-electrical-engineer-fluent-in-english.35C5BC4E.html
35C5BC37,[Hồ Chí Minh] Cửa hàng trưởng  - Ngành Mỹ Phẩm(Mới),CÔNG TY TNHH SOCIAL BELLA VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ho-chi-minh-cua-hang-truong-nganh-my-pham.35C5BC37.html
35C5BC4B,Nhân Viên Sales Admin (Trợ Lý Kinh Doanh)(Mới),Công Ty Cổ Phần Đông Tây Land,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sales-admin-tro-ly-kinh-doanh.35C5BC4B.html
35C5924E,Footwear Developer - Chuyên viên khai thác giày,Công ty TNHH Giầy Chingluh Việt Nam,Long An,Lương: Cạnh Tranh,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/footwear-developer-chuyen-vien-khai-thac-giay.35C5924E.html
35C594BB,Kỹ thuật khai thác khuôn mẫu | PCC Dimension Tooling Engineering Lead,Công ty TNHH Giầy Chingluh Việt Nam,Long An,Lương: Cạnh Tranh,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-khai-thac-khuon-mau-pcc-dimension-tooling-engineering-lead.35C594BB.html
35C5BC4C,R&D Engineer/ Mechanical Engineer (Fluent in English)(Mới),"Sunlight Electrical (Vietnam) Co., Ltd.",Bình Dương,Lương: 9 Tr - 15 Tr VND,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/r-d-engineer-mechanical-engineer-fluent-in-english.35C5BC4C.html
35C5BC4A,Chuyên viên Giải pháp vay thế chấp (Dự án RLOS)(Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-giai-phap-vay-the-chap-du-an-rlos.35C5BC4A.html
35C5BC48,Kế Toán Tổng Hợp(Mới),Công Ty Cổ Phần Thanh Yến,Hồ Chí Minh,Lương: 18 Tr - 20 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5BC48.html
35C5BC47,Cửa hàng trưởng(Mới),Công Ty TNHH Thủy Design House,Hà Nội Hồ Chí Minh,Lương: 13 Tr - 20 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/cua-hang-truong.35C5BC47.html
35C5BC45,[Hải Phòng] Nhân viên Hành chính Nhân sự(Mới),Công ty TNHH Khải Minh Group,Hải Phòng,Lương: 8 Tr - 11 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/hai-phong-nhan-vien-hanh-chinh-nhan-su.35C5BC45.html
35C5BC46,Graphic Designer (Mới),CÔNG TY CỔ PHẦN TƯ VẤN CHUYỂN GIAO CÔNG NGHỆ ITC,Hà Nội,Lương: 10 Tr - 12 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/graphic-designer.35C5BC46.html
35C5BC46,Graphic Designer (Mới),CÔNG TY CỔ PHẦN TƯ VẤN CHUYỂN GIAO CÔNG NGHỆ ITC,Hà Nội,Lương: 10 Tr - 12 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/graphic-designer.35C5BC46.html
35C5BC36,TRƯỞNG PHÒNG KỸ THUẬT MODEL ROOM (Mới),TRAN DUC CORPORATION - CÔNG TY CỔ PHẦN TRẦN ĐỨC,Bình Dương,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ky-thuat-model-room.35C5BC36.html
35C5BC44,Nhân viên phát triển mặt bằng (Mới),FamilyMart VietNam Joint Stock Company,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phat-trien-mat-bang.35C5BC44.html
35C5BC3F,Giám đốc nhà máy (Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN CƠ KHÍ CÔNG NGHỆ CAO SIBA,Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,17-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-nha-may.35C5BC3F.html
35C5BC43,Giám Đốc Xây Dựng/Giám Đốc Ban Quản Lý Các Dự Án (Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Hà Nội,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-xay-dung-giam-doc-ban-quan-ly-cac-du-an.35C5BC43.html
35C5BC41,Kế toán thanh toán (Mới),HỆ THỐNG KÍNH MẮT ANNA,Hà Nội,Lương: 13 Tr - 18 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thanh-toan.35C5BC41.html
35C5BC3E,Area Sales Manager - Hanoi (Mới),Coca-Cola Beverages Vietnam,Hà Nội,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/area-sales-manager-hanoi.35C5BC3E.html
35C5BC3A,Nhân viên bảo trì cơ sở hạ tầng - Giờ hành chính (Mới),Công Ty TNHH Sản Xuất Constantia Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-co-so-ha-tang-gio-hanh-chinh.35C5BC3A.html
35C5BC39,Nhân viên Kho (làm việc tại Đức Hoà - Long An) (Mới),Công ty cổ phần Nafoods Miền Nam,Long An,Lương: 7 Tr - 10 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-lam-viec-tai-duc-hoa-long-an.35C5BC39.html
35C5BC38,Nhân Viên Thống Kê Sản Xuất (Mới),Công Ty Cổ Phần Đầu Tư Và Phát Triển Nhựa Gỗ Châu Âu,Yên Bái,Lương: 8 Tr - 10 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thong-ke-san-xuat.35C5BC38.html
35C5BC31,IT Solution Consultant - Tư vấn phần mềm (Mới),Công ty CP Đầu Tư TM và Phát Triển Công Nghệ FSI,Hồ Chí Minh Đà Nẵng,Lương: 15 Tr - 25 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/it-solution-consultant-tu-van-phan-mem.35C5BC31.html
35C5BC35,Nhân Viên Chăm Sóc Khách Hàng Sàn Shopee (Ca Đêm) (Mới),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 9 Tr - 11 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-san-shopee-ca-dem.35C5BC35.html
35C5BC34,"[GLOBALX-NOVASERVICE] Nhân viên Bếp tại HCM, Biên Hòa, Vũng Tàu (Mới)",Công ty Global X,Hồ Chí Minh Đồng Nai Bà Rịa - Vũng Tàu,Lương: 7 Tr - 11 Tr VND,17-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/globalx-novaservice-nhan-vien-bep-tai-hcm-bien-hoa-vung-tau.35C5BC34.html
35C5BBB9,CHUYÊN VIÊN XUẤT KHẨU – KINH DOANH QUỐC TẾ (Mới),CÔNG TY CỔ PHẦN LƯƠNG THỰC BÌNH MINH,Hà Nội Hồ Chí Minh,Lương: 12 Tr - 50 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-xuat-khau-kinh-doanh-quoc-te.35C5BBB9.html
35C5BAEB,GIÁM ĐỐC SETUP VẬN HÀNH CHUỖI CỬA HÀNG TIỆN LỢI (Mới),Công Ty CP TPS Thành Phong,Hồ Chí Minh,Lương: 30 Tr - 40 Tr VND,17-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-setup-van-hanh-chuoi-cua-hang-tien-loi.35C5BAEB.html
35C5BC32,DIGITAL PRODUCT DEVELOPMENT (eKYC focus) (Mới),Shinhan Bank Vietnam,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/digital-product-development-ekyc-focus.35C5BC32.html
35C5BC30,"[GLOBALX-NOVASERVICE] Nhân viên pha chế tại HCM, Biên Hòa, Vũng Tàu (Mới)",Công ty Global X,Hồ Chí Minh Đồng Nai Bà Rịa - Vũng Tàu,Lương: 7 Tr - 11 Tr VND,17-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/globalx-novaservice-nhan-vien-pha-che-tai-hcm-bien-hoa-vung-tau.35C5BC30.html
35C5BC2D,Nhân Viên Thiết Kế Chi Tiết Kết Cấu Thép (Shopdrawing) (Mới),CÔNG TY CỔ PHẦN XÂY DỰNG WORLD STEEL,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-chi-tiet-ket-cau-thep-shopdrawing.35C5BC2D.html
35C5BC2B,Chăm Sóc Khách Hàng MB Bank tại Đống Đa - Không yêu cầu kinh nghiệm .H2 (Mới),CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/cham-soc-khach-hang-mb-bank-tai-dong-da-khong-yeu-cau-kinh-nghiem-h2.35C5BC2B.html
35C5BC28,Chăm Sóc Khách Hàng Viettel Post tại Hoài Đức - Không yêu cầu kinh nghiệm .H2 (Mới),CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/cham-soc-khach-hang-viettel-post-tai-hoai-duc-khong-yeu-cau-kinh-nghiem-h2.35C5BC28.html
35C5AC09,Nhân viên QA-QC,Công Ty TNHH Công Nghệ Sinh Học Sài Gòn Xanh,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qa-qc.35C5AC09.html
35C5BC2A,"[GLOBALX-NOVASERVICE] Nhân viên phục vụ tại HCM, Biên Hòa, Vũng Tàu(Mới)",Công ty Global X,Hồ Chí Minh Đồng Nai Bà Rịa - Vũng Tàu,Lương: 7 Tr - 11 Tr VND,17-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/globalx-novaservice-nhan-vien-phuc-vu-tai-hcm-bien-hoa-vung-tau.35C5BC2A.html
35C5BC27,Nhân viên bán hàng thời trang(Mới),Công Ty TNHH Thủy Design House,Hà Nội Hồ Chí Minh Quảng Nam,Lương: 12 Tr - 20 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-thoi-trang.35C5BC27.html
35C5BC26,Phó phòng Trung tâm Dịch vụ Khách hàng(Mới),CÔNG TY TNHH BẢO HIỂM NHÂN THỌ MB AGEAS,Hà Nội,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-trung-tam-dich-vu-khach-hang.35C5BC26.html
35C5BC24,"Trực Tổng đài CSKH Viettel Post tại Lai xá ,Hoài Đức, Hà Nội. H2(Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truc-tong-dai-cskh-viettel-post-tai-lai-xa-hoai-duc-ha-noi-h2.35C5BC24.html
35C5BC22,Nhân Viên Chăm Sóc Khách Hàng Ví Điện Tử ShopeePay(Mới),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 6,9 Tr - 8,7 Tr VND",17-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-vi-dien-tu-shopeepay.35C5BC22.html
35C5BC21,Kỹ Sư Thiết Kế Điện (14-20tr)(Mới),Công Ty Cổ Phần Thiết Kế Và Xây Dựng Giza Việt Nam,Hà Nội,Lương: 15 Tr - 20 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-dien-14-20tr.35C5BC21.html
35C5BC1E,Trưởng phòng hành chính nhân sự(Mới),CÔNG TY TNHH GIP,Hà Nội,Lương: 30 Tr - 50 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-hanh-chinh-nhan-su.35C5BC1E.html
35C5BC17,Kỹ Sư Thiết Kế Sản Phẩm(Mới),Công Ty TNHH Harada Industries Việt Nam,Đồng Nai,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-san-pham.35C5BC17.html
35C5BC19,Nhân Viên Vận Hành Máy Phay CNC(Mới),CÔNG TY TNHH HOÀNG KIM PRECISION,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,18-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-may-phay-cnc.35C5BC19.html
35C5BC1C,Nhân Viên Quản Lý Chất Lượng (QC/KCS)(Mới),Công Ty Cổ Phần Đầu Tư Và Phát Triển Nhựa Gỗ Châu Âu,Yên Bái,Lương: 8 Tr - 10 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-chat-luong-qc-kcs.35C5BC1C.html
35C5BC1A,QUẢN LÝ DỰ ÁN NỘI THẤT (Project Manager) - Tại Thường Tín(Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN TRẦN GIA,Hà Nội,Lương: 15 Tr - 20 Tr VND,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-du-an-noi-that-project-manager-tai-thuong-tin.35C5BC1A.html
35C5BC16,Nhân viên lập trình CNC(Mới),CÔNG TY TNHH HOÀNG KIM PRECISION,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,17-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lap-trinh-cnc.35C5BC16.html
35C5BC18,CHỈ HUY TRƯỞNG (NỘI THẤT)(Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN TRẦN GIA,Hà Nội,Lương: 15 Tr - 25 Tr VND,17-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-noi-that.35C5BC18.html
35C5BC15,Giám Sát Thi Công Nội Thất(Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN TRẦN GIA,Hà Nội,Lương: 10 Tr - 18 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong-noi-that.35C5BC15.html
35C5BC0F,Chuyên Viên Kế Toán Thanh Toán(Mới),CÔNG TY CỔ PHẦN THẾ GIỚI SỐ,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,17-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-thanh-toan.35C5BC0F.html
35C5BC07,Chỉ huy Trưởng/Chỉ huy Phó Công trình(Mới),CÔNG TY TNHH XÂY DỰNG THƯƠNG MẠI LỤC GIÁC,Hồ Chí Minh,Lương: 22 Tr - 30 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-chi-huy-pho-cong-trinh.35C5BC07.html
35C5BC13,[GLOBALX-NOVASERVICE] Chuyên Viên Thu Hút Nhân Tài (Mass)(Mới),Nova Service Group - Công ty Cổ phần Tập đoàn Nova Services,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,28-11-2025,https://careerviet.vn/vi/tim-viec-lam/globalx-novaservice-chuyen-vien-thu-hut-nhan-tai-mass.35C5BC13.html
35C5BC12,"Tổ trưởng kho bãi (xuất hàng Inox, nhựa)(Mới)",Công ty TNHH SX-TM-DV Qui Phúc,Hồ Chí Minh,Lương: 12 Tr - 14 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/to-truong-kho-bai-xuat-hang-inox-nhua.35C5BC12.html
35C5BC10,Kế Toán Nội Bộ(Mới),CÔNG TY TNHH THIẾT BỊ CÔNG NGHIỆP HẢI ÂU VIỆT,Hồ Chí Minh,Lương: Trên 10 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-noi-bo.35C5BC10.html
35C5BC11,"Internal Audit, Officer/Senior Officer(Mới)",CÔNG TY TNHH BẢO HIỂM NHÂN THỌ MB AGEAS,Hà Nội,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/internal-audit-officer-senior-officer.35C5BC11.html
35C5BC0E,Nhân Viên Kỹ Thuật Hiện Trường Nội Thất  [Thường Tín - Thanh Trì -  Hoàng Mai](Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN TRẦN GIA,Hà Nội,Lương: 10 Tr - 20 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-hien-truong-noi-that-thuong-tin-thanh-tri-hoang-mai.35C5BC0E.html
35C5BC04,Nhân viên Quản lý đơn hàng(Mới),Công Ty CP Bao Bì Nhựa Thành Phú,Long An,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-don-hang.35C5BC04.html
35C5BC0A,Chuyên viên Pháp lý dự án(Mới),Công ty Cổ Phần Tập Đoàn CNT,Hồ Chí Minh,Lương: 22 Tr - 30 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-ly-du-an.35C5BC0A.html
35C5BC06,CHUYÊN VIÊN ĐẤU THẦU(Mới),Công Ty TNHH Đầu Tư Xây Dựng & Công Nghệ Môi Trường Dương Nhật,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dau-thau.35C5BC06.html
35C5BC05,Họa viên kiến trúc(Mới),CÔNG TY TNHH XÂY DỰNG THƯƠNG MẠI LỤC GIÁC,Hồ Chí Minh,Lương: 12 Tr - 18 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/hoa-vien-kien-truc.35C5BC05.html
35C5BC03,"[GLOBALX-NOVASERVICE] Trưởng Phòng Vận Hành tại HCM, Biên Hòa(Mới)",Công ty Global X,Hồ Chí Minh Đồng Nai,Lương: Cạnh Tranh,17-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/globalx-novaservice-truong-phong-van-hanh-tai-hcm-bien-hoa.35C5BC03.html
35C5BBFF,KỸ SƯ QS [Thường Tín - Thanh Trì -  Hoàng Mai](Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN TRẦN GIA,Hà Nội,Lương: 13 Tr - 20 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-thuong-tin-thanh-tri-hoang-mai.35C5BBFF.html
35C5BC02,PHP Backend Developer(Mới),CÔNG TY TNHH MTV SẢN XUẤT THƯƠNG MẠI VÀ DỊCH VỤ AMAC,Hồ Chí Minh,Lương: 10 Tr - 30 Tr VND,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/php-backend-developer.35C5BC02.html
35C5BC01,Chuyên viên Sản phẩm Chuyển nhượng(Mới),Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: 10 Tr - 10 Tr VND,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-san-pham-chuyen-nhuong.35C5BC01.html
35C5BC00,(Quận 2 cũ)  Nhân Viên Kinh Doanh Gạch Ốp Lát Cao Cấp (Mới),Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,17-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-2-cu-nhan-vien-kinh-doanh-gach-op-lat-cao-cap.35C5BC00.html
35C5BC00,(Quận 2 cũ)  Nhân Viên Kinh Doanh Gạch Ốp Lát Cao Cấp (Mới),Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,17-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-2-cu-nhan-vien-kinh-doanh-gach-op-lat-cao-cap.35C5BC00.html
35C5BBFE,"Nhân Viên Kinh Doanh - Lĩnh Vực Thực Phẩm, Suất Ăn Công Nghiệp - Lương Trung Bình 15 Đến 20 Triệu/ Tháng -  Hóc Môn (TPHCM) (Mới)",CÔNG TY CỔ PHẦN THỰC PHẨM FRESCO,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-linh-vuc-thuc-pham-suat-an-cong-nghiep-luong-trung-binh-15-den-20-trieu-thang-hoc-mon-tphcm.35C5BBFE.html
35C5BBFD,Chuyên viên xử lý nợ (Mới),Ngân Hàng Thương Mại Cổ Phần Nam Á (Nam A Bank),KV Đông Nam Bộ,Lương: Cạnh tranh,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-xu-ly-no.35C5BBFD.html
35C5BBDA,Nhân Viên Kế Hoạch Sản Xuất  [Thường Tín -Thanh Trì- Hoàng Mai] (Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN TRẦN GIA,Hà Nội,Lương: 8 Tr - 12 Tr VND,17-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-san-xuat-thuong-tin-thanh-tri-hoang-mai.35C5BBDA.html
35C5BBFA,Trưởng phòng Kinh doanh Bất Động Sản (Mới),Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-bat-dong-san.35C5BBFA.html
35C5BBFB,Nhân viên CAD [ DC Quảng Ninh ] (Mới),Công ty CP XHOME Việt Nam,Quảng Ninh,Lương: 10 Tr - 15 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cad-dc-quang-ninh.35C5BBFB.html
35C5BBF9,Senior Technical Editor (Mới),HR Vietnam’s ESS Client,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-technical-editor.35C5BBF9.html
35C5BBF8,Electronic Engineer/ Senior Engineer (process) - Cu Chi (Having shuttle bus) (Mới),Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/electronic-engineer-senior-engineer-process-cu-chi-having-shuttle-bus.35C5BBF8.html
35C5BBF5,Online Sales Order Processing (Mới),Công Ty TNHH Zeder Việt Nam,Hà Nội,Lương: Cạnh tranh,17-10-2025,05-12-2025,https://careerviet.vn/vi/tim-viec-lam/online-sales-order-processing.35C5BBF5.html
35C5BBF4,Chuyên viên Hỗ trợ Kinh doanh (Mới),Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: 12 Tr - 14 Tr VND,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ho-tro-kinh-doanh.35C5BBF4.html
35C5BA3E,Kỹ Sư Giám Sát Công Trình (Mới),CÔNG TY CP KẾT CẤU THÉP DRAGON,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-giam-sat-cong-trinh.35C5BA3E.html
35C5BBF1,Giám sát thiết bị (Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG VITECCONS,Bình Dương,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thiet-bi.35C5BBF1.html
35C5BBEE,Nhân Viên Thiết Kế Autocad Nội Thất (Được đào tạo - Tại Thường Tín) (Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN TRẦN GIA,Hà Nội,Lương: 9 Tr - 15 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-autocad-noi-that-duoc-dao-tao-tai-thuong-tin.35C5BBEE.html
35C5BBEF,Finance Director (Mới),Công Ty TNHH Taisun Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/finance-director.35C5BBEF.html
35C5BBEA,Solution Consultant (Mới),QTSC - CÔNG TY TNHH MTV PHÁT TRIỂN CÔNG VIÊN PHẦN MỀM QUANG TRUNG,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/solution-consultant.35C5BBEA.html
35C5BBE1,CHỈ HUY TRƯỞNG NỘI THẤT  [Thường Tín -Thanh Trì- Hoàng Mai] (Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN TRẦN GIA,Hà Nội,Lương: 15 Tr - 25 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-noi-that-thuong-tin-thanh-tri-hoang-mai.35C5BBE1.html
35C5BBE9,Chuyên viên Chăm sóc Khách hàng (Mới),Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cham-soc-khach-hang.35C5BBE9.html
