ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C59E09,Kỹ Sư Điện,CÔNG TY CỔ PHẦN ĐẦU TƯ CÔNG NGHỆ THÔNG MINH,Hà Nội,Lương: 13 Tr - 20 Tr VND,05-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dien.35C59E09.html
35C565F4,CHUYÊN VIÊN KINH DOANH KÊNH MT,Công ty CP Thương mại Dịch vụ An Biên,Hồ Chí Minh,Lương: Cạnh Tranh,05-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-kenh-mt.35C565F4.html
35C54FF4,Giám Sát Xây Dựng,Công Ty Cổ Phần Đầu Tư AZ Group,Hồ Chí Minh,Lương: Cạnh Tranh,05-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-xay-dung.35C54FF4.html
35C549D3,QA/QC Engineer,Công Ty TNHH Kiến Trúc Xây Dựng Việt An (Vacons),Hồ Chí Minh,Lương: 10 - 20 VND,05-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/qa-qc-engineer.35C549D3.html
35C5173E,Nhân Viên Nông Nghiệp Bền Vững,CÔNG TY TNHH LDC LOGISTICS VIỆT NAM,Lâm Đồng Dak Nông,Lương: Cạnh Tranh,05-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nong-nghiep-ben-vung.35C5173E.html
35C58C64,Accounting Supervisor,Công Ty TNHH Taisun Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,05-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/accounting-supervisor.35C58C64.html
35C57064,Sales Executive – Logistics & Freight Forwarding,CÔNG TY TNHH SEALANDAIR LOGISTICS VIETNAM,Hồ Chí Minh,Lương: Cạnh Tranh,05-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/sales-executive-logistics-freight-forwarding.35C57064.html
35C53E19,ShopDrawing (Họa Viên Kiến Trúc),CÔNG TY TNHH PT INTERIOR - PT GROUP,Hồ Chí Minh,Lương: Cạnh Tranh,05-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/shopdrawing-hoa-vien-kien-truc.35C53E19.html
35C53E19,ShopDrawing (Họa Viên Kiến Trúc),CÔNG TY TNHH PT INTERIOR - PT GROUP,Hồ Chí Minh,Lương: Cạnh tranh,05-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/shopdrawing-hoa-vien-kien-truc.35C53E19.html
35C53E19,ShopDrawing (Họa Viên Kiến Trúc),CÔNG TY TNHH PT INTERIOR - PT GROUP,Hồ Chí Minh,Lương: Cạnh tranh,05-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/shopdrawing-hoa-vien-kien-truc.35C53E19.html
35C5226C,GSD Costing Staff (Chinese Brand),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 13 Tr - 16 Tr VND,05-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/gsd-costing-staff-chinese-brand.35C5226C.html
35C58E91,Nhân Viên Lễ Tân Ca Đêm - Night Guest Sevice Agent,Worldhotels Long Beach Resort Phu Quoc,Kiên Giang,Lương: Cạnh tranh,05-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-le-tan-ca-dem-night-guest-sevice-agent.35C58E91.html
35AFB60A,Receptionist – Mercedes-Benz Showroom,Vietnam Star Automobile,Hồ Chí Minh,Lương: Cạnh tranh,05-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/receptionist-mercedes-benz-showroom.35AFB60A.html
35C53A70,SALES STAFF (Tiếng Trung),Công Ty TNHH YKK Việt Nam,Hồ Chí Minh,Lương: 14 Tr - 17 Tr VND,05-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-staff-tieng-trung.35C53A70.html
35C53309,Engineering / Assistant (1-Year contract),Công Ty TNHH Meggitt (Việt Nam),Đồng Nai,Lương: Cạnh tranh,05-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/engineering-assistant-1-year-contract.35C53309.html
35C54909,Kỹ sư cơ điện,GTEL ICT,Hà Nội,Lương: 18 Tr - 25 Tr VND,05-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien.35C54909.html
35C52005,Pricing /Procurement Executive (Freight FWD),"RHENUS LOGISTICS LTD,.",Hồ Chí Minh,Lương: Cạnh tranh,05-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/pricing-procurement-executive-freight-fwd.35C52005.html
35C55A31,KẾ TOÁN TỔNG HỢP,CÔNG TY TNHH CÔNG NGHỆ ĐIỆN TỬ BVT VIỆT NAM,Long An,Lương: 20 Tr - 25 Tr VND,05-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C55A31.html
35C51A3D,Thiết Kế Nội Thất - Kiến Trúc,CÔNG TY TNHH XÂY DỰNG & QUẢNG CÁO HÙNG VƯƠNG,Hồ Chí Minh,Lương: Cạnh tranh,05-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/thiet-ke-noi-that-kien-truc.35C51A3D.html
35C5816B,CHUYÊN VIÊN XỬ LÝ HỒ SƠ DU HỌC,Công ty TNHH CMMB Việt Nam,Hà Nội,Lương: 15 Tr - 20 Tr VND,05-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-xu-ly-ho-so-du-hoc.35C5816B.html
35C559F7,NV Cải tiến và bảo trì máy ép nhiệt,"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 9 Tr - 13 Tr VND,05-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/nv-cai-tien-va-bao-tri-may-ep-nhiet.35C559F7.html
35C53814,Nhân Viên Lễ Tân,CÔNG TY CP PHÁT TRIỂN NHÂN LỰC VIỆT PHÁT,Hà Nội,Lương: 10 Tr - 12 Tr VND,05-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-le-tan.35C53814.html
35C58C67,Nhân Viên Vận Hành Máy,Công Ty TNHH Taisun Việt Nam,Hồ Chí Minh,Lương: 7 Tr - 9 Tr VND,05-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-may.35C58C67.html
35C53C3D,Trưởng nhóm kết cấu,Công ty Cổ phần Đầu tư Tân Minh,Hà Nội,Lương: 20 Tr - 25 Tr VND,05-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ket-cau.35C53C3D.html
35C529F7,Chuyên viên kinh doanh,Công ty CP đầu tư MCK,Hà Nội,Lương: 10 Tr - 20 Tr VND,05-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh.35C529F7.html
35C57304,Chuyên Viên Đào Tạo Và Phát Triển Chương Trình,Công Ty CP Quản Lý Giáo Dục Và Đầu Tư E M G,Hồ Chí Minh,Lương: Cạnh tranh,05-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dao-tao-va-phat-trien-chuong-trinh.35C57304.html
35C4FD6F,Kỹ Sư Kinh Tế Xây Dựng,CÔNG TY CỔ PHẦN KIẾN TRÚC XÂY DỰNG FUCO VIỆT NAM,Hà Nội,Lương: 15 Tr - 20 Tr VND,05-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-kinh-te-xay-dung.35C4FD6F.html
35C54888,Kế Toán Tổng Hợp,CÔNG TY CỔ PHẦN THƯƠNG MẠI ĐIỆN MÁY HOA NAM,Hà Nội,Lương: Trên 19 Tr VND,05-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C54888.html
35C4EC6F,Kỹ sư QS – Làm hồ sơ Thanh quyết toán,CÔNG TY CỔ PHẦN VSKY HOLDING VIỆT NAM,Hà Nội,Lương: 18 Tr - 22 Tr VND,05-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-lam-ho-so-thanh-quyet-toan.35C4EC6F.html
35C58D5E,Nhân Viên Dự Án,Công ty Cổ phần CMP Fibalite Việt Nam,Hà Nội,Lương: Cạnh Tranh,05-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-du-an.35C58D5E.html
35C56B42,Nhân Viên Kinh Doanh Dự Án - Vật Tư Liên Kết,Công Ty Cổ Phần Công Nghiệp Và Thương Mại Cường Thịnh,Hồ Chí Minh,Lương: 8 Tr - 25 Tr VND,05-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-du-an-vat-tu-lien-ket.35C56B42.html
35C5554A,Nhân viên Cơ lý,Công Ty Cổ Phần Dệt Trần Hiệp Thành,Tây Ninh,Lương: Cạnh Tranh,05-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-co-ly.35C5554A.html
35C51B63,Head Chef (Wedding Hall),CÔNG TY TNHH WEDDINGBOOK VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,05-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/head-chef-wedding-hall.35C51B63.html
35C59F52,Nhân Viên Thu Hồi Nợ Qua Điện Thoại(Mới),Công ty TNHH Befinancial (CAKE BY VPBANK),Hà Nội,Lương: Lên đến 25 Tr VND,05-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-hoi-no-qua-dien-thoai.35C59F52.html
35C58E94,Tổ Phó Bếp Á,Worldhotels Long Beach Resort Phu Quoc,Kiên Giang,Lương: Cạnh Tranh,05-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/to-pho-bep-a.35C58E94.html
35C571F7,NV Cải tiến máy móc/Machine Improvement Technician,"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 9 Tr - 13 Tr VND,05-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nv-cai-tien-may-moc-machine-improvement-technician.35C571F7.html
35C5490C,Account Manager (Mảng CNTT / Cơ Điện),GTEL ICT,Hà Nội,Lương: Cạnh Tranh,05-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/account-manager-mang-cntt-co-dien.35C5490C.html
35C545A9,[LONG AN] - GIÁM SÁT LỄ TÂN & BUỒNG PHÒNG,CÔNG TY CP TẬP ĐOÀN ĐẦU TƯ HOÀNG GIA VIỆT NAM,Long An,Lương: 15 Tr - 20 Tr VND,05-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/long-an-giam-sat-le-tan-buong-phong.35C545A9.html
35C524FA,Nhân Viên Design,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh Tranh,05-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-design.35C524FA.html
35C53097,Chỉ huy trưởng công trình - Giám sát hiện trường,CÔNG TY CỔ PHẦN VSKY HOLDING VIỆT NAM,Hà Nội,Lương: 20 Tr - 25 Tr VND,05-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-cong-trinh-giam-sat-hien-truong.35C53097.html
35C558D5,TRƯỞNG NHÓM KINH DOANH,TRAN DUC CORPORATION - CÔNG TY CỔ PHẦN TRẦN ĐỨC,Hồ Chí Minh,Lương: Cạnh Tranh,05-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-kinh-doanh.35C558D5.html
35C56397,Kế toán tổng hợp,CÔNG TY CỔ PHẦN HỒ TIÊU VIỆT,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,05-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C56397.html
35C54B40,Chuyên viên kinh doanh/ Key Account Executive,Công Ty TNHH Swisstec Sourcing Việt Nam,Bình Dương,Lương: 15 Tr - 25 Tr VND,05-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-key-account-executive.35C54B40.html
35C5641B,Giám sát thi công nội thất,Công Ty TNHH Thương Mại Dịch Vụ Trí Lực Việt,Hà Nội,Lương: Cạnh Tranh,05-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong-noi-that.35C5641B.html
35C53F9F,[Hn] Employer Branding Executive,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh Tranh,05-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/hn-employer-branding-executive.35C53F9F.html
35C51D51,Chuyên Viên Tư Vấn,CÔNG TY CỔ PHẦN TM WINE HÀ NỘI,Hà Nội,Lương: Cạnh Tranh,05-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van.35C51D51.html
35C58D83,Nhân Viên PQC (QC Trên Chuyền),Eco Plastic - Công ty Cổ phần Nhựa Sinh Thái Việt Nam,Hưng Yên Hà Nội,Lương: 11 Tr - 13 Tr VND,05-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-pqc-qc-tren-chuyen.35C58D83.html
35C5327A,PROJECT SALES SPECIALIST,Công ty CP Thương mại Dịch vụ An Biên,Hồ Chí Minh Hải Phòng Hà Nội,Lương: 25 Tr - 35 Tr VND,05-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/project-sales-specialist.35C5327A.html
35C55A1F,Kỹ thuật viên vận hành máy,Công ty TNHH Bao Bì Nước Giải Khát Crown Vũng Tàu,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,05-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-van-hanh-may.35C55A1F.html
35C59459,Chuyên Viên Thiết Kế R&D,CÔNG TY TNHH SẢN XUẤT- THƯƠNG MẠI- DỊCH VỤ ĐÀI PHONG,Hồ Chí Minh Long An,Lương: Cạnh Tranh,05-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke-r-d.35C59459.html
35C4FD6E,Nhân Viên Thiết Kế,CÔNG TY CỔ PHẦN KIẾN TRÚC XÂY DỰNG FUCO VIỆT NAM,Hà Nội,Lương: 15 Tr - 20 Tr VND,05-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke.35C4FD6E.html
35C55FC1,[LONG AN] - KẾ TOÁN TRƯỞNG,CÔNG TY CP TẬP ĐOÀN ĐẦU TƯ HOÀNG GIA VIỆT NAM,Long An,Lương: Cạnh Tranh,05-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/long-an-ke-toan-truong.35C55FC1.html
35C54A83,Kỹ Sư Kết Cấu,CÔNG TY TNHH MỘT THÀNH VIÊN SEEN MIỀN NAM,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,05-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ket-cau.35C54A83.html
35C56366,Trưởng Phòng Marketing,CÔNG TY TNHH CÔNG NGHỆ ĐIỆN TỬ BVT VIỆT NAM,Long An,Lương: 18 Tr - 20 Tr VND,05-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing.35C56366.html
35C51B62,Fashion Designer - Chuyên Viên Thiết Kế Váy Cưới,CÔNG TY TNHH WEDDINGBOOK VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,05-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/fashion-designer-chuyen-vien-thiet-ke-vay-cuoi.35C51B62.html
35C58276,Sales Executive,Linde Vietnam Company Limited,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,05-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-executive.35C58276.html
35C5348B,Designer,CÔNG TY TNHH THƯƠNG MẠI VÀ XÂY DỰNG PHÚC THÁI,Hà Nội,Lương: 10 Tr - 12 Tr VND,05-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/designer.35C5348B.html
35C53458,Phó Phòng Quản Lý Tài Sản - Làm Việc Tại Mozambique - Mức Lương Từ 2000 Usd/tháng,MOVITEL S.A,Quốc tế,"Lương: 2,000 - 2,500 USD",05-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-quan-ly-tai-san-lam-viec-tai-mozambique-muc-luong-tu-2000-usd-thang.35C53458.html
35C57C06,Nhân Viên Kinh Doanh Kỹ Thuật,Công Ty TNHH Toàn Đắc Lộc,Đồng Nai,Lương: 10 Tr - 30 Tr VND,05-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-ky-thuat.35C57C06.html
35C505B3,Kỹ Sư Công Nghệ Môi Trường,Công ty TNHH Quốc tế NGO,Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,05-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-cong-nghe-moi-truong.35C505B3.html
35C505B3,Kỹ Sư Công Nghệ Môi Trường,Công ty TNHH Quốc tế NGO,Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,05-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-cong-nghe-moi-truong.35C505B3.html
35C4E248,Nhân Viên Kỹ Thuật Hiện Trường,CÔNG TY CỔ PHẦN IDC ĐÔNG DƯƠNG,Hà Nội,Lương: 13 Tr - 18 Tr VND,05-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-hien-truong.35C4E248.html
35C5972E,Nhân Viên Kỹ Thuật Điện,CÔNG TY CỔ PHẦN HỒ TIÊU VIỆT,Hồ Chí Minh,Lương: Cạnh tranh,05-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-dien.35C5972E.html
35C5233E,Giáo Viên Hướng Dẫn Thi Công Nội Thất 内装仕上げ工事の実技講師,CÔNG TY TNHH VIỆT NAM NOHARA,Hồ Chí Minh,Lương: Trên 11 Tr VND,05-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/giao-vien-huong-dan-thi-cong-noi-that.35C5233E.html
35C5333E,[Model App] - CVC Phân tích nghiệp vụ - MSB DF - 3B449,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam (MSB),Hà Nội,Lương: 20 Tr - 24 Tr VND,05-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/model-app-cvc-phan-tich-nghiep-vu-msb-df-3b449.35C5333E.html
35C58D81,Nhân Viên Kinh Doanh Quốc Tế,Eco Plastic - Công ty Cổ phần Nhựa Sinh Thái Việt Nam,Hưng Yên Hà Nội,Lương: Lên đến 20 Tr VND,05-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-quoc-te.35C58D81.html
35C53047,Nhân viên Kinh doanh Khách sạn (Mê Linh),CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh tranh,05-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-khach-san-me-linh.35C53047.html
35C53018,TRƯỞNG PHÒNG THANH TRA VÀ KIỂM SOÁT DỊCH VỤ VẬN HÀNH BĐS,CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh tranh,05-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-thanh-tra-va-kiem-soat-dich-vu-van-hanh-bds.35C53018.html
35C5265A,Kế Toán Thuế,Công ty Cổ phần Hóa dầu và Thiết bị Công nghiệp Hà Nội,Hà Nội,Lương: 10 Tr - 11 Tr VND,05-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thue.35C5265A.html
35C4F439,"Nhân Viên Chăm Sóc Xe, Rửa Xe",CÔNG TY CP PHÁT TRIỂN NHÂN LỰC VIỆT PHÁT,Hà Nội,Lương: 9 Tr - 15 Tr VND,05-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-xe-rua-xe.35C4F439.html
35C51573,Nhân Viên An Toàn Lao Động - EHSS,CÔNG TY CỔ PHẦN PICONS VIỆT NAM,Hà Nam,Lương: 16 Tr - 25 Tr VND,05-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-an-toan-lao-dong-ehss.35C51573.html
35C54121,Kỹ Sư QS,ATAD Steel Structure Corporation,Hà Nội,Lương: Cạnh tranh,05-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs.35C54121.html
35C5A018,[ Gấp] Kế Toán Trưởng (Mới),CÔNG TY TNHH HÒA QUẦN,Hà Nội,Lương: 25 Tr - 28 Tr VND,05-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/gap-ke-toan-truong.35C5A018.html
35C58931,Sales Engineer MEP,CÔNG TY CỔ PHẦN TOP FLOW,Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,05-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-engineer-mep.35C58931.html
35C525A5,Nhân Viên Kinh Doanh (Tiếng Trung),CÔNG TY CỔ PHẦN ANDES E&C VIỆT NAM,Hà Nội,Lương: 18 Tr - 30 Tr VND,05-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tieng-trung.35C525A5.html
35C58B31,Business Development Executive - Sales B2B in HCM,CÔNG TY CỔ PHẦN CÔNG NGHỆ PREP,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,05-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/business-development-executive-sales-b2b-in-hcm.35C58B31.html
35C52E17,Kỹ sư thiết kế điện - nước,CÔNG TY CỔ PHẦN VẬT LIỆU VĨNH TÂN,Hà Nội,Lương: Cạnh tranh,05-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-dien-nuoc.35C52E17.html
35C4EDF6,Kỹ Thuật Viên vận Hành Chế Biến,Công ty TNHH Giải Pháp Điện Tử Đông Việt,Đồng Nai,Lương: 7 Tr - 15 Tr VND,05-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-van-hanh-che-bien.35C4EDF6.html
35C54ADD,Nhân Viên Bảo Trì,Công Ty TNHH Maruei Vietnam Precision,Bình Dương,Lương: Cạnh tranh,05-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri.35C54ADD.html
35C56F62,Nhân viên Kinh doanh Giải pháp An ninh mạng,CÔNG TY CỔ PHẦN TƯ VẤN VÀ DỊCH VỤ CÔNG NGHỆ ASIC,Hà Nội,"Lương: 1,000 - 2,000 USD",05-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-giai-phap-an-ninh-mang.35C56F62.html
35C542BC,Giám Sát Thi Công Cơ Điện,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG - FACCO,Hà Nội Hưng Yên Bắc Giang,Lương: 20 Tr - 30 Tr VND,05-10-2025,21-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong-co-dien.35C542BC.html
35C57D41,Account Director (Activation),Công ty TNHH Himcom,Hồ Chí Minh,Lương: Cạnh Tranh,05-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/account-director-activation.35C57D41.html
35C5309B,Giám Sát Hiện Trường,CÔNG TY CỔ PHẦN VSKY HOLDING VIỆT NAM,Hà Nội,Lương: 17 Tr - 20 Tr VND,05-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-hien-truong.35C5309B.html
35C52DA4,Giám sát công trình,CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG ĐOÀN LỰC,Bình Dương,Lương: 15 Tr - 20 Tr VND,05-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-cong-trinh.35C52DA4.html
35C51541,Chuyên Viên QS,CTY CỔ PHẦN ĐT XD VÀ DV TM THÁI THỊNH,Hồ Chí Minh,Lương: Cạnh Tranh,05-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-qs.35C51541.html
35C58B2B,Business Development Executive - Sales B2B in Ha Noi,CÔNG TY CỔ PHẦN CÔNG NGHỆ PREP,Hà Nội,Lương: 20 Tr - 30 Tr VND,05-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/business-development-executive-sales-b2b-in-ha-noi.35C58B2B.html
35C5892B,Nhân Viên Quản Lý Chất Lượng,Công Ty TNHH Thương Mại Dịch Vụ Trí Lực Việt,Hồ Chí Minh,Lương: Cạnh Tranh,05-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-chat-luong.35C5892B.html
35C52654,Nhân Viên Kế Toán Bán Hàng Kiêm Sắp Xếp Giao Hàng,Công ty Cổ phần Hóa dầu và Thiết bị Công nghiệp Hà Nội,Hưng Yên,"Lương: 10,5 Tr - 12 Tr VND",05-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-ban-hang-kiem-sap-xep-giao-hang.35C52654.html
35C53AF9,Kế Toán Tổng Hợp,Công ty Cổ phần Cảng Mipec,Hải Phòng,Lương: Lên đến 20 Tr VND,05-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C53AF9.html
35C567BF,Kỹ Sư Xây Dựng  (Thiết Kế),CÔNG TY TNHH KỸ THUẬT XÂY DỰNG E- POWER,Hà Nội,Lương: Cạnh Tranh,05-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung-thiet-ke.35C567BF.html
35C52696,Site Engineer,CÔNG TY TRÁCH NHIỆM HỮU HẠN NHÀ THÉP TIỀN CHẾ ZAMIL VIỆT NAM,Đà Nẵng,Lương: 13 Tr - 15 Tr VND,05-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/site-engineer.35C52696.html
35C5333B,Kiểm soát viên Đối soát cấp 2 - QLTC - MSB - 3K022,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam (MSB),Hà Nội,Lương: 20 Tr - 24 Tr VND,05-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/kiem-soat-vien-doi-soat-cap-2-qltc-msb-3k022.35C5333B.html
35C50D7C,Kiến trúc sư chủ trì Kiến trúc,Công ty Cổ phần Đầu tư Tân Minh,Hà Nội,Lương: 15 Tr - 25 Tr VND,05-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-chu-tri-kien-truc.35C50D7C.html
35C580E8,NHÂN VIÊN QA/QC/QS,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG HÀ TIÊN,Hồ Chí Minh,Lương: Cạnh Tranh,05-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qa-qc-qs.35C580E8.html
35C5417C,Nhân Viên Bảo Trì,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: 12 Tr - 18 Tr VND,05-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri.35C5417C.html
