ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5A437,Kỹ Sư Công Trường / Kỹ Sư Trắc Địa,"Tung Feng Construction Engineering Vietnam Co., Ltd",Hồ Chí Minh Hà Nội Hải Phòng,Lương: Cạnh Tranh,19-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-cong-truong-ky-su-trac-dia.35C5A437.html
35C5BC9A,OTC Regional Business Solutions Expert(Mới),"SHISEIDO COSMETICS VIETNAM CO., LTD",Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/otc-regional-business-solutions-expert.35C5BC9A.html
35C58F37,"[Gia Lâm, Hà Nội] Nhân Viên Bán Hàng/Kinh Doanh Kênh Truyền Thống (GT)",Coca-Cola Beverages Vietnam,Hà Nội,Lương: 10 Tr - 15 Tr VND,19-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/gia-lam-ha-noi-nhan-vien-ban-hang-kinh-doanh-kenh-truyen-thong-gt.35C58F37.html
35C56EB3,[Hòa Bình] Giám Sát Bán Hàng,Coca-Cola Beverages Vietnam,Hưng Yên,Lương: Cạnh Tranh,19-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/hoa-binh-giam-sat-ban-hang.35C56EB3.html
35C524DF,Nhân viên Kinh doanh Kênh GT,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: 15 Tr - 25 Tr VND,19-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-gt.35C524DF.html
35C56B78,[Long An] Electrical Engineering Intern,Coca-Cola Beverages Vietnam,Long An,Lương: Cạnh Tranh,19-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/long-an-electrical-engineering-intern.35C56B78.html
35C56880,TRƯỞNG PHÒNG LOGISTICS,Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 40 Tr - 60 Tr VND,19-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-logistics.35C56880.html
35B66F4E,Kỹ Sư Tư Vấn Giải Pháp ICT,Bee-Next - Công ty CP TM DV Vùng Trời Thông Tin,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-tu-van-giai-phap-ict.35B66F4E.html
35C5BC6C,Warehouse Manager(Mới),Saint-Gobain Vietnam,Hà Nội Hưng Yên,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/warehouse-manager.35C5BC6C.html
35C56EDF,Nhân Viên Thanh Quyết Toán,AA Corporation,Hà Nội,Lương: 15 Tr - 25 Tr VND,19-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thanh-quyet-toan.35C56EDF.html
35C5777C,Kiến Trúc Sư Quy Hoạch,Công ty Cổ phần Thiết kế BIM VDCD,Hà Nội,Lương: 12 Tr - 18 Tr VND,19-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-quy-hoach.35C5777C.html
35C526C7,Giám Sát Kho,CÔNG TY CỔ PHẦN GONSA,Hà Nội,Lương: Cạnh Tranh,19-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-kho.35C526C7.html
35C5612E,Nhân viên kế hoạch sản xuất,Công ty Cổ phần Đồng phục Phương Thảo,Hà Nội,Lương: 12 Tr - 15 Tr VND,19-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-san-xuat.35C5612E.html
35C5AE15,Kỹ Sư Kinh Tế Xây Dựng,CÔNG TY CỔ PHẦN AIDAZ VIỆT NAM,Hà Nội,Lương: Cạnh Tranh,19-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-kinh-te-xay-dung.35C5AE15.html
35C54909,Kỹ sư cơ điện,GTEL ICT,Hà Nội,Lương: 18 Tr - 25 Tr VND,19-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien.35C54909.html
35C54909,Kỹ sư cơ điện,GTEL ICT,Hà Nội,Lương: 18 Tr - 25 Tr VND,19-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien.35C54909.html
35C56877,Nhân Viên Kế Toán,CÔNG TY CỔ PHẦN THƯƠNG MẠI ĐIỆN MÁY HOA NAM,Hà Nội,Lương: Trên 13 Tr VND,19-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan.35C56877.html
35C57ACA,Kỹ Sư Xây Dựng Hoàn Thiện,CÔNG TY TNHH XÂY DỰNG KIẾN TRÚC TRÍ,Hồ Chí Minh,Lương: 17 Tr - 22 Tr VND,19-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung-hoan-thien.35C57ACA.html
35C58BCA,Đại Diện Kinh Doanh - Sales Representative,CÔNG TY TNHH VINOTIRE,Hồ Chí Minh,Lương: Cạnh tranh,19-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/dai-dien-kinh-doanh-sales-representative.35C58BCA.html
35C57184,[Đồng Tháp] Nhân Viên Bán Hàng/Kinh Doanh - Kênh Sỉ,Coca-Cola Beverages Vietnam,Đồng Tháp,Lương: Cạnh tranh,19-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/dong-thap-nhan-vien-ban-hang-kinh-doanh-kenh-si.35C57184.html
35C5777F,Kỹ Sư Cấp Thoát Nước,Công ty Cổ phần Thiết kế BIM VDCD,Hà Nội,Lương: 13 Tr - 20 Tr VND,19-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-cap-thoat-nuoc.35C5777F.html
35C524EF,Nhân Viên Bảo Trì,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: 12 Tr - 18 Tr VND,19-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri.35C524EF.html
35C5242D,Kế toán kho,Công ty TNHH Xây Dựng Hiệp Chí,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,19-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-kho.35C5242D.html
35C52C2D,Nhân viên HVAC (Điện – Lạnh công nghiệp),CÔNG TY CỔ PHẦN GONSA,Hà Nội,Lương: 10 Tr - 12 Tr VND,19-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hvac-dien-lanh-cong-nghiep.35C52C2D.html
35C5490C,Account Manager (Mảng CNTT / Cơ Điện),GTEL ICT,Hà Nội,Lương: Cạnh tranh,19-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/account-manager-mang-cntt-co-dien.35C5490C.html
35C5B966,Quản Lý Cửa Hàng,Công ty TNHH Paris Baguette Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,19-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang.35C5B966.html
35C5BB07,Kỹ Sư QS Dự Án (Mới),Công Ty Cổ Phần Cơ Khí Xây Dựng Thương Mại Đại Dũng,Hồ Chí Minh,Lương: Cạnh tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-du-an.35C5BB07.html
35C56DEA,Kỹ Sư Dự Toán Xây Dựng,Tổng công ty Xây dựng Trường Sơn,Cà Mau Bạc Liêu Hồ Chí Minh,Lương: 13 Tr - 30 Tr VND,19-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-du-toan-xay-dung.35C56DEA.html
35C5A84D,"Chuyên Viên Mua Hàng (Tiếng Trung) - Có Kinh Nghiệm Logistics, Xuất Nhập Khẩu",CÔNG TY CỔ PHẦN DỊCH VỤ VÀ KỸ THUẬT SMC,Hồ Chí Minh,Lương: Cạnh tranh,19-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang-tieng-trung-co-kinh-nghiem-logistics-xuat-nhap-khau.35C5A84D.html
35C58562,Operations PMO - Omni Channel,Food Retail,Hồ Chí Minh,Lương: Cạnh tranh,19-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/operations-pmo-omni-channel.35C58562.html
35C5717E,"[Mê Linh, Hà Nội] Nhân Viên Bán Hàng/Kinh Doanh Kênh Truyền Thống (GT)",Coca-Cola Beverages Vietnam,Hà Nội,Lương: 10 Tr - 15 Tr VND,19-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/me-linh-ha-noi-nhan-vien-ban-hang-kinh-doanh-kenh-truyen-thong-gt.35C5717E.html
35C5777E,Kỹ Sư Kết Cấu,Công ty Cổ phần Thiết kế BIM VDCD,Hà Nội,Lương: 13 Tr - 20 Tr VND,19-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ket-cau.35C5777E.html
35C57F9B,Thực tập sinh bán hàng  - Bình Dương,NANOCO GROUP,Bình Dương,Lương: Cạnh tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ban-hang-binh-duong.35C57F9B.html
35C5366E,SEO Manager,CÔNG TY TNHH TK MEDIA,Hà Nội Đà Nẵng Hồ Chí Minh,Lương: 16 Tr - 20 Tr VND,19-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/seo-manager.35C5366E.html
35C59D34,Cửa Hàng Trưởng,Cà Phê Muối Chú Long,Hồ Chí Minh Hà Nội,Lương: Trên 10 Tr VND,19-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/cua-hang-truong.35C59D34.html
35C57AB4,[Phú Yên] Nhân Viên Bán Hàng/Kinh Doanh - Kênh Sỉ,Coca-Cola Beverages Vietnam,Phú Yên,Lương: Cạnh Tranh,19-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/phu-yen-nhan-vien-ban-hang-kinh-doanh-kenh-si.35C57AB4.html
35C5A9D8,Deputy Service Manager,BRANCH OF VIET MOTO RETAIL J.S.C IN DA NANG,Đà Nẵng,Lương: Cạnh Tranh,19-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/deputy-service-manager.35C5A9D8.html
35C59BAC,Coke Steps - Thực Tập Sinh Bán Hàng - Hà Nội,Coca-Cola Beverages Vietnam,Hà Nội,Lương: Cạnh Tranh,19-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/coke-steps-thuc-tap-sinh-ban-hang-ha-noi.35C59BAC.html
35C5B7A5,Nhân Viên R&D Sơn,CÔNG TY TNHH KCC VIỆT NAM,Đồng Nai,Lương: Cạnh Tranh,19-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-r-d-son.35C5B7A5.html
35C5842B,Chuyên viên kinh doanh,CÔNG TY CỔ PHẦN GIẢI PHÁP THANH TOÁN VIỆT TÍN,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh.35C5842B.html
35C59BA0,Coke Steps - Thực Tập Sinh Bán Hàng - Hồ Chí Minh,Coca-Cola Beverages Vietnam,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/coke-steps-thuc-tap-sinh-ban-hang-ho-chi-minh.35C59BA0.html
35C5A851,Kế Toán Tài Sản,CÔNG TY CỔ PHẦN DỊCH VỤ VÀ KỸ THUẬT SMC,Hồ Chí Minh,Lương: 12 Tr - 14 Tr VND,19-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tai-san.35C5A851.html
35C560B1,Kế Toán Giá Thành,Công Ty Cổ Phần Xây Lắp Và Thương Mại Trường Lộc,Hà Nội,Lương: 12 Tr - 17 Tr VND,19-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-gia-thanh.35C560B1.html
35C560AD,Trợ Lý Phòng Kinh Doanh,Công Ty Cổ Phần Xây Lắp Và Thương Mại Trường Lộc,Hà Nội,Lương: Cạnh Tranh,19-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-phong-kinh-doanh.35C560AD.html
35C58EF7,Kế toán tổng hợp,nanoHome,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C58EF7.html
35C53427,NHÂN VIÊN QAQC - LÀM VIỆC TẠI ĐÀ LẠT - GẤP,Công Ty TNHH Xây Dựng và Nội Thất Cao Cấp Alliance,Hồ Chí Minh Lâm Đồng,Lương: Cạnh Tranh,19-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qaqc-lam-viec-tai-da-lat-gap.35C53427.html
35C590BC,ELV Engineer - Kỹ Sư Điện Nhẹ,Công Ty Cổ Phần Netcab,Hà Nội,Lương: 10 Tr - 18 Tr VND,19-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/elv-engineer-ky-su-dien-nhe.35C590BC.html
35C53120,[URGENT] Relationship Manager,FV Hospital,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/urgent-relationship-manager.35C53120.html
35C524FA,Nhân Viên Design,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh Tranh,19-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-design.35C524FA.html
35C57AD8,Nhân Viên Hành Chính Nhân Sự,CÔNG TY TNHH VIN GEM,Hà Nam,Lương: 15 Tr - 20 Tr VND,19-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-nhan-su.35C57AD8.html
35C58F28,Mechanical Engineer - KCN Long Hậu,Saint-Gobain Vietnam,Long An Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/mechanical-engineer-kcn-long-hau.35C58F28.html
35C5A818,Kỹ Sư Phương Án Kỹ Thuật Nearshore,CÔNG TY CỔ PHẦN DỊCH VỤ VÀ KỸ THUẬT SMC,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-phuong-an-ky-thuat-nearshore.35C5A818.html
35C53458,Phó Phòng Quản Lý Tài Sản - Làm Việc Tại Mozambique - Mức Lương Từ 2000 Usd/tháng,MOVITEL S.A,Quốc tế,"Lương: 2,000 - 2,500 USD",19-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-quan-ly-tai-san-lam-viec-tai-mozambique-muc-luong-tu-2000-usd-thang.35C53458.html
35C57C06,Nhân Viên Kinh Doanh Kỹ Thuật,Công Ty TNHH Toàn Đắc Lộc,Đồng Nai,Lương: 10 Tr - 30 Tr VND,19-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-ky-thuat.35C57C06.html
35C505B3,Kỹ Sư Công Nghệ Môi Trường,Công ty TNHH Quốc tế NGO,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/ky-su-cong-nghe-moi-truong.35C505B3.html
35C59E06,Trưởng Nhóm Ocean Freight,3A Logistics,Hà Nội Hải Phòng,Lương: 20 Tr - 30 Tr VND,19-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ocean-freight.35C59E06.html
35C51FF5,Operation Executive Freight Fwd - Nhân Viên Chứng Từ Hàng Ocean Freight,"RHENUS LOGISTICS LTD,.",Hà Nội,Lương: Cạnh Tranh,19-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/operation-executive-freight-fwd-nhan-vien-chung-tu-hang-ocean-freight.35C51FF5.html
35C5489A,NHÂN VIÊN KINH DOANH KÊNH ETC,Công Ty Cổ Phần Dược Phẩm Trung Ương Codupha,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-etc.35C5489A.html
35C565F4,CHUYÊN VIÊN KINH DOANH KÊNH MT,Công ty CP Thương mại Dịch vụ An Biên,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-kenh-mt.35C565F4.html
35C54FF4,Giám Sát Xây Dựng,Công Ty Cổ Phần Đầu Tư AZ Group,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-xay-dung.35C54FF4.html
35C549D3,QA/QC Engineer,Công Ty TNHH Kiến Trúc Xây Dựng Việt An (Vacons),Hồ Chí Minh,Lương: 10 - 20 VND,19-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/qa-qc-engineer.35C549D3.html
35C5173E,Nhân Viên Nông Nghiệp Bền Vững,CÔNG TY TNHH LDC LOGISTICS VIỆT NAM,Lâm Đồng Dak Nông,Lương: Cạnh Tranh,19-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nong-nghiep-ben-vung.35C5173E.html
35C5972E,Nhân Viên Kỹ Thuật Điện,CÔNG TY CỔ PHẦN HỒ TIÊU VIỆT,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-dien.35C5972E.html
35C5333E,[Model App] - CVC Phân tích nghiệp vụ - MSB DF - 3B449,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam (MSB),Hà Nội,Lương: 20 Tr - 24 Tr VND,19-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/model-app-cvc-phan-tich-nghiep-vu-msb-df-3b449.35C5333E.html
35C58D81,Nhân Viên Kinh Doanh Quốc Tế Thu Nhập Upto 30-40 Triệu/tháng,Eco Plastic - Công ty Cổ phần Nhựa Sinh Thái Việt Nam,Hưng Yên Hà Nội,Lương: Lên đến 40 Tr VND,19-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-quoc-te-thu-nhap-upto-30-40-trieu-thang.35C58D81.html
35C53047,Nhân viên Kinh doanh Khách sạn (Mê Linh),CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh tranh,19-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-khach-san-me-linh.35C53047.html
35C53047,Nhân viên Kinh doanh Khách sạn (Mê Linh),CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh tranh,19-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-khach-san-me-linh.35C53047.html
35C533C3,Senior Media Planner,Công Ty Cổ phần Blueseed,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,19-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-media-planner.35C533C3.html
35C53018,TRƯỞNG PHÒNG THANH TRA VÀ KIỂM SOÁT DỊCH VỤ VẬN HÀNH BĐS,CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh tranh,19-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-thanh-tra-va-kiem-soat-dich-vu-van-hanh-bds.35C53018.html
35C5265A,Kế Toán Thuế,Công ty Cổ phần Hóa dầu và Thiết bị Công nghiệp Hà Nội,Hà Nội,Lương: 10 Tr - 11 Tr VND,19-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thue.35C5265A.html
35C559F7,NV Cải tiến và bảo trì máy ép nhiệt,"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 9 Tr - 13 Tr VND,19-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/nv-cai-tien-va-bao-tri-may-ep-nhiet.35C559F7.html
35C51573,Nhân Viên An Toàn Lao Động - EHSS,CÔNG TY CỔ PHẦN PICONS VIỆT NAM,Hà Nam,Lương: 16 Tr - 25 Tr VND,19-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-an-toan-lao-dong-ehss.35C51573.html
35C529F7,Chuyên viên kinh doanh,Công ty CP đầu tư MCK,Hà Nội,Lương: 10 Tr - 20 Tr VND,19-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh.35C529F7.html
35C54121,Kỹ Sư QS,ATAD Steel Structure Corporation,Hà Nội,Lương: Cạnh tranh,19-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs.35C54121.html
35C51B63,Head Chef (Wedding Hall),CÔNG TY TNHH WEDDINGBOOK VIỆT NAM,Hồ Chí Minh,Lương: Cạnh tranh,19-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/head-chef-wedding-hall.35C51B63.html
35C55A6B,Kỹ sư QA/QC,CÔNG TY TNHH KCC (VIỆT NAM NHƠN TRẠCH),Đồng Nai,Lương: 14 Tr - 27 Tr VND,19-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qa-qc.35C55A6B.html
35C59F52,Nhân Viên Thu Hồi Nợ Qua Điện Thoại,Công ty TNHH Befinancial (CAKE BY VPBANK),Hà Nội,Lương: Lên đến 25 Tr VND,19-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-hoi-no-qua-dien-thoai.35C59F52.html
35C571F7,NV Cải tiến máy móc/Machine Improvement Technician,"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 9 Tr - 13 Tr VND,19-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nv-cai-tien-may-moc-machine-improvement-technician.35C571F7.html
35C58931,Sales Engineer MEP,CÔNG TY CỔ PHẦN TOP FLOW,Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,19-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/sales-engineer-mep.35C58931.html
35C525A5,Nhân Viên Kinh Doanh (Tiếng Trung),CÔNG TY CỔ PHẦN ANDES E&C VIỆT NAM,Hà Nội,Lương: 18 Tr - 30 Tr VND,19-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tieng-trung.35C525A5.html
35C58B31,Business Development Executive - Sales B2B in HCM,CÔNG TY CỔ PHẦN CÔNG NGHỆ PREP,Hồ Chí Minh,Lương: 20 Tr - 40 Tr VND,19-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/business-development-executive-sales-b2b-in-hcm.35C58B31.html
35C52E17,Kỹ sư thiết kế điện - nước,CÔNG TY CỔ PHẦN VẬT LIỆU VĨNH TÂN,Hà Nội,Lương: Cạnh tranh,19-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-dien-nuoc.35C52E17.html
35C54B40,Chuyên viên kinh doanh/ Key Account Executive,Công Ty TNHH Swisstec Sourcing Việt Nam,Bình Dương,Lương: 15 Tr - 25 Tr VND,19-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-key-account-executive.35C54B40.html
35C54ADD,Nhân Viên Bảo Trì,Công Ty TNHH Maruei Vietnam Precision,Bình Dương,Lương: Cạnh tranh,19-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri.35C54ADD.html
35C51D51,Chuyên Viên Tư Vấn,CÔNG TY CỔ PHẦN TM WINE HÀ NỘI,Hà Nội,Lương: Cạnh tranh,19-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van.35C51D51.html
35C56F62,Nhân viên Kinh doanh Giải pháp An ninh mạng,CÔNG TY CỔ PHẦN TƯ VẤN VÀ DỊCH VỤ CÔNG NGHỆ ASIC,Hà Nội,"Lương: 1,000 - 2,000 USD",19-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-giai-phap-an-ninh-mang.35C56F62.html
35C54888,Kế Toán Tổng Hợp,CÔNG TY CỔ PHẦN THƯƠNG MẠI ĐIỆN MÁY HOA NAM,Hà Nội,Lương: Trên 19 Tr VND,19-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C54888.html
35C54888,Kế Toán Tổng Hợp,CÔNG TY CỔ PHẦN THƯƠNG MẠI ĐIỆN MÁY HOA NAM,Hà Nội,Lương: Trên 19 Tr VND,19-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C54888.html
35C58D5E,Nhân Viên Dự Án,Công ty Cổ phần CMP Fibalite Việt Nam,Hà Nội,Lương: Cạnh tranh,19-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-du-an.35C58D5E.html
35C56EFB,TRƯỞNG NHÓM NGHIÊN CỨU & PHÁT TRIỂN SẢN PHẨM (F&B - ĐỒ UỐNG),Công Ty Cổ Phần Phúc Sinh,Hồ Chí Minh,Lương: Cạnh tranh,19-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-nghien-cuu-phat-trien-san-pham-f-b-do-uong.35C56EFB.html
35C517A1,Video Editor,UP Furniture,Bình Dương,Lương: Trên 20 Tr VND,19-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/video-editor.35C517A1.html
35C5332D,Senior Data Engineer - MSB - KCN - 4G010,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam (MSB),Hà Nội,Lương: 25 Tr - 30 Tr VND,19-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-data-engineer-msb-kcn-4g010.35C5332D.html
35C5572D,Chuyên Viên Kinh Doanh,CÔNG TY CỔ PHẦN CÔNG NGHỆ TAM MINH,Hà Nội,Lương: 25 Tr - 40 Tr VND,19-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh.35C5572D.html
35C53097,Chỉ huy trưởng công trình - Giám sát hiện trường,CÔNG TY CỔ PHẦN VSKY HOLDING VIỆT NAM,Hà Nội,Lương: 20 Tr - 25 Tr VND,19-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-cong-trinh-giam-sat-hien-truong.35C53097.html
35C51B5D,Leasing Executive,CÔNG TY TNHH HAMOON,Hồ Chí Minh,Lương: Cạnh tranh,19-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/leasing-executive.35C51B5D.html
35C53F9F,[Hn] Employer Branding Executive,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh tranh,19-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/hn-employer-branding-executive.35C53F9F.html
35C58C66,Nhân Viên Bảo Trì Cơ Khí,Công Ty TNHH Taisun Việt Nam,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,19-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-co-khi.35C58C66.html
