ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5A8B1,Chuyên Viên Tư Vấn Giáo Dục (Ocean Edu Hà Tĩnh 2) (Mới),Công Ty CP Giáo Dục Đại Dương,Hà Tĩnh,Lương: 15 Tr - 16 Tr VND,08-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-ha-tinh-2.35C5A8B1.html
35C5A8AE,"Nhân viên thi công, bảo trì (Mới)",THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 10 Tr - 12 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thi-cong-bao-tri.35C5A8AE.html
35C5A8A0,TRƯỞNG NHÓM THIẾT KẾ TỔ CHỨC (Organization Development Leader) (Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 35 Tr - 45 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-thiet-ke-to-chuc-organization-development-leader.35C5A8A0.html
35C5A8AF,Chuyên Viên Tư Vấn Giáo Dục (Ocean Edu Hà Tĩnh) (Mới),Công Ty CP Giáo Dục Đại Dương,Hà Tĩnh,Lương: 15 Tr - 16 Tr VND,08-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-ha-tinh.35C5A8AF.html
35C5A861,Trưởng Phòng Tài Chính Kế Toán (Mới),CÔNG TY TNHH BAO BÌ TẤN TRƯỜNG PHÁT,Bình Dương,Lương: 15 Tr - 25 Tr VND,08-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-tai-chinh-ke-toan.35C5A861.html
35C5A8AC,Chuyên Viên Tư Vấn Giáo Dục (Ocean Edu Kỳ Anh) (Mới),Công Ty CP Giáo Dục Đại Dương,Hà Tĩnh,Lương: 15 Tr - 16 Tr VND,08-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-ky-anh.35C5A8AC.html
35C594FB,Nhân viên kinh doanh (Ngành Bao Bì),Công ty CP ThienHa Corp,Hà Nội Hưng Yên,Lương: 8 Tr - 25 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nganh-bao-bi.35C594FB.html
35C5A8AB,Chuyên Viên Tư Vấn Giáo Dục (Ocean Edu Đô Lương) (Mới),Công Ty CP Giáo Dục Đại Dương,Nghệ An,Lương: 15 Tr - 16 Tr VND,08-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-do-luong.35C5A8AB.html
35C5A8A8,Data Engineer (Mới),Công ty TNHH Viettel - CHT,Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/data-engineer.35C5A8A8.html
35C5A8A7,Chuyên Viên Tư Vấn Giáo Dục (Ocean Edu Quỳnh Lưu) (Mới),Công Ty CP Giáo Dục Đại Dương,Nghệ An,Lương: 15 Tr - 16 Tr VND,08-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-quynh-luu.35C5A8A7.html
35C5A8A6,Chuyên Viên Tư Vấn Giáo Dục (Ocean Edu Diễn Châu) (Mới),Công Ty CP Giáo Dục Đại Dương,Nghệ An,Lương: 15 Tr - 16 Tr VND,08-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-dien-chau.35C5A8A6.html
35C5A8A6,Chuyên Viên Tư Vấn Giáo Dục (Ocean Edu Diễn Châu)(Mới),Công Ty CP Giáo Dục Đại Dương,Nghệ An,Lương: 15 Tr - 16 Tr VND,08-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-dien-chau.35C5A8A6.html
35C5A8A4,Chuyên Viên Tư Vấn Giáo Dục (Ocean Edu Vinh 3)(Mới),Công Ty CP Giáo Dục Đại Dương,Nghệ An,Lương: 15 Tr - 16 Tr VND,08-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-vinh-3.35C5A8A4.html
35C5A8A2,Chuyên Viên Tư Vấn Giáo Dục (Ocean Edu Vinh 2)(Mới),Công Ty CP Giáo Dục Đại Dương,Nghệ An,Lương: 15 Tr - 16 Tr VND,08-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-vinh-2.35C5A8A2.html
35C5A8A1,Chuyên Viên Tư Vấn Giáo Dục (Ocean Edu Vinh)(Mới),Công Ty CP Giáo Dục Đại Dương,Nghệ An,Lương: 15 Tr - 16 Tr VND,08-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-vinh.35C5A8A1.html
35C5A888,Chuyên Viên Công Nợ(Mới),Công Ty Cổ Phần Tập Đoàn Sunshine,Hà Nội,Lương: 17 Tr - 20 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cong-no.35C5A888.html
35C5A89E,Chuyên Viên Tư Vấn Giáo Dục (Ocean Edu Thái Hòa)(Mới),Công Ty CP Giáo Dục Đại Dương,Nghệ An,Lương: 15 Tr - 16 Tr VND,08-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-thai-hoa.35C5A89E.html
35C5A896,BOM Controller(Mới),CÔNG TY TNHH ĐẦU TƯ ITS,Hồ Chí Minh Đồng Nai,Lương: 11 Tr - 17 Tr VND,08-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/bom-controller.35C5A896.html
35C5A897,Chuyên Viên Tư Vấn Giáo Dục (Ocean Edu Nghi Lộc)(Mới),Công Ty CP Giáo Dục Đại Dương,Nghệ An,Lương: 15 Tr - 16 Tr VND,08-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-nghi-loc.35C5A897.html
35C5A895,Chuyên viên Mua Hàng - Sourcing Quốc Tế(Mới),Tập Đoàn Karofi Holding,Hưng Yên,Lương: 10 Tr - 20 Tr VND,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang-sourcing-quoc-te.35C5A895.html
35C5A876,PRODUCTION OFFICER - 2 NAM- GiAO TIẾP TIẾNG ANH(Mới),Công Ty TNHH DSR Vina,Bình Dương,Lương: 12 Tr - 14 Tr VND,08-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/production-officer-2-nam-giao-tiep-tieng-anh.35C5A876.html
35C5A892,Kế Toán Tổng Hợp(Mới),CÔNG TY CỔ PHẦN HCT E&C,Hà Nội,Lương: Cạnh Tranh,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5A892.html
35C5A885,(Cầu Giấy) Trợ Lý Giám Đốc Kinh Doanh(Mới),Công Ty TNHH Tập Đoàn Rita Võ,Hà Nội,Lương: 12 Tr - 13 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/cau-giay-tro-ly-giam-doc-kinh-doanh.35C5A885.html
35C5A88B,Chuyên Viên Thử Nghiệm (Hóa học)(Mới),Tập Đoàn Karofi Holding,Hưng Yên,Lương: 9 Tr - 15 Tr VND,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-nghiem-hoa-hoc.35C5A88B.html
35C5A88A,HCMC -  Unit Head of Digital Sales Channels(Mới),CÔNG TY TÀI CHÍNH TNHH NGÂN HÀNG TMCP SÀI GÒN - HÀ NỘI  (SHBFinance),Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,08-12-2025,https://careerviet.vn/vi/tim-viec-lam/hcmc-unit-head-of-digital-sales-channels.35C5A88A.html
35C5A887,Chuyên Viên Thủ Tục(Mới),Công Ty Cổ Phần Tập Đoàn Sunshine,Hà Nội,Lương: 17 Tr - 20 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-tuc.35C5A887.html
35C5A882,Nhân viên phát triển mẫu (Theo dõi đơn hàng mẫu)(Mới),CÔNG TY TNHH DỆT LIÊN CHÂU,Bình Dương,Lương: Cạnh Tranh,08-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phat-trien-mau-theo-doi-don-hang-mau.35C5A882.html
35C5A881,TRƯỞNG NHÓM KINH DOANH/SALES LEADER(Mới),Công ty cổ phần thương mại kỹ thuật An Việt,Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-kinh-doanh-sales-leader.35C5A881.html
35C5A880,HR Specialist (Communication & Office Recruitment)(Mới),CÔNG TY TNHH ASHTON FURNITURE CONSOLIDATION,Bà Rịa - Vũng Tàu,Lương: 14 Tr - 16 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/hr-specialist-communication-office-recruitment.35C5A880.html
35C5A884,Chuyên Viên Thử Nghiệm (QA/ Điện tử/ Cơ khí)(Mới),Tập Đoàn Karofi Holding,Hưng Yên,Lương: 9 Tr - 15 Tr VND,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-nghiem-qa-dien-tu-co-khi.35C5A884.html
35C5A87F,Admin Staff(Mới),Linfox Logistics Vietnam,Bình Dương,Lương: Cạnh Tranh,08-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/admin-staff.35C5A87F.html
35C5A7C4,Sales Admin / Nhân viên hỗ trợ kinh doanh(Mới),Duc Phong Technology and Automation Corporation,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-admin-nhan-vien-ho-tro-kinh-doanh.35C5A7C4.html
35C5A877,Nhân viên kế toán(Mới),Công Ty Cổ Phần Hợp Nhất Quốc Tế,Hồ Chí Minh,Lương: 9 Tr - 12 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan.35C5A877.html
35C58859,Nhân viên bảo trì,CÔNG TY CỔ PHẦN NHỰA TÁI CHẾ DUY TÂN,Long An Vĩnh Long,Lương: 9 Tr - 10 Tr VND,08-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri.35C58859.html
35C5A875,Senior Sales Specialist/ Sales Manager(Mới),Long Hải Securitas,Hà Nội Hồ Chí Minh Bình Dương,"Lương: Trên 1,000 USD",08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-sales-specialist-sales-manager.35C5A875.html
35C5A874,Technical Support Engineer (System)(Mới),Daikin Air Conditioning (Vietnam) Joint Stock Company,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/technical-support-engineer-system.35C5A874.html
35C5A871,"Thực tập sinh Developer ( Không trợ cấp, Hỗ trợ Mộc thực tập)(Mới)",LacViet Computing Corporation,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,21-11-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-developer-khong-tro-cap-ho-tro-moc-thuc-tap.35C5A871.html
35C5A870,Nhân Viên Kho(Mới),CHI NHÁNH CÔNG TY TNHH THỰC PHẨM ÂN NAM TẠI ĐÀ NẴNG,Đà Nẵng,Lương: 8 Tr - 10 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho.35C5A870.html
35C5A86E,Chuyên Viên Kiểm Soát Nội Bộ(Mới),Tập Đoàn An Phát Holdings,Hà Nội,Lương: 15 Tr - 20 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-noi-bo.35C5A86E.html
35C45261,Nhân Viên Kinh Doanh Thiết Bị Y Tế(Mới),CÔNG TY CỔ PHẦN TRANG THIẾT BỊ Y TẾ ĐỨC TÍN,Hồ Chí Minh,Lương: 10 Tr - 50 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thiet-bi-y-te.35C45261.html
35C5A81D,Quản lý phát triển Kinh Doanh - Tủ điện công nghiệp(Mới),VPĐD ARREA SERVICE PTE.LTD,Hồ Chí Minh,Lương: 30 Tr - 50 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-phat-trien-kinh-doanh-tu-dien-cong-nghiep.35C5A81D.html
35C5A86C,"Frontend Developer (Flutter, React Native, React JS) (Mới)",CÔNG TY CỔ PHẦN GREEN SPEED,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,08-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/frontend-developer-flutter-react-native-react-js.35C5A86C.html
35C5A86C,"Frontend Developer (Flutter, React Native, React JS) (Mới)",CÔNG TY CỔ PHẦN GREEN SPEED,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,08-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/frontend-developer-flutter-react-native-react-js.35C5A86C.html
35C5A86A,CHUYÊN VIÊN ĐÀO TẠO BÁN LẺ - UP 20M (Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 17 Tr - 20 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dao-tao-ban-le-up-20m.35C5A86A.html
35C5A86B,[Ha Noi] Accountant Internship - 6 months with Allowance (Mới),EUROFINS VIETNAM,Hà Nội,Lương: Cạnh tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-accountant-internship-6-months-with-allowance.35C5A86B.html
35C5A869,Senior Business Development (Mới),EUROFINS VIETNAM,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-business-development.35C5A869.html
35C5A7B4,Nhân viên Sản phẩm - Marketing (Mới),CÔNG TY CỔ PHẦN TRANG THIẾT BỊ Y TẾ ĐỨC TÍN,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-san-pham-marketing.35C5A7B4.html
35C5A74D,PHÓ PHÒNG QS (DỰ TOÁN – KHỐI LƯỢNG – HỢP ĐỒNG) (Mới),CareerViet's client,Hồ Chí Minh,Lương: 25 Tr - 40 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-qs-du-toan-khoi-luong-hop-dong.35C5A74D.html
35C5A863,Nhân Viên Thiết Kế Chuyển Động (Motion Designer) (Mới),CÔNG TY TNHH QUICK VIỆT NAM,Hồ Chí Minh,Lương: 30 Tr - 50 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-chuyen-dong-motion-designer.35C5A863.html
35C50C2D,Giám Sát Xây Dựng,Công ty Cổ phần Đầu tư Xây dựng Ricons,Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/giam-sat-xay-dung.35C50C2D.html
35C5A77B,Nhân Viên QA/QC Dự Án (Mới),Công ty Xây Dựng Hàng Rào Biệt Thự (Villafences),Hồ Chí Minh,Lương: 14 Tr - 15 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qa-qc-du-an.35C5A77B.html
35C5A862,Motor Engineer (Mechanical/Mechatronics background) (Mới),Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/motor-engineer-mechanical-mechatronics-background.35C5A862.html
35C5A655,NHÂN VIÊN THIẾT KẾ NHÔM KÍNH – HƯNG YÊN (Mới),COMPANION OFFICE,Hưng Yên,Lương: 9 Tr - 12 Tr VND,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-nhom-kinh-hung-yen.35C5A655.html
35C5A64F,NHÂN VIÊN KỸ THUẬT (NHÔM KÍNH/XÂY DỰNG) – 02 VỊ TRÍ (Mới),COMPANION OFFICE,Hà Nội,Lương: 10 Tr - 12 Tr VND,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-nhom-kinh-xay-dung-02-vi-tri.35C5A64F.html
35C5A85D,GIÁM ĐỐC SIÊU THỊ GỖ NGUYÊN LIỆU (Mới),Công Ty Cổ Phần Tân Vĩnh Cửu (Tavico group),Đồng Nai,Lương: Cạnh tranh,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-sieu-thi-go-nguyen-lieu.35C5A85D.html
35C5A85B,Chuyên viên  Pháp Chế (Mới),Công Ty Cổ Phần Tập Đoàn Sunshine,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,08-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-che.35C5A85B.html
35C5A85C,TTS Vận Hành Sàn TMĐT Shopee/TikTokShop (Mới),Công ty Cổ phần Công nghệ UpBase,Hà Nội,Lương: 3 Tr - 5 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tts-van-hanh-san-tmdt-shopee-tiktokshop.35C5A85C.html
35C5A7AB,"BÁC SĨ CHUYÊN KHOA: YHCT, PHCN, XÉT NGHIỆM, MẮT...... (Mới)",CÔNG TY TNHH DỊCH VỤ Y TẾ PHÒNG KHÁM ĐA KHOA PHÚ ĐỨC,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,31-01-2026,https://careerviet.vn/vi/tim-viec-lam/bac-si-chuyen-khoa-yhct-phcn-xet-nghiem-mat.35C5A7AB.html
35C5A855,Giám Sát Dự Án (Mới),CÔNG TY LITTLE GARDEN - LG CLINIC,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-du-an.35C5A855.html
35C5A858,QUẢN LÝ KINH DOANH VÙNG (RSM) - FMCG (Mới),Công Ty Cổ Phần Phúc Sinh,Hồ Chí Minh Đồng Nai Dak Lak,Lương: Cạnh tranh,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-kinh-doanh-vung-rsm-fmcg.35C5A858.html
35C5A857,SALES ADMIN - FMCG (Mới),Công Ty Cổ Phần Phúc Sinh,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-admin-fmcg.35C5A857.html
35C57BC1,NHÂN VIÊN TRIỂN KHAI THI CÔNG (Shop Drawing),NEM FURNITURE JSC,Hà Nội Đồng Nai Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-trien-khai-thi-cong-shop-drawing.35C57BC1.html
35C5A856,Nhân viên QA/QC(Mới),CÔNG TY CỔ PHẦN SẢN XUẤT VÀ BẢO DƯỠNG THIẾT BỊ HÀNG KHÔNG,Kiên Giang An Giang,Lương: Cạnh Tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qa-qc.35C5A856.html
35C5A243,NHÂN VIÊN SALE THỊ TRƯỜNG - KV HCM(Mới),CÔNG TY CP LƯƠNG THỰC MEKONG,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sale-thi-truong-kv-hcm.35C5A243.html
35C5A852,Kế Toán Công Nợ(Mới),CÔNG TY CỔ PHẦN DỊCH VỤ VÀ KỸ THUẬT SMC,Hồ Chí Minh,Lương: 12 Tr - 14 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-cong-no.35C5A852.html
35C5A80E,Nhân Viên Thiết Kế Kỹ Thuật(Mới),CÔNG TY TNHH TƯ VẤN KIẾN TRÚC TLI HÀ NỘI,Hà Nội,Lương: 13 Tr - 18 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-ky-thuat.35C5A80E.html
35C5A2A7,THỦ KHO - KV HÀ NỘI(Mới),CÔNG TY CP LƯƠNG THỰC MEKONG,Hà Nội,Lương: 10 Tr - 12 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/thu-kho-kv-ha-noi.35C5A2A7.html
35C5A814,Nhân Viên Kinh Doanh Dự Án(Mới),CÔNG TY TNHH TƯ VẤN KIẾN TRÚC TLI HÀ NỘI,Hà Nội,Lương: 15 Tr - 25 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-du-an.35C5A814.html
35C5A851,Kế Toán Tài Sản(Mới),CÔNG TY CỔ PHẦN DỊCH VỤ VÀ KỸ THUẬT SMC,Hồ Chí Minh,Lương: 12 Tr - 14 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tai-san.35C5A851.html
35C5A815,Nhân Viên Dự Toán Nội Thất(Mới),CÔNG TY TNHH TƯ VẤN KIẾN TRÚC TLI HÀ NỘI,Hà Nội,Lương: 15 Tr - 25 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-du-toan-noi-that.35C5A815.html
35C5A84F,Quality Control Engineer – Solar Rooftop(Mới),Công Ty Cổ Phần Indefol Solar,Hồ Chí Minh,Lương: 11 Tr - 18 Tr VND,08-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/quality-control-engineer-solar-rooftop.35C5A84F.html
35C5A84D,"Chuyên Viên Mua Hàng (Tiếng Trung) - Có Kinh Nghiệm Logistics, Xuất Nhập Khẩu(Mới)",CÔNG TY CỔ PHẦN DỊCH VỤ VÀ KỸ THUẬT SMC,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang-tieng-trung-co-kinh-nghiem-logistics-xuat-nhap-khau.35C5A84D.html
35C5A84C,[Hà Nam] Quản lý Cửa Hàng Thời Trang Thể Thao(Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nam,Lương: 10 Tr - 12 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/ha-nam-quan-ly-cua-hang-thoi-trang-the-thao.35C5A84C.html
35C5A84B,Graphic Designer(Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN THÀNH NAM,Hà Nội,Lương: 13 Tr - 17 Tr VND,08-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/graphic-designer.35C5A84B.html
35C5A84A,[Hà Giang] Quản lý Cửa Hàng Thời Trang Thể Thao(Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Giang,Lương: 10 Tr - 12 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/ha-giang-quan-ly-cua-hang-thoi-trang-the-thao.35C5A84A.html
35C5A80C,Nhân Viên Mua Hàng(Mới),CÔNG TY TNHH TƯ VẤN KIẾN TRÚC TLI HÀ NỘI,Hà Nội,Lương: 15 Tr - 20 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-mua-hang.35C5A80C.html
35C5A848,"Nhân Viên Tân trang thiết bị Viettel Tại Bắc Từ Liêm, Hà Nội(Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tan-trang-thiet-bi-viettel-tai-bac-tu-liem-ha-noi.35C5A848.html
35C5A845,[Lạng Sơn] Quản lý Cửa Hàng Thời Trang Thể Thao(Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Lạng Sơn,Lương: 10 Tr - 12 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/lang-son-quan-ly-cua-hang-thoi-trang-the-thao.35C5A845.html
35C5A6E4,Thiết Kế Đồ Họa 2D  (Agency)(Mới),Bảo mật,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/thiet-ke-do-hoa-2d-agency.35C5A6E4.html
35C5A846,Nhân Viên PR Truyền Thông Thương Hiệu(Mới),Công Ty Cổ Phần Tập Đoàn Thời Trang Việt Nam,Hà Nội,Lương: 15 Tr - 20 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-pr-truyen-thong-thuong-hieu.35C5A846.html
35C5A844,Chuyên viên cao cấp Ngân hàng số - Khối Công nghệ Ngân hàng số(Mới),Ngân hàng Thương mại cổ phần Đông Nam Á (SeABank),Hà Nội,Lương: Cạnh Tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-ngan-hang-so-khoi-cong-nghe-ngan-hang-so.35C5A844.html
35C5A843,[Quảng Bình] Cửa Hàng Phó Thời Trang Thể Thao(Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Quảng Bình,Lương: 10 Tr - 12 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/quang-binh-cua-hang-pho-thoi-trang-the-thao.35C5A843.html
35C5A840,Nhân viên Tư vấn tuyển sinh / Educational Consultant tại HCM(Mới),CÔNG TY CỔ PHẦN CÔNG NGHỆ PREP,Hồ Chí Minh,Lương: 18 Tr - 30 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-tuyen-sinh-educational-consultant-tai-hcm.35C5A840.html
35C5A841,KỸ SƯ KIỂM SOÁT CHẤT LƯỢNG (QC ENGINEER)(Mới),Công Ty Cổ Phần Indefol Solar,Hồ Chí Minh,Lương: 11 Tr - 15 Tr VND,08-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-kiem-soat-chat-luong-qc-engineer.35C5A841.html
35C5A83F,[Aeon Mall HP] Cửa Hàng Phó Thời Trang Thể Thao(Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hải Phòng,Lương: 10 Tr - 12 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/aeon-mall-hp-cua-hang-pho-thoi-trang-the-thao.35C5A83F.html
35C5A835,Nhân viên triển khai bản vẽ gia công(Mới),Công Ty TNHH SX Và TM Quân Đạt,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-trien-khai-ban-ve-gia-cong.35C5A835.html
