ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C57861,Supply Chain Director (Retail),CÔNG TY CỔ PHẦN KING FOOD MARKET,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/supply-chain-director-retail.35C57861.html
35C5B49A,Trưởng Phòng Thương Hiệu (Brand Manager)(Mới),Công ty CP Phát Triển Hùng Hậu,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-thuong-hieu-brand-manager.35C5B49A.html
35C569B3,Giám Sát MEP,ERAS GROUP,Bình Thuận,Lương: Cạnh Tranh,16-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-mep.35C569B3.html
35C580CC,"[Nam Từ Liêm, Hà Nội] Nhân Viên Bán Hàng/Kinh Doanh Kênh Truyền Thống (GT)",Coca-Cola Beverages Vietnam,Hà Nội,Lương: 10 Tr - 15 Tr VND,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nam-tu-liem-ha-noi-nhan-vien-ban-hang-kinh-doanh-kenh-truyen-thong-gt.35C580CC.html
35C5AD82,"NHÂN VIÊN THIẾT KẾ NỘI THẤT (THIẾT KẾ, TRIỂN KHAI 2D, 3D)",Công Ty TNHH Thương Mại Trang Trí Nội Thất Thành Vinh,Hồ Chí Minh,Lương: 12 Tr - 18 Tr VND,16-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-noi-that-thiet-ke-trien-khai-2d-3d.35C5AD82.html
35C599E5,Nhân Viên Tư Vấn Spa,CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN DƯỠNG VIỆT NAM,Hà Nội Hồ Chí Minh,Lương: Trên 20 Tr VND,16-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-spa.35C599E5.html
35C53427,NHÂN VIÊN QAQC - LÀM VIỆC TẠI ĐÀ LẠT - GẤP,Công Ty TNHH Xây Dựng và Nội Thất Cao Cấp Alliance,Hồ Chí Minh Lâm Đồng,Lương: Cạnh Tranh,16-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qaqc-lam-viec-tai-da-lat-gap.35C53427.html
35C57FBB,Thực tập sinh bán hàng  - Nam Định,NANOCO GROUP,Nam Định,Lương: Cạnh Tranh,16-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ban-hang-nam-dinh.35C57FBB.html
35C58F37,"[Gia Lâm, Hà Nội] Nhân Viên Bán Hàng/Kinh Doanh Kênh Truyền Thống (GT)",Coca-Cola Beverages Vietnam,Hà Nội,Lương: 10 Tr - 15 Tr VND,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/gia-lam-ha-noi-nhan-vien-ban-hang-kinh-doanh-kenh-truyen-thong-gt.35C58F37.html
35C56EB3,[Hòa Bình] Giám Sát Bán Hàng,Coca-Cola Beverages Vietnam,Hưng Yên,Lương: Cạnh Tranh,16-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/hoa-binh-giam-sat-ban-hang.35C56EB3.html
35C54B8A,[Trà Vinh] Nhân Viên Bán Hàng/Kinh Doanh - Kênh Sỉ,Coca-Cola Beverages Vietnam,Trà Vinh,Lương: Cạnh Tranh,16-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/tra-vinh-nhan-vien-ban-hang-kinh-doanh-kenh-si.35C54B8A.html
35C599E5,Nhân Viên Tư Vấn Spa,CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN DƯỠNG VIỆT NAM,Hà Nội Hồ Chí Minh,Lương: Trên 20 Tr VND,16-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-spa.35C599E5.html
35C599E5,Nhân Viên Tư Vấn Spa,CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN DƯỠNG VIỆT NAM,Hà Nội Hồ Chí Minh,Lương: Trên 20 Tr VND,16-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-spa.35C599E5.html
35C53427,NHÂN VIÊN QAQC - LÀM VIỆC TẠI ĐÀ LẠT - GẤP,Công Ty TNHH Xây Dựng và Nội Thất Cao Cấp Alliance,Hồ Chí Minh Lâm Đồng,Lương: Cạnh tranh,16-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qaqc-lam-viec-tai-da-lat-gap.35C53427.html
35C57FBB,Thực tập sinh bán hàng  - Nam Định,NANOCO GROUP,Nam Định,Lương: Cạnh tranh,16-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ban-hang-nam-dinh.35C57FBB.html
35C58F37,"[Gia Lâm, Hà Nội] Nhân Viên Bán Hàng/Kinh Doanh Kênh Truyền Thống (GT)",Coca-Cola Beverages Vietnam,Hà Nội,Lương: 10 Tr - 15 Tr VND,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/gia-lam-ha-noi-nhan-vien-ban-hang-kinh-doanh-kenh-truyen-thong-gt.35C58F37.html
35C56EB3,[Hòa Bình] Giám Sát Bán Hàng,Coca-Cola Beverages Vietnam,Hưng Yên,Lương: Cạnh tranh,16-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/hoa-binh-giam-sat-ban-hang.35C56EB3.html
35C54B8A,[Trà Vinh] Nhân Viên Bán Hàng/Kinh Doanh - Kênh Sỉ,Coca-Cola Beverages Vietnam,Trà Vinh,Lương: Cạnh tranh,16-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/tra-vinh-nhan-vien-ban-hang-kinh-doanh-kenh-si.35C54B8A.html
35C5B426,Nhân Viên Kỹ Thuật Bảo Hành - Bắc Ninh (Mới),NANOCO GROUP,Bắc Ninh,Lương: 10 Tr - 12 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-bao-hanh-bac-ninh.35C5B426.html
35C5B205,Nhân Viên Kinh Doanh B2B,CÔNG TY CỔ PHẦN THÔNG GIÓ CÔNG NGHIỆP BREEZE,Hồ Chí Minh Đà Nẵng,Lương: Cạnh tranh,16-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-b2b.35C5B205.html
35C5820D,"[Đan Phượng, Hoài Đức, Hà Nội] Nhân Viên Bán Hàng/Kinh Doanh Kênh Truyền Thống (GT)",Coca-Cola Beverages Vietnam,Hà Nội,Lương: 10 Tr - 15 Tr VND,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/dan-phuong-hoai-duc-ha-noi-nhan-vien-ban-hang-kinh-doanh-kenh-truyen-thong-gt.35C5820D.html
35C581EC,[Hồ Chí Minh] Nhân Viên Bán Hàng Kênh Khách Hàng Trọng Điểm​ - Kênh Trực Tiếp,Coca-Cola Beverages Vietnam,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ho-chi-minh-nhan-vien-ban-hang-kenh-khach-hang-trong-diem-kenh-truc-tiep.35C581EC.html
35C56B78,[Long An] Electrical Engineering Intern,Coca-Cola Beverages Vietnam,Long An,Lương: Cạnh tranh,16-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/long-an-electrical-engineering-intern.35C56B78.html
35C5AD81,Nhân viên Giám sát thi công nội thất,Công Ty TNHH Thương Mại Trang Trí Nội Thất Thành Vinh,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-giam-sat-thi-cong-noi-that.35C5AD81.html
35B66F4E,Kỹ Sư Tư Vấn Giải Pháp ICT,Bee-Next - Công ty CP TM DV Vùng Trời Thông Tin,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/ky-su-tu-van-giai-phap-ict.35B66F4E.html
35C58F47,[Sóc Trăng] Nhân Viên Bán Hàng/Kinh Doanh - Kênh Sỉ,Coca-Cola Beverages Vietnam,Sóc Trăng,Lương: Cạnh tranh,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/soc-trang-nhan-vien-ban-hang-kinh-doanh-kenh-si.35C58F47.html
35C59FB2,Kỹ Sư Thiết Kế Kết Cấu,CÔNG TY TƯ VẤN XÂY DỰNG HÀ NỘI - Thuộc Tập đoàn AMACCAO,Hà Nội,Lương: 15 Tr - 25 Tr VND,16-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-ket-cau.35C59FB2.html
35C58115,Household Merchandiser (Japanese speaker only) - 生活雑貨製品のソーシング・開発担当,"MUJI GLOBAL SOURCING VIETNAM CO.,LTD",Hồ Chí Minh,Lương: 30 Tr - 70 Tr VND,16-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/household-merchandiser-japanese-speaker-only.35C58115.html
35C53489,Nhân Viên Kinh Doanh,CÔNG TY TNHH THƯƠNG MẠI VÀ XÂY DỰNG PHÚC THÁI,Hà Nội,Lương: 10 Tr - 50 Tr VND,16-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C53489.html
35C5AE15,Kỹ Sư Kinh Tế Xây Dựng,CÔNG TY CỔ PHẦN AIDAZ VIỆT NAM,Hà Nội,Lương: Cạnh tranh,16-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-kinh-te-xay-dung.35C5AE15.html
35C5B7A5,Nhân Viên R&D Sơn (Mới),CÔNG TY TNHH KCC VIỆT NAM,Đồng Nai,Lương: Cạnh tranh,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-r-d-son.35C5B7A5.html
35C576EF,NHÂN VIÊN TƯ VẤN,CÔNG TY CỔ PHẦN TẬP ĐOÀN HTM,Hà Nội,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van.35C576EF.html
35C58D29,[Bến Tre] Nhân Viên Bán Hàng/Kinh Doanh - Kênh Sỉ,Coca-Cola Beverages Vietnam,Bến Tre,Lương: Cạnh Tranh,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ben-tre-nhan-vien-ban-hang-kinh-doanh-kenh-si.35C58D29.html
35C5A584,TRƯỞNG PHÒNG QA/QC,TRAN DUC CORPORATION - CÔNG TY CỔ PHẦN TRẦN ĐỨC,Bình Dương,Lương: Cạnh Tranh,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-qa-qc.35C5A584.html
35C55F7B,KỸ SƯ THIẾT KẾ - LẮP RÁP ĐIỆN,Công Ty TNHH ISUZU TEC VietNam,Hà Nội,Lương: 15 Tr - 20 Tr VND,16-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-lap-rap-dien.35C55F7B.html
35C5A821,Chuyên Viên Quản Lý Thiết Bị Thi Công Cầu Đường,CÔNG TY CỔ PHẦN DỊCH VỤ VÀ KỸ THUẬT SMC,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-thiet-bi-thi-cong-cau-duong.35C5A821.html
35C57184,[Đồng Tháp] Nhân Viên Bán Hàng/Kinh Doanh - Kênh Sỉ,Coca-Cola Beverages Vietnam,Đồng Tháp,Lương: Cạnh Tranh,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/dong-thap-nhan-vien-ban-hang-kinh-doanh-kenh-si.35C57184.html
35C56ADE,Nhân Viên Thiết Kế (Designer),CÔNG TY TNHH TƯ VẤN VÀ GIẢI PHÁP ZECOM,Hà Nội,Lương: 15 Tr - 25 Tr VND,16-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-designer.35C56ADE.html
35C5B718,CHUYÊN VIÊN KINH DOANH NỘI THẤT(Mới),CÔNG TY TNHH NIPPON INTERIA,Hà Nội Hồ Chí Minh,Lương: 12 Tr - 35 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-noi-that.35C5B718.html
35C59DFF,TRƯỞNG PHÒNG KINH DOANH,CÔNG TY CỔ PHẦN ĐẠI VIỆT THỦ ĐÔ,Hà Nội,Lương: 20 Tr - 50 Tr VND,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh.35C59DFF.html
35C5A852,Kế Toán Công Nợ,CÔNG TY CỔ PHẦN DỊCH VỤ VÀ KỸ THUẬT SMC,Hồ Chí Minh,Lương: 12 Tr - 14 Tr VND,16-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-cong-no.35C5A852.html
35C5A818,Kỹ Sư Phương Án Kỹ Thuật Nearshore,CÔNG TY CỔ PHẦN DỊCH VỤ VÀ KỸ THUẬT SMC,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-phuong-an-ky-thuat-nearshore.35C5A818.html
35C58EF7,Kế toán tổng hợp,nanoHome,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C58EF7.html
35C59FB5,Chủ Trì Thiết Kế Kết Cấu,CÔNG TY TƯ VẤN XÂY DỰNG HÀ NỘI - Thuộc Tập đoàn AMACCAO,Hà Nội,Lương: 25 Tr - 35 Tr VND,16-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chu-tri-thiet-ke-ket-cau.35C59FB5.html
35C59BAC,Coke Steps - Thực Tập Sinh Bán Hàng - Hà Nội,Coca-Cola Beverages Vietnam,Hà Nội,Lương: Cạnh Tranh,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/coke-steps-thuc-tap-sinh-ban-hang-ha-noi.35C59BAC.html
35C56259,Trưởng phòng kiểm soát nội bộ,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DỊCH VỤ NHÀ HÀNG IBIERO,Hà Nội,Lương: Lên đến 40 Tr VND,16-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kiem-soat-noi-bo.35C56259.html
35C57FA4,Thực tập sinh bán hàng  - Thanh Hóa,NANOCO GROUP,Thanh Hóa,Lương: Cạnh Tranh,16-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ban-hang-thanh-hoa.35C57FA4.html
35C58F28,Mechanical Engineer - KCN Long Hậu,Saint-Gobain Vietnam,Long An Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/mechanical-engineer-kcn-long-hau.35C58F28.html
35C590BC,ELV Engineer - Kỹ Sư Điện Nhẹ,Công Ty Cổ Phần Netcab,Hà Nội,Lương: 10 Tr - 18 Tr VND,16-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/elv-engineer-ky-su-dien-nhe.35C590BC.html
35C57F9B,Thực tập sinh bán hàng  - Bình Dương,NANOCO GROUP,Bình Dương,Lương: Cạnh Tranh,16-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ban-hang-binh-duong.35C57F9B.html
35C5AAFE,Chuyên viên phát triển thị trường,CÔNG TY CỔ PHẦN TẬP ĐOÀN HTM,Hồ Chí Minh Hà Nội,Lương: Cạnh Tranh,16-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-thi-truong.35C5AAFE.html
35C58D17,[Vĩnh Long] Nhân Viên Bán Hàng/Kinh Doanh - Kênh Sỉ,Coca-Cola Beverages Vietnam,Vĩnh Long,Lương: Cạnh Tranh,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/vinh-long-nhan-vien-ban-hang-kinh-doanh-kenh-si.35C58D17.html
35C5A851,Kế Toán Tài Sản,CÔNG TY CỔ PHẦN DỊCH VỤ VÀ KỸ THUẬT SMC,Hồ Chí Minh,Lương: 12 Tr - 14 Tr VND,16-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tai-san.35C5A851.html
35C57AB4,[Phú Yên] Nhân Viên Bán Hàng/Kinh Doanh - Kênh Sỉ,Coca-Cola Beverages Vietnam,Phú Yên,Lương: Cạnh Tranh,16-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/phu-yen-nhan-vien-ban-hang-kinh-doanh-kenh-si.35C57AB4.html
35C56B12,SMT Engineer,East West Industries Vietnam LLC.,Bình Dương Hồ Chí Minh Đồng Nai,Lương: Cạnh Tranh,16-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/smt-engineer.35C56B12.html
35C56396,Product Developer (Merchandiser),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 12 Tr - 16 Tr VND,16-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/product-developer-merchandiser.35C56396.html
35C59E02,NHÂN VIÊN KINH DOANH,CÔNG TY CỔ PHẦN ĐẠI VIỆT THỦ ĐÔ,Hà Nội,Lương: 15 Tr - 20 Tr VND,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C59E02.html
35C599A7,NHÂN VIÊN KINH DOANH (NGÀNH TÔN-QUẬN 2),Công Ty TNHH Pomaxx Việt Nam,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,16-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nganh-ton-quan-2.35C599A7.html
35C56B9E,Chuyên Viên Kinh Doanh Dự Án,CÔNG TY CỔ PHẦN TẬP ĐOÀN HTM,Hà Nội,Lương: Cạnh Tranh,16-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-du-an.35C56B9E.html
35C58FE0,Nhân Viên Kinh Doanh Kênh GT,Công Ty Cổ Phần Thương Mại MêKông,Thanh Hóa Thái Bình Nghệ An,Lương: 8 Tr - 20 Tr VND,16-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-gt.35C58FE0.html
35C5A9D8,Deputy Service Manager,BRANCH OF VIET MOTO RETAIL J.S.C IN DA NANG,Đà Nẵng,Lương: Cạnh Tranh,16-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/deputy-service-manager.35C5A9D8.html
35C5342B,NHÂN VIÊN QS NỘI THẤT LÀM VIỆC TẠI ĐÀ LẠT - GẤP,Công Ty TNHH Xây Dựng và Nội Thất Cao Cấp Alliance,Hồ Chí Minh Lâm Đồng,Lương: Cạnh Tranh,16-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qs-noi-that-lam-viec-tai-da-lat-gap.35C5342B.html
35C58D17,[Vĩnh Long] Nhân Viên Bán Hàng/Kinh Doanh - Kênh Sỉ,Coca-Cola Beverages Vietnam,Vĩnh Long,Lương: Cạnh tranh,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/vinh-long-nhan-vien-ban-hang-kinh-doanh-kenh-si.35C58D17.html
35C58D17,[Vĩnh Long] Nhân Viên Bán Hàng/Kinh Doanh - Kênh Sỉ,Coca-Cola Beverages Vietnam,Vĩnh Long,Lương: Cạnh tranh,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/vinh-long-nhan-vien-ban-hang-kinh-doanh-kenh-si.35C58D17.html
35C5A851,Kế Toán Tài Sản,CÔNG TY CỔ PHẦN DỊCH VỤ VÀ KỸ THUẬT SMC,Hồ Chí Minh,Lương: 12 Tr - 14 Tr VND,16-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tai-san.35C5A851.html
35C57AB4,[Phú Yên] Nhân Viên Bán Hàng/Kinh Doanh - Kênh Sỉ,Coca-Cola Beverages Vietnam,Phú Yên,Lương: Cạnh tranh,16-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/phu-yen-nhan-vien-ban-hang-kinh-doanh-kenh-si.35C57AB4.html
35C56B12,SMT Engineer,East West Industries Vietnam LLC.,Bình Dương Hồ Chí Minh Đồng Nai,Lương: Cạnh tranh,16-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/smt-engineer.35C56B12.html
35C56396,Product Developer (Merchandiser),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 12 Tr - 16 Tr VND,16-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/product-developer-merchandiser.35C56396.html
35C59E02,NHÂN VIÊN KINH DOANH,CÔNG TY CỔ PHẦN ĐẠI VIỆT THỦ ĐÔ,Hà Nội,Lương: 15 Tr - 20 Tr VND,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C59E02.html
35C599A7,NHÂN VIÊN KINH DOANH (NGÀNH TÔN-QUẬN 2),Công Ty TNHH Pomaxx Việt Nam,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,16-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nganh-ton-quan-2.35C599A7.html
35C56B9E,Chuyên Viên Kinh Doanh Dự Án,CÔNG TY CỔ PHẦN TẬP ĐOÀN HTM,Hà Nội,Lương: Cạnh tranh,16-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-du-an.35C56B9E.html
35C58FE0,Nhân Viên Kinh Doanh Kênh GT,Công Ty Cổ Phần Thương Mại MêKông,Thanh Hóa Thái Bình Nghệ An,Lương: 8 Tr - 20 Tr VND,16-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-gt.35C58FE0.html
35C5A9D8,Deputy Service Manager,BRANCH OF VIET MOTO RETAIL J.S.C IN DA NANG,Đà Nẵng,Lương: Cạnh tranh,16-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/deputy-service-manager.35C5A9D8.html
35C5342B,NHÂN VIÊN QS NỘI THẤT LÀM VIỆC TẠI ĐÀ LẠT - GẤP,Công Ty TNHH Xây Dựng và Nội Thất Cao Cấp Alliance,Hồ Chí Minh Lâm Đồng,Lương: Cạnh tranh,16-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qs-noi-that-lam-viec-tai-da-lat-gap.35C5342B.html
35C56B01,Nhân viên Kỹ thuật cơ khí khuôn mẫu (Đức Hòa - Long An),NANOCO GROUP,Long An,Lương: Cạnh tranh,16-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-co-khi-khuon-mau-duc-hoa-long-an.35C56B01.html
35C59D32,QC & Training Supervisor,Cà Phê Muối Chú Long,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/qc-training-supervisor.35C59D32.html
35C58195,"Garment Merchandiser, QC (Japanese speaker only) アパレル開発担当, 品質管理","MUJI GLOBAL SOURCING VIETNAM CO.,LTD",Hồ Chí Minh,Lương: 30 Tr - 70 Tr VND,16-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/garment-merchandiser-qc-japanese-speaker-only.35C58195.html
35C5B719,CHUYÊN VIÊN PHÁT TRIỂN THỊ TRƯỜNG (Mới),CÔNG TY TNHH NIPPON INTERIA,Hồ Chí Minh,Lương: 10 Tr - 40 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-thi-truong.35C5B719.html
35C5AD67,Kỹ Sư Điều Hành Sản Xuất,Công ty TNHH Chế Tạo Máy Dược Phẩm Tiến Tuấn,Hồ Chí Minh,Lương: 10 Tr - 13 Tr VND,16-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dieu-hanh-san-xuat.35C5AD67.html
35C57FC2,Thực tập sinh bán hàng  - Bắc Ninh,NANOCO GROUP,Bắc Ninh,Lương: Cạnh tranh,16-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ban-hang-bac-ninh.35C57FC2.html
35C57FA0,Thực tập sinh bán hàng  - Đồng Nai,NANOCO GROUP,Đồng Nai,Lương: Cạnh tranh,16-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ban-hang-dong-nai.35C57FA0.html
35C54B88,[Đồng Tháp] Nhân Viên Bán Hàng/Kinh Doanh - Kênh Sỉ,Coca-Cola Beverages Vietnam,Đồng Tháp,Lương: Cạnh tranh,16-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/dong-thap-nhan-vien-ban-hang-kinh-doanh-kenh-si.35C54B88.html
35C5717F,Nhân Viên Kinh Doanh (Gia Công & Phát Triển Phần Mềm),CÔNG TY TNHH ARIS VIỆT NAM,Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-gia-cong-phat-trien-phan-mem.35C5717F.html
35C57CB9,Kỹ Thuật Viên Thi Công Lắp Đặt,Bee-Next - Công ty CP TM DV Vùng Trời Thông Tin,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,16-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-thi-cong-lap-dat.35C57CB9.html
35C59BA0,Coke Steps - Thực Tập Sinh Bán Hàng - Hồ Chí Minh,Coca-Cola Beverages Vietnam,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/coke-steps-thuc-tap-sinh-ban-hang-ho-chi-minh.35C59BA0.html
35C59FB1,Kiến Trúc Sư,CÔNG TY TƯ VẤN XÂY DỰNG HÀ NỘI - Thuộc Tập đoàn AMACCAO,Hà Nội,Lương: 15 Tr - 25 Tr VND,16-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su.35C59FB1.html
35C5942C,Kỹ Sư Giám Sát Thi Công,Công Ty TNHH Cơ Khí Xây Dựng Hoàng Tâm,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,16-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-giam-sat-thi-cong.35C5942C.html
35C524FA,Nhân Viên Design,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh Tranh,16-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-design.35C524FA.html
35C54976,Project Sales Supervisor/Manager,Knauf Việt Nam,Hà Nội,Lương: Cạnh Tranh,16-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/project-sales-supervisor-manager.35C54976.html
35C5A84D,"Chuyên Viên Mua Hàng (Tiếng Trung) - Có Kinh Nghiệm Logistics, Xuất Nhập Khẩu",CÔNG TY CỔ PHẦN DỊCH VỤ VÀ KỸ THUẬT SMC,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang-tieng-trung-co-kinh-nghiem-logistics-xuat-nhap-khau.35C5A84D.html
